realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.509
2025-09-13,2025-09-13,1960-04-01,0.867
2025-09-13,2025-09-13,1960-07-01,0.866
2025-09-13,2025-09-13,1960-10-01,1.266
2025-09-13,2025-09-13,1961-01-01,1.270
2025-09-13,2025-09-13,1961-04-01,1.204
2025-09-13,2025-09-13,1961-07-01,0.797
2025-09-13,2025-09-13,1961-10-01,0.924
2025-09-13,2025-09-13,1962-01-01,0.806
2025-09-13,2025-09-13,1962-04-01,1.268
2025-09-13,2025-09-13,1962-07-01,0.777
2025-09-13,2025-09-13,1962-10-01,0.522
2025-09-13,2025-09-13,1963-01-01,0.791
2025-09-13,2025-09-13,1963-04-01,1.457
2025-09-13,2025-09-13,1963-07-01,0.797
2025-09-13,2025-09-13,1963-10-01,1.166
2025-09-13,2025-09-13,1964-01-01,1.608
2025-09-13,2025-09-13,1964-04-01,1.547
2025-09-13,2025-09-13,1964-07-01,1.365
2025-09-13,2025-09-13,1964-10-01,1.503
2025-09-13,2025-09-13,1965-01-01,0.917
2025-09-13,2025-09-13,1965-04-01,1.627
2025-09-13,2025-09-13,1965-07-01,0.984
2025-09-13,2025-09-13,1965-10-01,1.138
2025-09-13,2025-09-13,1966-01-01,0.871
2025-09-13,2025-09-13,1966-04-01,1.078
2025-09-13,2025-09-13,1966-07-01,0.322
2025-09-13,2025-09-13,1966-10-01,0.669
2025-09-13,2025-09-13,1967-01-01,0.908
2025-09-13,2025-09-13,1967-04-01,0.898
2025-09-13,2025-09-13,1967-07-01,0.485
2025-09-13,2025-09-13,1967-10-01,0.311
2025-09-13,2025-09-13,1968-01-01,0.021
2025-09-13,2025-09-13,1968-04-01,0.219
2025-09-13,2025-09-13,1968-07-01,0.043
2025-09-13,2025-09-13,1968-10-01,-0.029
2025-09-13,2025-09-13,1969-01-01,-0.266
2025-09-13,2025-09-13,1969-04-01,-0.011
2025-09-13,2025-09-13,1969-07-01,-0.103
2025-09-13,2025-09-13,1969-10-01,0.467
2025-09-13,2025-09-13,1970-01-01,0.457
2025-09-13,2025-09-13,1970-04-01,0.933
2025-09-13,2025-09-13,1970-07-01,0.526
2025-09-13,2025-09-13,1970-10-01,0.336
2025-09-13,2025-09-13,1971-01-01,0.644
2025-09-13,2025-09-13,1971-04-01,-0.516
2025-09-13,2025-09-13,1971-07-01,-0.512
2025-09-13,2025-09-13,1971-10-01,-0.918
2025-09-13,2025-09-13,1972-01-01,-1.368
2025-09-13,2025-09-13,1972-04-01,-1.631
2025-09-13,2025-09-13,1972-07-01,-1.132
2025-09-13,2025-09-13,1972-10-01,-1.309
2025-09-13,2025-09-13,1973-01-01,-0.845
2025-09-13,2025-09-13,1973-04-01,0.031
2025-09-13,2025-09-13,1973-07-01,1.093
2025-09-13,2025-09-13,1973-10-01,1.620
2025-09-13,2025-09-13,1974-01-01,0.866
2025-09-13,2025-09-13,1974-04-01,-1.514
2025-09-13,2025-09-13,1974-07-01,-2.466
2025-09-13,2025-09-13,1974-10-01,-1.179
2025-09-13,2025-09-13,1975-01-01,3.374
2025-09-13,2025-09-13,1975-04-01,4.532
2025-09-13,2025-09-13,1975-07-01,2.129
2025-09-13,2025-09-13,1975-10-01,2.369
2025-09-13,2025-09-13,1976-01-01,0.072
2025-09-13,2025-09-13,1976-04-01,-1.246
2025-09-13,2025-09-13,1976-07-01,-2.077
2025-09-13,2025-09-13,1976-10-01,-2.833
2025-09-13,2025-09-13,1977-01-01,-6.099
2025-09-13,2025-09-13,1977-04-01,-6.250
2025-09-13,2025-09-13,1977-07-01,-6.156
2025-09-13,2025-09-13,1977-10-01,-8.745
2025-09-13,2025-09-13,1978-01-01,-10.925
2025-09-13,2025-09-13,1978-04-01,-6.741
2025-09-13,2025-09-13,1978-07-01,-6.944
2025-09-13,2025-09-13,1978-10-01,-5.154
2025-09-13,2025-09-13,1979-01-01,-5.092
2025-09-13,2025-09-13,1979-04-01,-6.140
2025-09-13,2025-09-13,1979-07-01,-6.291
2025-09-13,2025-09-13,1979-10-01,-7.043
2025-09-13,2025-09-13,1980-01-01,-10.916
2025-09-13,2025-09-13,1980-04-01,-4.922
2025-09-13,2025-09-13,1980-07-01,-0.929
2025-09-13,2025-09-13,1980-10-01,-2.641
2025-09-13,2025-09-13,1981-01-01,-4.363
2025-09-13,2025-09-13,1981-04-01,-4.095
2025-09-13,2025-09-13,1981-07-01,-2.777
2025-09-13,2025-09-13,1981-10-01,-4.934
2025-09-13,2025-09-13,1982-01-01,-5.056
2025-09-13,2025-09-13,1982-04-01,-2.145
2025-09-13,2025-09-13,1982-07-01,-8.398
2025-09-13,2025-09-13,1982-10-01,-8.555
2025-09-13,2025-09-13,1983-01-01,-7.271
2025-09-13,2025-09-13,1983-04-01,-12.907
2025-09-13,2025-09-13,1983-07-01,-17.871
2025-09-13,2025-09-13,1983-10-01,-19.720
2025-09-13,2025-09-13,1984-01-01,-25.527
2025-09-13,2025-09-13,1984-04-01,-28.012
2025-09-13,2025-09-13,1984-07-01,-27.257
2025-09-13,2025-09-13,1984-10-01,-28.276
2025-09-13,2025-09-13,1985-01-01,-24.933
2025-09-13,2025-09-13,1985-04-01,-30.473
2025-09-13,2025-09-13,1985-07-01,-31.263
2025-09-13,2025-09-13,1985-10-01,-35.212
2025-09-13,2025-09-13,1986-01-01,-34.487
2025-09-13,2025-09-13,1986-04-01,-33.069
2025-09-13,2025-09-13,1986-07-01,-35.635
2025-09-13,2025-09-13,1986-10-01,-35.343
2025-09-13,2025-09-13,1987-01-01,-36.998
2025-09-13,2025-09-13,1987-04-01,-38.243
2025-09-13,2025-09-13,1987-07-01,-38.042
2025-09-13,2025-09-13,1987-10-01,-38.406
2025-09-13,2025-09-13,1988-01-01,-32.213
2025-09-13,2025-09-13,1988-04-01,-28.009
2025-09-13,2025-09-13,1988-07-01,-26.095
2025-09-13,2025-09-13,1988-10-01,-28.252
2025-09-13,2025-09-13,1989-01-01,-26.951
2025-09-13,2025-09-13,1989-04-01,-23.661
2025-09-13,2025-09-13,1989-07-01,-20.192
2025-09-13,2025-09-13,1989-10-01,-22.335
2025-09-13,2025-09-13,1990-01-01,-23.034
2025-09-13,2025-09-13,1990-04-01,-18.285
2025-09-13,2025-09-13,1990-07-01,-19.426
2025-09-13,2025-09-13,1990-10-01,-20.113
2025-09-13,2025-09-13,1991-01-01,-12.978
2025-09-13,2025-09-13,1991-04-01,-6.344
2025-09-13,2025-09-13,1991-07-01,-5.550
2025-09-13,2025-09-13,1991-10-01,-6.263
2025-09-13,2025-09-13,1992-01-01,-5.498
2025-09-13,2025-09-13,1992-04-01,-9.853
2025-09-13,2025-09-13,1992-07-01,-10.767
2025-09-13,2025-09-13,1992-10-01,-13.092
2025-09-13,2025-09-13,1993-01-01,-14.244
2025-09-13,2025-09-13,1993-04-01,-17.747
2025-09-13,2025-09-13,1993-07-01,-18.996
2025-09-13,2025-09-13,1993-10-01,-19.331
2025-09-13,2025-09-13,1994-01-01,-21.917
2025-09-13,2025-09-13,1994-04-01,-23.994
2025-09-13,2025-09-13,1994-07-01,-25.352
2025-09-13,2025-09-13,1994-10-01,-27.229
2025-09-13,2025-09-13,1995-01-01,-27.849
2025-09-13,2025-09-13,1995-04-01,-29.324
2025-09-13,2025-09-13,1995-07-01,-20.317
2025-09-13,2025-09-13,1995-10-01,-18.899
2025-09-13,2025-09-13,1996-01-01,-23.541
2025-09-13,2025-09-13,1996-04-01,-25.465
2025-09-13,2025-09-13,1996-07-01,-30.683
2025-09-13,2025-09-13,1996-10-01,-24.381
2025-09-13,2025-09-13,1997-01-01,-29.429
2025-09-13,2025-09-13,1997-04-01,-23.634
2025-09-13,2025-09-13,1997-07-01,-25.042
2025-09-13,2025-09-13,1997-10-01,-30.165
2025-09-13,2025-09-13,1998-01-01,-35.221
2025-09-13,2025-09-13,1998-04-01,-41.391
2025-09-13,2025-09-13,1998-07-01,-44.798
2025-09-13,2025-09-13,1998-10-01,-44.735
2025-09-13,2025-09-13,1999-01-01,-52.634
2025-09-13,2025-09-13,1999-04-01,-61.598
2025-09-13,2025-09-13,1999-07-01,-69.298
2025-09-13,2025-09-13,1999-10-01,-75.090
2025-09-13,2025-09-13,2000-01-01,-88.171
2025-09-13,2025-09-13,2000-04-01,-89.579
2025-09-13,2025-09-13,2000-07-01,-95.480
2025-09-13,2025-09-13,2000-10-01,-99.287
2025-09-13,2025-09-13,2001-01-01,-96.898
2025-09-13,2025-09-13,2001-04-01,-87.800
2025-09-13,2025-09-13,2001-07-01,-89.394
2025-09-13,2025-09-13,2001-10-01,-87.415
2025-09-13,2025-09-13,2002-01-01,-92.466
2025-09-13,2025-09-13,2002-04-01,-102.488
2025-09-13,2025-09-13,2002-07-01,-105.913
2025-09-13,2025-09-13,2002-10-01,-118.090
2025-09-13,2025-09-13,2003-01-01,-123.459
2025-09-13,2025-09-13,2003-04-01,-122.384
2025-09-13,2025-09-13,2003-07-01,-122.872
2025-09-13,2025-09-13,2003-10-01,-125.175
2025-09-13,2025-09-13,2004-01-01,-135.158
2025-09-13,2025-09-13,2004-04-01,-150.348
2025-09-13,2025-09-13,2004-07-01,-156.097
2025-09-13,2025-09-13,2004-10-01,-168.281
2025-09-13,2025-09-13,2005-01-01,-165.634
2025-09-13,2025-09-13,2005-04-01,-171.639
2025-09-13,2025-09-13,2005-07-01,-181.376
2025-09-13,2025-09-13,2005-10-01,-195.596
2025-09-13,2025-09-13,2006-01-01,-192.106
2025-09-13,2025-09-13,2006-04-01,-191.169
2025-09-13,2025-09-13,2006-07-01,-199.284
2025-09-13,2025-09-13,2006-10-01,-179.157
2025-09-13,2025-09-13,2007-01-01,-177.931
2025-09-13,2025-09-13,2007-04-01,-179.322
2025-09-13,2025-09-13,2007-07-01,-174.713
2025-09-13,2025-09-13,2007-10-01,-173.409
2025-09-13,2025-09-13,2008-01-01,-185.551
2025-09-13,2025-09-13,2008-04-01,-186.349
2025-09-13,2025-09-13,2008-07-01,-189.449
2025-09-13,2025-09-13,2008-10-01,-147.376
2025-09-13,2025-09-13,2009-01-01,-94.771
2025-09-13,2025-09-13,2009-04-01,-81.444
2025-09-13,2025-09-13,2009-07-01,-98.547
2025-09-13,2025-09-13,2009-10-01,-109.012
2025-09-13,2025-09-13,2010-01-01,-117.954
2025-09-13,2025-09-13,2010-04-01,-128.754
2025-09-13,2025-09-13,2010-07-01,-129.376
2025-09-13,2025-09-13,2010-10-01,-118.575
2025-09-13,2025-09-13,2011-01-01,-134.319
2025-09-13,2025-09-13,2011-04-01,-138.879
2025-09-13,2025-09-13,2011-07-01,-133.962
2025-09-13,2025-09-13,2011-10-01,-141.466
2025-09-13,2025-09-13,2012-01-01,-144.454
2025-09-13,2025-09-13,2012-04-01,-138.036
2025-09-13,2025-09-13,2012-07-01,-128.519
2025-09-13,2025-09-13,2012-10-01,-126.596
2025-09-13,2025-09-13,2013-01-01,-120.948
2025-09-13,2025-09-13,2013-04-01,-121.799
2025-09-13,2025-09-13,2013-07-01,-121.197
2025-09-13,2025-09-13,2013-10-01,-112.448
2025-09-13,2025-09-13,2014-01-01,-126.815
