realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-01-01,6.75
2025-09-13,2025-09-13,2001-01-01,5.09
2025-09-13,2025-09-13,2002-01-01,4.02
2025-09-13,2025-09-13,2003-01-01,2.95
2025-09-13,2025-09-13,2004-01-01,3.55
2025-09-13,2025-09-13,2005-01-01,4.41
2025-09-13,2025-09-13,2006-01-01,5.21
2025-09-13,2025-09-13,2007-01-01,4.96
2025-09-13,2025-09-13,2008-01-01,3.50
2025-09-13,2025-09-13,2009-01-01,2.34
2025-09-13,2025-09-13,2010-01-01,1.79
2025-09-13,2025-09-13,2011-01-01,1.43
2025-09-13,2025-09-13,2012-01-01,0.77
2025-09-13,2025-09-13,2013-01-01,0.99
2025-09-13,2025-09-13,2014-01-01,1.43
2025-09-13,2025-09-13,2015-01-01,1.43
