realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1990-07-01,25.0
2025-09-13,2025-09-13,1990-10-01,56.3
2025-09-13,2025-09-13,1991-01-01,68.8
2025-09-13,2025-09-13,1991-04-01,87.5
2025-09-13,2025-09-13,1991-07-01,44.9
2025-09-13,2025-09-13,1991-10-01,42.0
2025-09-13,2025-09-13,1992-01-01,16.0
2025-09-13,2025-09-13,1992-04-01,10.9
2025-09-13,2025-09-13,1992-07-01,-2.1
2025-09-13,2025-09-13,1992-10-01,-2.1
2025-09-13,2025-09-13,1993-01-01,4.0
2025-09-13,2025-09-13,1993-04-01,-27.5
2025-09-13,2025-09-13,1993-07-01,-42.3
2025-09-13,2025-09-13,1993-10-01,-53.8
2025-09-13,2025-09-13,1994-01-01,-45.1
2025-09-13,2025-09-13,1994-04-01,-52.0
2025-09-13,2025-09-13,1994-07-01,-50.0
2025-09-13,2025-09-13,1994-10-01,-51.0
2025-09-13,2025-09-13,1995-01-01,-40.4
2025-09-13,2025-09-13,1995-04-01,-52.9
2025-09-13,2025-09-13,1995-07-01,-47.1
2025-09-13,2025-09-13,1995-10-01,-52.9
2025-09-13,2025-09-13,1996-01-01,-35.3
2025-09-13,2025-09-13,1996-04-01,-31.9
2025-09-13,2025-09-13,1996-07-01,-37.2
2025-09-13,2025-09-13,1996-10-01,-39.5
2025-09-13,2025-09-13,1997-01-01,-18.6
2025-09-13,2025-09-13,1997-04-01,-26.7
2025-09-13,2025-09-13,1997-07-01,-36.8
2025-09-13,2025-09-13,1997-10-01,-23.8
2025-09-13,2025-09-13,1998-01-01,-2.6
2025-09-13,2025-09-13,1998-04-01,-2.6
2025-09-13,2025-09-13,1998-07-01,7.5
2025-09-13,2025-09-13,1998-10-01,42.9
2025-09-13,2025-09-13,1999-01-01,29.7
2025-09-13,2025-09-13,1999-04-01,8.1
2025-09-13,2025-09-13,1999-07-01,21.6
2025-09-13,2025-09-13,1999-10-01,37.8
2025-09-13,2025-09-13,2000-01-01,30.3
2025-09-13,2025-09-13,2000-04-01,43.2
2025-09-13,2025-09-13,2000-07-01,36.8
2025-09-13,2025-09-13,2000-10-01,51.4
2025-09-13,2025-09-13,2001-01-01,64.9
2025-09-13,2025-09-13,2001-04-01,55.6
2025-09-13,2025-09-13,2001-07-01,52.6
2025-09-13,2025-09-13,2001-10-01,48.6
2025-09-13,2025-09-13,2002-01-01,40.0
2025-09-13,2025-09-13,2002-04-01,22.2
2025-09-13,2025-09-13,2002-07-01,51.5
2025-09-13,2025-09-13,2002-10-01,35.1
2025-09-13,2025-09-13,2003-01-01,30.8
2025-09-13,2025-09-13,2003-04-01,18.9
2025-09-13,2025-09-13,2003-07-01,-2.5
2025-09-13,2025-09-13,2003-10-01,-10.3
2025-09-13,2025-09-13,2004-01-01,-25.0
2025-09-13,2025-09-13,2004-04-01,-33.3
2025-09-13,2025-09-13,2004-07-01,-24.3
2025-09-13,2025-09-13,2004-10-01,-36.1
2025-09-13,2025-09-13,2005-01-01,-33.3
2025-09-13,2025-09-13,2005-04-01,-45.7
2025-09-13,2025-09-13,2005-07-01,-58.3
