realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,14206.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,17107.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,19807.0000
2025-09-13,2025-09-13,1952-01-01,20496.0000
2025-09-13,2025-09-13,1952-04-01,21502.0000
2025-09-13,2025-09-13,1952-07-01,22538.0000
2025-09-13,2025-09-13,1952-10-01,23516.0000
2025-09-13,2025-09-13,1953-01-01,24378.0000
2025-09-13,2025-09-13,1953-04-01,25710.0000
2025-09-13,2025-09-13,1953-07-01,26981.0000
2025-09-13,2025-09-13,1953-10-01,28126.0000
2025-09-13,2025-09-13,1954-01-01,29158.0000
2025-09-13,2025-09-13,1954-04-01,30524.0000
2025-09-13,2025-09-13,1954-07-01,32085.0000
2025-09-13,2025-09-13,1954-10-01,33702.0000
2025-09-13,2025-09-13,1955-01-01,35264.0000
2025-09-13,2025-09-13,1955-04-01,37261.0000
2025-09-13,2025-09-13,1955-07-01,39405.0000
2025-09-13,2025-09-13,1955-10-01,40926.0000
2025-09-13,2025-09-13,1956-01-01,42287.0000
2025-09-13,2025-09-13,1956-04-01,43928.0000
2025-09-13,2025-09-13,1956-07-01,45703.0000
2025-09-13,2025-09-13,1956-10-01,47136.0000
2025-09-13,2025-09-13,1957-01-01,48249.0000
2025-09-13,2025-09-13,1957-04-01,49696.0000
2025-09-13,2025-09-13,1957-07-01,51193.0000
2025-09-13,2025-09-13,1957-10-01,52546.0000
2025-09-13,2025-09-13,1958-01-01,53540.0000
2025-09-13,2025-09-13,1958-04-01,55208.0000
2025-09-13,2025-09-13,1958-07-01,57125.0000
2025-09-13,2025-09-13,1958-10-01,59005.0000
2025-09-13,2025-09-13,1959-01-01,60483.0000
2025-09-13,2025-09-13,1959-04-01,62656.0000
2025-09-13,2025-09-13,1959-07-01,65129.0000
2025-09-13,2025-09-13,1959-10-01,67108.0000
2025-09-13,2025-09-13,1960-01-01,68607.0000
2025-09-13,2025-09-13,1960-04-01,70536.0000
2025-09-13,2025-09-13,1960-07-01,72803.0000
2025-09-13,2025-09-13,1960-10-01,74775.0000
2025-09-13,2025-09-13,1961-01-01,76328.0000
2025-09-13,2025-09-13,1961-04-01,78565.0000
2025-09-13,2025-09-13,1961-07-01,80947.0000
2025-09-13,2025-09-13,1961-10-01,83272.0000
2025-09-13,2025-09-13,1962-01-01,84936.0000
2025-09-13,2025-09-13,1962-04-01,87425.0000
2025-09-13,2025-09-13,1962-07-01,90100.0000
2025-09-13,2025-09-13,1962-10-01,92592.0000
2025-09-13,2025-09-13,1963-01-01,94986.0000
2025-09-13,2025-09-13,1963-04-01,98074.0000
2025-09-13,2025-09-13,1963-07-01,101354.0000
2025-09-13,2025-09-13,1963-10-01,104272.0000
2025-09-13,2025-09-13,1964-01-01,106787.0000
2025-09-13,2025-09-13,1964-04-01,109865.0000
2025-09-13,2025-09-13,1964-07-01,113011.0000
2025-09-13,2025-09-13,1964-10-01,115721.0000
2025-09-13,2025-09-13,1965-01-01,117921.0000
2025-09-13,2025-09-13,1965-04-01,120527.0000
2025-09-13,2025-09-13,1965-07-01,123386.0000
2025-09-13,2025-09-13,1965-10-01,125840.0000
2025-09-13,2025-09-13,1966-01-01,127886.0000
2025-09-13,2025-09-13,1966-04-01,129519.0000
2025-09-13,2025-09-13,1966-07-01,130872.0000
2025-09-13,2025-09-13,1966-10-01,131797.0000
2025-09-13,2025-09-13,1967-01-01,132443.0000
2025-09-13,2025-09-13,1967-04-01,134133.0000
2025-09-13,2025-09-13,1967-07-01,136512.0000
2025-09-13,2025-09-13,1967-10-01,138760.0000
2025-09-13,2025-09-13,1968-01-01,140301.0000
