realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2005-07-22,1.89
2025-09-13,2025-09-13,2005-07-25,1.93
2025-09-13,2025-09-13,2005-07-26,1.92
2025-09-13,2025-09-13,2005-07-27,1.92
2025-09-13,2025-09-13,2005-07-28,1.85
2025-09-13,2025-09-13,2005-07-29,1.90
2025-09-13,2025-09-13,2005-08-01,1.95
2025-09-13,2025-09-13,2005-08-02,1.97
2025-09-13,2025-09-13,2005-08-03,1.92
2025-09-13,2025-09-13,2005-08-04,1.93
2025-09-13,2025-09-13,2005-08-05,1.99
2025-09-13,2025-09-13,2005-08-08,2.01
2025-09-13,2025-09-13,2005-08-09,2.01
2025-09-13,2025-09-13,2005-08-10,2.01
2025-09-13,2025-09-13,2005-08-11,1.96
2025-09-13,2025-09-13,2005-08-12,1.91
2025-09-13,2025-09-13,2005-08-15,1.91
2025-09-13,2025-09-13,2005-08-16,1.87
2025-09-13,2025-09-13,2005-08-17,1.92
2025-09-13,2025-09-13,2005-08-18,1.86
2025-09-13,2025-09-13,2005-08-19,1.84
2025-09-13,2025-09-13,2005-08-22,1.85
2025-09-13,2025-09-13,2005-08-23,1.82
2025-09-13,2025-09-13,2005-08-24,1.79
2025-09-13,2025-09-13,2005-08-25,1.78
2025-09-13,2025-09-13,2005-08-26,1.80
2025-09-13,2025-09-13,2005-08-29,1.78
2025-09-13,2025-09-13,2005-08-30,1.69
2025-09-13,2025-09-13,2005-08-31,1.64
2025-09-13,2025-09-13,2005-09-01,1.57
2025-09-13,2025-09-13,2005-09-02,1.57
2025-09-13,2025-09-13,2005-09-05,.
2025-09-13,2025-09-13,2005-09-06,1.64
2025-09-13,2025-09-13,2005-09-07,1.68
2025-09-13,2025-09-13,2005-09-08,1.67
2025-09-13,2025-09-13,2005-09-09,1.64
2025-09-13,2025-09-13,2005-09-12,1.67
2025-09-13,2025-09-13,2005-09-13,1.66
2025-09-13,2025-09-13,2005-09-14,1.67
2025-09-13,2025-09-13,2005-09-15,1.70
2025-09-13,2025-09-13,2005-09-16,1.73
2025-09-13,2025-09-13,2005-09-19,1.69
2025-09-13,2025-09-13,2005-09-20,1.73
2025-09-13,2025-09-13,2005-09-21,1.68
2025-09-13,2025-09-13,2005-09-22,1.66
2025-09-13,2025-09-13,2005-09-23,1.73
2025-09-13,2025-09-13,2005-09-26,1.76
2025-09-13,2025-09-13,2005-09-27,1.77
2025-09-13,2025-09-13,2005-09-28,1.72
2025-09-13,2025-09-13,2005-09-29,1.74
2025-09-13,2025-09-13,2005-09-30,1.77
2025-09-13,2025-09-13,2005-10-03,1.83
2025-09-13,2025-09-13,2005-10-04,1.86
2025-09-13,2025-09-13,2005-10-05,1.86
2025-09-13,2025-09-13,2005-10-06,1.90
2025-09-13,2025-09-13,2005-10-07,1.89
2025-09-13,2025-09-13,2005-10-10,1.94
2025-09-13,2025-09-13,2005-10-11,1.91
2025-09-13,2025-09-13,2005-10-12,1.96
2025-09-13,2025-09-13,2005-10-13,1.95
2025-09-13,2025-09-13,2005-10-14,1.96
2025-09-13,2025-09-13,2005-10-17,1.93
2025-09-13,2025-09-13,2005-10-18,1.90
2025-09-13,2025-09-13,2005-10-19,1.91
2025-09-13,2025-09-13,2005-10-20,1.90
2025-09-13,2025-09-13,2005-10-21,1.89
2025-09-13,2025-09-13,2005-10-24,1.94
2025-09-13,2025-09-13,2005-10-25,2.00
2025-09-13,2025-09-13,2005-10-26,2.04
2025-09-13,2025-09-13,2005-10-27,2.00
2025-09-13,2025-09-13,2005-10-28,2.00
2025-09-13,2025-09-13,2005-10-31,1.99
2025-09-13,2025-09-13,2005-11-01,1.99
2025-09-13,2025-09-13,2005-11-02,2.01
2025-09-13,2025-09-13,2005-11-03,2.03
2025-09-13,2025-09-13,2005-11-04,2.05
2025-09-13,2025-09-13,2005-11-07,2.02
2025-09-13,2025-09-13,2005-11-08,2.00
2025-09-13,2025-09-13,2005-11-09,2.07
2025-09-13,2025-09-13,2005-11-10,2.06
2025-09-13,2025-09-13,2005-11-11,.
2025-09-13,2025-09-13,2005-11-14,2.15
2025-09-13,2025-09-13,2005-11-15,2.11
2025-09-13,2025-09-13,2005-11-16,2.06
2025-09-13,2025-09-13,2005-11-17,2.04
2025-09-13,2025-09-13,2005-11-18,2.09
2025-09-13,2025-09-13,2005-11-21,2.07
2025-09-13,2025-09-13,2005-11-22,2.02
2025-09-13,2025-09-13,2005-11-23,.
2025-09-13,2025-09-13,2005-11-24,.
2025-09-13,2025-09-13,2005-11-25,2.08
2025-09-13,2025-09-13,2005-11-28,2.03
2025-09-13,2025-09-13,2005-11-29,2.11
2025-09-13,2025-09-13,2005-11-30,2.11
2025-09-13,2025-09-13,2005-12-01,2.14
2025-09-13,2025-09-13,2005-12-02,2.14
2025-09-13,2025-09-13,2005-12-05,2.16
2025-09-13,2025-09-13,2005-12-06,2.12
2025-09-13,2025-09-13,2005-12-07,2.17
2025-09-13,2025-09-13,2005-12-08,2.14
2025-09-13,2025-09-13,2005-12-09,2.17
2025-09-13,2025-09-13,2005-12-12,2.17
2025-09-13,2025-09-13,2005-12-13,2.15
2025-09-13,2025-09-13,2005-12-14,2.10
2025-09-13,2025-09-13,2005-12-15,2.11
2025-09-13,2025-09-13,2005-12-16,2.10
2025-09-13,2025-09-13,2005-12-19,2.10
2025-09-13,2025-09-13,2005-12-20,2.12
2025-09-13,2025-09-13,2005-12-21,2.14
2025-09-13,2025-09-13,2005-12-22,2.11
2025-09-13,2025-09-13,2005-12-23,2.07
2025-09-13,2025-09-13,2005-12-26,.
2025-09-13,2025-09-13,2005-12-27,2.05
2025-09-13,2025-09-13,2005-12-28,2.08
2025-09-13,2025-09-13,2005-12-29,2.08
2025-09-13,2025-09-13,2005-12-30,2.06
2025-09-13,2025-09-13,2006-01-02,.
2025-09-13,2025-09-13,2006-01-03,2.02
2025-09-13,2025-09-13,2006-01-04,2.01
2025-09-13,2025-09-13,2006-01-05,2.04
2025-09-13,2025-09-13,2006-01-06,2.04
2025-09-13,2025-09-13,2006-01-09,2.04
2025-09-13,2025-09-13,2006-01-10,2.05
2025-09-13,2025-09-13,2006-01-11,2.07
2025-09-13,2025-09-13,2006-01-12,2.01
2025-09-13,2025-09-13,2006-01-13,1.96
2025-09-13,2025-09-13,2006-01-16,.
2025-09-13,2025-09-13,2006-01-17,1.93
2025-09-13,2025-09-13,2006-01-18,1.94
2025-09-13,2025-09-13,2006-01-19,1.95
2025-09-13,2025-09-13,2006-01-20,1.91
2025-09-13,2025-09-13,2006-01-23,1.92
2025-09-13,2025-09-13,2006-01-24,1.95
2025-09-13,2025-09-13,2006-01-25,2.05
