realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-08-01,2.74
2025-09-13,2025-09-13,2002-08-02,2.65
2025-09-13,2025-09-13,2002-08-05,2.60
2025-09-13,2025-09-13,2002-08-06,2.64
2025-09-13,2025-09-13,2002-08-07,2.59
2025-09-13,2025-09-13,2002-08-08,2.60
2025-09-13,2025-09-13,2002-08-09,2.60
2025-09-13,2025-09-13,2002-08-12,2.48
2025-09-13,2025-09-13,2002-08-13,.
2025-09-13,2025-09-13,2002-08-14,2.39
2025-09-13,2025-09-13,2002-08-15,.
2025-09-13,2025-09-13,2002-08-16,2.35
2025-09-13,2025-09-13,2002-08-19,2.53
2025-09-13,2025-09-13,2002-08-20,2.45
2025-09-13,2025-09-13,2002-08-21,2.47
2025-09-13,2025-09-13,2002-08-22,2.47
2025-09-13,2025-09-13,2002-08-23,2.49
2025-09-13,2025-09-13,2002-08-26,2.47
2025-09-13,2025-09-13,2002-08-27,2.47
2025-09-13,2025-09-13,2002-08-28,2.47
2025-09-13,2025-09-13,2002-08-29,2.44
2025-09-13,2025-09-13,2002-08-30,2.43
2025-09-13,2025-09-13,2002-09-02,.
2025-09-13,2025-09-13,2002-09-03,2.34
2025-09-13,2025-09-13,2002-09-04,2.30
2025-09-13,2025-09-13,2002-09-05,2.25
2025-09-13,2025-09-13,2002-09-06,2.35
2025-09-13,2025-09-13,2002-09-09,2.36
2025-09-13,2025-09-13,2002-09-10,2.26
2025-09-13,2025-09-13,2002-09-11,2.33
2025-09-13,2025-09-13,2002-09-12,2.31
2025-09-13,2025-09-13,2002-09-13,2.27
2025-09-13,2025-09-13,2002-09-16,2.27
2025-09-13,2025-09-13,2002-09-17,2.28
2025-09-13,2025-09-13,2002-09-18,2.23
2025-09-13,2025-09-13,2002-09-19,2.22
2025-09-13,2025-09-13,2002-09-20,2.22
2025-09-13,2025-09-13,2002-09-23,2.16
2025-09-13,2025-09-13,2002-09-24,2.14
2025-09-13,2025-09-13,2002-09-25,2.15
2025-09-13,2025-09-13,2002-09-26,2.21
2025-09-13,2025-09-13,2002-09-27,2.19
2025-09-13,2025-09-13,2002-09-30,2.14
2025-09-13,2025-09-13,2002-10-01,2.19
2025-09-13,2025-09-13,2002-10-02,2.20
2025-09-13,2025-09-13,2002-10-03,2.19
2025-09-13,2025-09-13,2002-10-04,2.17
2025-09-13,2025-09-13,2002-10-07,2.17
2025-09-13,2025-09-13,2002-10-08,2.15
2025-09-13,2025-09-13,2002-10-09,2.21
2025-09-13,2025-09-13,2002-10-10,2.24
2025-09-13,2025-09-13,2002-10-11,2.35
2025-09-13,2025-09-13,2002-10-14,.
2025-09-13,2025-09-13,2002-10-15,2.44
2025-09-13,2025-09-13,2002-10-16,2.47
2025-09-13,2025-09-13,2002-10-17,2.56
2025-09-13,2025-09-13,2002-10-18,2.56
2025-09-13,2025-09-13,2002-10-21,2.60
2025-09-13,2025-09-13,2002-10-22,2.64
2025-09-13,2025-09-13,2002-10-23,2.61
2025-09-13,2025-09-13,2002-10-24,2.58
2025-09-13,2025-09-13,2002-10-25,2.57
2025-09-13,2025-09-13,2002-10-28,2.52
2025-09-13,2025-09-13,2002-10-29,2.52
2025-09-13,2025-09-13,2002-10-30,2.52
2025-09-13,2025-09-13,2002-10-31,2.39
2025-09-13,2025-09-13,2002-11-01,2.43
2025-09-13,2025-09-13,2002-11-04,2.43
2025-09-13,2025-09-13,2002-11-05,2.44
2025-09-13,2025-09-13,2002-11-06,2.44
2025-09-13,2025-09-13,2002-11-07,2.32
2025-09-13,2025-09-13,2002-11-08,2.32
2025-09-13,2025-09-13,2002-11-11,.
2025-09-13,2025-09-13,2002-11-12,2.29
2025-09-13,2025-09-13,2002-11-13,2.29
2025-09-13,2025-09-13,2002-11-14,2.37
2025-09-13,2025-09-13,2002-11-15,2.37
2025-09-13,2025-09-13,2002-11-18,2.44
2025-09-13,2025-09-13,2002-11-19,2.41
2025-09-13,2025-09-13,2002-11-20,2.46
2025-09-13,2025-09-13,2002-11-21,2.52
2025-09-13,2025-09-13,2002-11-22,2.52
2025-09-13,2025-09-13,2002-11-25,2.53
2025-09-13,2025-09-13,2002-11-26,2.49
2025-09-13,2025-09-13,2002-11-27,2.56
2025-09-13,2025-09-13,2002-11-28,.
