realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1955-05-01,5165
2025-09-13,2025-09-13,1955-06-01,5329
2025-09-13,2025-09-13,1955-07-01,5320
2025-09-13,2025-09-13,1955-08-01,5360
2025-09-13,2025-09-13,1955-09-01,5457
2025-09-13,2025-09-13,1955-10-01,5731
2025-09-13,2025-09-13,1955-11-01,5940
2025-09-13,2025-09-13,1955-12-01,5645
2025-09-13,2025-09-13,1956-01-01,5804
2025-09-13,2025-09-13,1956-02-01,5607
2025-09-13,2025-09-13,1956-03-01,5753
2025-09-13,2025-09-13,1956-04-01,6062
2025-09-13,2025-09-13,1956-05-01,6363
2025-09-13,2025-09-13,1956-06-01,6011
2025-09-13,2025-09-13,1956-07-01,6196
2025-09-13,2025-09-13,1956-08-01,6230
2025-09-13,2025-09-13,1956-09-01,6195
2025-09-13,2025-09-13,1956-10-01,6118
2025-09-13,2025-09-13,1956-11-01,6171
2025-09-13,2025-09-13,1956-12-01,6182
2025-09-13,2025-09-13,1957-01-01,6045
2025-09-13,2025-09-13,1957-02-01,6293
2025-09-13,2025-09-13,1957-03-01,6345
2025-09-13,2025-09-13,1957-04-01,6202
2025-09-13,2025-09-13,1957-05-01,6188
2025-09-13,2025-09-13,1957-06-01,6172
2025-09-13,2025-09-13,1957-07-01,6312
2025-09-13,2025-09-13,1957-08-01,6203
2025-09-13,2025-09-13,1957-09-01,6277
2025-09-13,2025-09-13,1957-10-01,6218
2025-09-13,2025-09-13,1957-11-01,6209
2025-09-13,2025-09-13,1957-12-01,6460
2025-09-13,2025-09-13,1958-01-01,6325
2025-09-13,2025-09-13,1958-02-01,6143
2025-09-13,2025-09-13,1958-03-01,6211
2025-09-13,2025-09-13,1958-04-01,6116
2025-09-13,2025-09-13,1958-05-01,6182
2025-09-13,2025-09-13,1958-06-01,6193
2025-09-13,2025-09-13,1958-07-01,6235
2025-09-13,2025-09-13,1958-08-01,6307
2025-09-13,2025-09-13,1958-09-01,6384
2025-09-13,2025-09-13,1958-10-01,6400
2025-09-13,2025-09-13,1958-11-01,6486
2025-09-13,2025-09-13,1958-12-01,6336
2025-09-13,2025-09-13,1959-01-01,6587
2025-09-13,2025-09-13,1959-02-01,6527
2025-09-13,2025-09-13,1959-03-01,6526
2025-09-13,2025-09-13,1959-04-01,6681
2025-09-13,2025-09-13,1959-05-01,6679
2025-09-13,2025-09-13,1959-06-01,6737
2025-09-13,2025-09-13,1959-07-01,6505
2025-09-13,2025-09-13,1959-08-01,6526
2025-09-13,2025-09-13,1959-09-01,6418
2025-09-13,2025-09-13,1959-10-01,6874
2025-09-13,2025-09-13,1959-11-01,6512
2025-09-13,2025-09-13,1959-12-01,7096
2025-09-13,2025-09-13,1960-01-01,6683
2025-09-13,2025-09-13,1960-02-01,6668
2025-09-13,2025-09-13,1960-03-01,6472
2025-09-13,2025-09-13,1960-04-01,6857
