realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,107022000.0
2025-09-13,2025-09-13,2010-01-16,106884000.0
2025-09-13,2025-09-13,2010-01-23,106809000.0
2025-09-13,2025-09-13,2010-01-30,106679000.0
2025-09-13,2025-09-13,2010-02-06,106524000.0
2025-09-13,2025-09-13,2010-02-13,106401000.0
2025-09-13,2025-09-13,2010-02-20,106302000.0
2025-09-13,2025-09-13,2010-02-27,106192000.0
2025-09-13,2025-09-13,2010-03-06,106028000.0
2025-09-13,2025-09-13,2010-03-13,105935000.0
2025-09-13,2025-09-13,2010-03-20,105957000.0
2025-09-13,2025-09-13,2010-03-27,105945000.0
2025-09-13,2025-09-13,2010-04-03,105966000.0
2025-09-13,2025-09-13,2010-04-10,106006000.0
2025-09-13,2025-09-13,2010-04-17,106029000.0
2025-09-13,2025-09-13,2010-04-24,106058000.0
2025-09-13,2025-09-13,2010-05-01,106091000.0
2025-09-13,2025-09-13,2010-05-08,106137000.0
2025-09-13,2025-09-13,2010-05-15,106189000.0
2025-09-13,2025-09-13,2010-05-22,106216000.0
2025-09-13,2025-09-13,2010-05-29,106240000.0
2025-09-13,2025-09-13,2010-06-05,106251000.0
2025-09-13,2025-09-13,2010-06-12,106258000.0
2025-09-13,2025-09-13,2010-06-19,106317000.0
2025-09-13,2025-09-13,2010-06-26,106364000.0
2025-09-13,2025-09-13,2010-07-03,106342000.0
2025-09-13,2025-09-13,2010-07-10,106382000.0
2025-09-13,2025-09-13,2010-07-17,106410000.0
2025-09-13,2025-09-13,2010-07-24,106420000.0
2025-09-13,2025-09-13,2010-07-31,106427000.0
2025-09-13,2025-09-13,2010-08-07,106475000.0
2025-09-13,2025-09-13,2010-08-14,106509000.0
2025-09-13,2025-09-13,2010-08-21,106540000.0
2025-09-13,2025-09-13,2010-08-28,106573000.0
2025-09-13,2025-09-13,2010-09-04,106604000.0
2025-09-13,2025-09-13,2010-09-11,106650000.0
2025-09-13,2025-09-13,2010-09-18,106685000.0
2025-09-13,2025-09-13,2010-09-25,106729000.0
2025-09-13,2025-09-13,2010-10-02,106821000.0
2025-09-13,2025-09-13,2010-10-09,106789000.0
2025-09-13,2025-09-13,2010-10-16,106814000.0
2025-09-13,2025-09-13,2010-10-23,106854000.0
2025-09-13,2025-09-13,2010-10-30,106880000.0
2025-09-13,2025-09-13,2010-11-06,106950000.0
2025-09-13,2025-09-13,2010-11-13,106944000.0
2025-09-13,2025-09-13,2010-11-20,106966000.0
2025-09-13,2025-09-13,2010-11-27,107003000.0
2025-09-13,2025-09-13,2010-12-04,107007000.0
2025-09-13,2025-09-13,2010-12-11,107128000.0
2025-09-13,2025-09-13,2010-12-18,107047000.0
2025-09-13,2025-09-13,2010-12-25,107136000.0
2025-09-13,2025-09-13,2011-01-01,107198000.0
2025-09-13,2025-09-13,2011-01-08,107229000.0
2025-09-13,2025-09-13,2011-01-15,107306000.0
2025-09-13,2025-09-13,2011-01-22,107405000.0
2025-09-13,2025-09-13,2011-01-29,107471000.0
2025-09-13,2025-09-13,2011-02-05,107494000.0
2025-09-13,2025-09-13,2011-02-12,107582000.0
2025-09-13,2025-09-13,2011-02-19,107676000.0
2025-09-13,2025-09-13,2011-02-26,107715000.0
2025-09-13,2025-09-13,2011-03-05,107771000.0
2025-09-13,2025-09-13,2011-03-12,107842000.0
2025-09-13,2025-09-13,2011-03-19,107936000.0
2025-09-13,2025-09-13,2011-03-26,107999000.0
2025-09-13,2025-09-13,2011-04-02,108041000.0
2025-09-13,2025-09-13,2011-04-09,108089000.0
2025-09-13,2025-09-13,2011-04-16,108162000.0
2025-09-13,2025-09-13,2011-04-23,108198000.0
2025-09-13,2025-09-13,2011-04-30,108223000.0
2025-09-13,2025-09-13,2011-05-07,108269000.0
2025-09-13,2025-09-13,2011-05-14,108326000.0
2025-09-13,2025-09-13,2011-05-21,108350000.0
2025-09-13,2025-09-13,2011-05-28,108370000.0
2025-09-13,2025-09-13,2011-06-04,108430000.0
2025-09-13,2025-09-13,2011-06-11,108495000.0
2025-09-13,2025-09-13,2011-06-18,108516000.0
2025-09-13,2025-09-13,2011-06-25,108528000.0
2025-09-13,2025-09-13,2011-07-02,108604000.0
2025-09-13,2025-09-13,2011-07-09,108682000.0
2025-09-13,2025-09-13,2011-07-16,108736000.0
2025-09-13,2025-09-13,2011-07-23,108806000.0
2025-09-13,2025-09-13,2011-07-30,108853000.0
2025-09-13,2025-09-13,2011-08-06,108899000.0
2025-09-13,2025-09-13,2011-08-13,108947000.0
2025-09-13,2025-09-13,2011-08-20,109003000.0
