realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2016-05-02,-0.282
2025-09-13,2025-09-13,2016-05-03,-0.324
2025-09-13,2025-09-13,2016-05-04,-0.309
2025-09-13,2025-09-13,2016-05-05,-0.348
2025-09-13,2025-09-13,2016-05-06,-0.315
2025-09-13,2025-09-13,2016-05-09,-0.323
2025-09-13,2025-09-13,2016-05-10,-0.357
2025-09-13,2025-09-13,2016-05-11,-0.354
2025-09-13,2025-09-13,2016-05-12,-0.333
2025-09-13,2025-09-13,2016-05-13,-0.338
2025-09-13,2025-09-13,2016-05-16,-0.313
2025-09-13,2025-09-13,2016-05-17,-0.298
2025-09-13,2025-09-13,2016-05-18,-0.162
2025-09-13,2025-09-13,2016-05-19,-0.173
2025-09-13,2025-09-13,2016-05-20,-0.159
2025-09-13,2025-09-13,2016-05-23,-0.161
2025-09-13,2025-09-13,2016-05-24,-0.149
2025-09-13,2025-09-13,2016-05-25,-0.155
2025-09-13,2025-09-13,2016-05-26,-0.201
2025-09-13,2025-09-13,2016-05-27,-0.154
2025-09-13,2025-09-13,2016-05-30,.
2025-09-13,2025-09-13,2016-05-31,-0.148
2025-09-13,2025-09-13,2016-06-01,-0.121
2025-09-13,2025-09-13,2016-06-02,-0.164
2025-09-13,2025-09-13,2016-06-03,-0.269
2025-09-13,2025-09-13,2016-06-06,-0.300
2025-09-13,2025-09-13,2016-06-07,-0.327
2025-09-13,2025-09-13,2016-06-08,-0.336
2025-09-13,2025-09-13,2016-06-09,-0.349
2025-09-13,2025-09-13,2016-06-10,-0.366
2025-09-13,2025-09-13,2016-06-13,-0.354
2025-09-13,2025-09-13,2016-06-14,-0.351
2025-09-13,2025-09-13,2016-06-15,-0.403
2025-09-13,2025-09-13,2016-06-16,-0.386
2025-09-13,2025-09-13,2016-06-17,-0.338
2025-09-13,2025-09-13,2016-06-20,-0.298
2025-09-13,2025-09-13,2016-06-21,-0.257
2025-09-13,2025-09-13,2016-06-22,-0.254
2025-09-13,2025-09-13,2016-06-23,-0.272
2025-09-13,2025-09-13,2016-06-24,-0.325
2025-09-13,2025-09-13,2016-06-27,-0.316
2025-09-13,2025-09-13,2016-06-28,-0.346
2025-09-13,2025-09-13,2016-06-29,-0.387
2025-09-13,2025-09-13,2016-06-30,-0.422
2025-09-13,2025-09-13,2016-07-01,-0.484
2025-09-13,2025-09-13,2016-07-04,.
2025-09-13,2025-09-13,2016-07-05,-0.487
2025-09-13,2025-09-13,2016-07-06,-0.510
2025-09-13,2025-09-13,2016-07-07,-0.481
2025-09-13,2025-09-13,2016-07-08,-0.484
2025-09-13,2025-09-13,2016-07-11,-0.427
2025-09-13,2025-09-13,2016-07-12,-0.411
2025-09-13,2025-09-13,2016-07-13,-0.418
2025-09-13,2025-09-13,2016-07-14,-0.391
2025-09-13,2025-09-13,2016-07-15,-0.340
2025-09-13,2025-09-13,2016-07-18,-0.345
2025-09-13,2025-09-13,2016-07-19,-0.331
2025-09-13,2025-09-13,2016-07-20,-0.306
2025-09-13,2025-09-13,2016-07-21,-0.314
2025-09-13,2025-09-13,2016-07-22,-0.281
2025-09-13,2025-09-13,2016-07-25,-0.237
2025-09-13,2025-09-13,2016-07-26,-0.219
2025-09-13,2025-09-13,2016-07-27,-0.257
2025-09-13,2025-09-13,2016-07-28,-0.273
2025-09-13,2025-09-13,2016-07-29,-0.339
2025-09-13,2025-09-13,2016-08-01,-0.255
2025-09-13,2025-09-13,2016-08-02,-0.222
2025-09-13,2025-09-13,2016-08-03,-0.255
2025-09-13,2025-09-13,2016-08-04,-0.329
2025-09-13,2025-09-13,2016-08-05,-0.244
2025-09-13,2025-09-13,2016-08-08,-0.240
2025-09-13,2025-09-13,2016-08-09,-0.238
