realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,2675147
2025-09-13,2025-09-13,2000-01-01,2793860
2025-09-13,2025-09-13,2001-01-01,2721061
2025-09-13,2025-09-13,2002-01-01,2706539
2025-09-13,2025-09-13,2003-01-01,3206890
2025-09-13,2025-09-13,2004-01-01,3337984
2025-09-13,2025-09-13,2005-01-01,3462104
2025-09-13,2025-09-13,2006-01-01,3486637
2025-09-13,2025-09-13,2007-01-01,3483152
2025-09-13,2025-09-13,2008-01-01,3526697
2025-09-13,2025-09-13,2009-01-01,3317379
2025-09-13,2025-09-13,2010-01-01,3397639
2025-09-13,2025-09-13,2011-01-01,3425529
2025-09-13,2025-09-13,2012-01-01,3411987
2025-09-13,2025-09-13,2013-01-01,3458946
2025-09-13,2025-09-13,2014-01-01,3504960
2025-09-13,2025-09-13,2015-01-01,3585379
2025-09-13,2025-09-13,2016-01-01,3635193
