realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-01-01,94223
2025-09-13,2025-09-13,2007-02-01,94094
2025-09-13,2025-09-13,2007-03-01,94175
2025-09-13,2025-09-13,2007-04-01,94282
2025-09-13,2025-09-13,2007-05-01,94210
2025-09-13,2025-09-13,2007-06-01,94347
2025-09-13,2025-09-13,2007-07-01,94454
2025-09-13,2025-09-13,2007-08-01,94598
2025-09-13,2025-09-13,2007-09-01,94649
2025-09-13,2025-09-13,2007-10-01,94719
2025-09-13,2025-09-13,2007-11-01,95071
2025-09-13,2025-09-13,2007-12-01,95209
2025-09-13,2025-09-13,2008-01-01,94950
2025-09-13,2025-09-13,2008-02-01,95099
2025-09-13,2025-09-13,2008-03-01,95200
2025-09-13,2025-09-13,2008-04-01,95135
2025-09-13,2025-09-13,2008-05-01,95298
2025-09-13,2025-09-13,2008-06-01,95278
2025-09-13,2025-09-13,2008-07-01,95335
2025-09-13,2025-09-13,2008-08-01,95639
2025-09-13,2025-09-13,2008-09-01,95523
2025-09-13,2025-09-13,2008-10-01,95678
2025-09-13,2025-09-13,2008-11-01,95919
2025-09-13,2025-09-13,2008-12-01,96038
2025-09-13,2025-09-13,2009-01-01,96061
2025-09-13,2025-09-13,2009-02-01,96360
2025-09-13,2025-09-13,2009-03-01,96582
2025-09-13,2025-09-13,2009-04-01,96371
2025-09-13,2025-09-13,2009-05-01,96550
2025-09-13,2025-09-13,2009-06-01,96452
2025-09-13,2025-09-13,2009-07-01,96516
2025-09-13,2025-09-13,2009-08-01,96604
2025-09-13,2025-09-13,2009-09-01,96507
2025-09-13,2025-09-13,2009-10-01,96668
2025-09-13,2025-09-13,2009-11-01,96627
2025-09-13,2025-09-13,2009-12-01,96795
2025-09-13,2025-09-13,2010-01-01,96930
2025-09-13,2025-09-13,2010-02-01,97053
2025-09-13,2025-09-13,2010-03-01,97393
2025-09-13,2025-09-13,2010-04-01,97329
2025-09-13,2025-09-13,2010-05-01,97100
2025-09-13,2025-09-13,2010-06-01,96937
2025-09-13,2025-09-13,2010-07-01,96941
2025-09-13,2025-09-13,2010-08-01,97080
2025-09-13,2025-09-13,2010-09-01,97379
2025-09-13,2025-09-13,2010-10-01,97421
2025-09-13,2025-09-13,2010-11-01,97605
2025-09-13,2025-09-13,2010-12-01,97689
2025-09-13,2025-09-13,2011-01-01,97944
2025-09-13,2025-09-13,2011-02-01,98126
2025-09-13,2025-09-13,2011-03-01,98102
2025-09-13,2025-09-13,2011-04-01,98219
2025-09-13,2025-09-13,2011-05-01,97957
2025-09-13,2025-09-13,2011-06-01,98119
2025-09-13,2025-09-13,2011-07-01,98100
2025-09-13,2025-09-13,2011-08-01,98256
2025-09-13,2025-09-13,2011-09-01,98434
2025-09-13,2025-09-13,2011-10-01,98287
2025-09-13,2025-09-13,2011-11-01,98559
2025-09-13,2025-09-13,2011-12-01,98630
2025-09-13,2025-09-13,2012-01-01,98519
2025-09-13,2025-09-13,2012-02-01,98660
2025-09-13,2025-09-13,2012-03-01,98537
2025-09-13,2025-09-13,2012-04-01,98831
2025-09-13,2025-09-13,2012-05-01,98887
2025-09-13,2025-09-13,2012-06-01,98984
2025-09-13,2025-09-13,2012-07-01,98954
2025-09-13,2025-09-13,2012-08-01,99163
2025-09-13,2025-09-13,2012-09-01,99153
2025-09-13,2025-09-13,2012-10-01,99216
2025-09-13,2025-09-13,2012-11-01,99325
2025-09-13,2025-09-13,2012-12-01,99516
2025-09-13,2025-09-13,2013-01-01,99541
2025-09-13,2025-09-13,2013-02-01,99710
2025-09-13,2025-09-13,2013-03-01,99585
2025-09-13,2025-09-13,2013-04-01,99796
2025-09-13,2025-09-13,2013-05-01,100160
2025-09-13,2025-09-13,2013-06-01,100119
2025-09-13,2025-09-13,2013-07-01,100204
2025-09-13,2025-09-13,2013-08-01,100259
2025-09-13,2025-09-13,2013-09-01,99991
2025-09-13,2025-09-13,2013-10-01,100073
2025-09-13,2025-09-13,2013-11-01,100172
2025-09-13,2025-09-13,2013-12-01,100544
2025-09-13,2025-09-13,2014-01-01,100752
2025-09-13,2025-09-13,2014-02-01,100877
2025-09-13,2025-09-13,2014-03-01,100754
2025-09-13,2025-09-13,2014-04-01,100896
2025-09-13,2025-09-13,2014-05-01,100835
2025-09-13,2025-09-13,2014-06-01,100954
2025-09-13,2025-09-13,2014-07-01,101065
2025-09-13,2025-09-13,2014-08-01,100590
2025-09-13,2025-09-13,2014-09-01,100534
