realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2018-04-20,0.678
2025-09-13,2025-09-13,2018-04-23,0.678
2025-09-13,2025-09-13,2018-04-24,0.704
2025-09-13,2025-09-13,2018-04-25,0.704
2025-09-13,2025-09-13,2018-04-26,0.705
2025-09-13,2025-09-13,2018-04-27,0.691
2025-09-13,2025-09-13,2018-04-30,0.672
2025-09-13,2025-09-13,2018-05-01,0.712
2025-09-13,2025-09-13,2018-05-02,0.691
2025-09-13,2025-09-13,2018-05-03,0.677
2025-09-13,2025-09-13,2018-05-04,0.669
2025-09-13,2025-09-13,2018-05-07,0.644
2025-09-13,2025-09-13,2018-05-08,0.681
2025-09-13,2025-09-13,2018-05-09,0.691
2025-09-13,2025-09-13,2018-05-10,0.678
2025-09-13,2025-09-13,2018-05-11,0.682
2025-09-13,2025-09-13,2018-05-14,0.709
2025-09-13,2025-09-13,2018-05-15,0.730
2025-09-13,2025-09-13,2018-05-16,0.745
2025-09-13,2025-09-13,2018-05-17,0.752
2025-09-13,2025-09-13,2018-05-18,0.740
2025-09-13,2025-09-13,2018-05-21,0.716
2025-09-13,2025-09-13,2018-05-22,0.732
2025-09-13,2025-09-13,2018-05-23,0.685
2025-09-13,2025-09-13,2018-05-24,0.677
2025-09-13,2025-09-13,2018-05-25,0.690
2025-09-13,2025-09-13,2018-05-28,.
2025-09-13,2025-09-13,2018-05-29,0.583
2025-09-13,2025-09-13,2018-05-30,0.625
2025-09-13,2025-09-13,2018-05-31,0.592
2025-09-13,2025-09-13,2018-06-01,0.651
2025-09-13,2025-09-13,2018-06-04,0.687
2025-09-13,2025-09-13,2018-06-05,0.673
2025-09-13,2025-09-13,2018-06-06,0.699
2025-09-13,2025-09-13,2018-06-07,0.677
2025-09-13,2025-09-13,2018-06-08,0.691
2025-09-13,2025-09-13,2018-06-11,0.697
2025-09-13,2025-09-13,2018-06-12,0.720
2025-09-13,2025-09-13,2018-06-13,0.735
2025-09-13,2025-09-13,2018-06-14,0.719
2025-09-13,2025-09-13,2018-06-15,0.708
2025-09-13,2025-09-13,2018-06-18,0.708
2025-09-13,2025-09-13,2018-06-19,0.683
2025-09-13,2025-09-13,2018-06-20,0.709
2025-09-13,2025-09-13,2018-06-21,0.699
2025-09-13,2025-09-13,2018-06-22,0.673
2025-09-13,2025-09-13,2018-06-25,0.673
2025-09-13,2025-09-13,2018-06-26,0.666
2025-09-13,2025-09-13,2018-06-27,0.610
2025-09-13,2025-09-13,2018-06-28,0.652
2025-09-13,2025-09-13,2018-06-29,0.658
2025-09-13,2025-09-13,2018-07-02,0.658
2025-09-13,2025-09-13,2018-07-03,0.623
2025-09-13,2025-09-13,2018-07-04,.
2025-09-13,2025-09-13,2018-07-05,0.632
2025-09-13,2025-09-13,2018-07-06,0.613
2025-09-13,2025-09-13,2018-07-09,0.623
2025-09-13,2025-09-13,2018-07-10,0.655
2025-09-13,2025-09-13,2018-07-11,0.643
2025-09-13,2025-09-13,2018-07-12,0.679
2025-09-13,2025-09-13,2018-07-13,0.642
2025-09-13,2025-09-13,2018-07-16,0.689
2025-09-13,2025-09-13,2018-07-17,0.709
2025-09-13,2025-09-13,2018-07-18,0.724
2025-09-13,2025-09-13,2018-07-19,0.709
2025-09-13,2025-09-13,2018-07-20,0.733
2025-09-13,2025-09-13,2018-07-23,0.806
2025-09-13,2025-09-13,2018-07-24,0.816
2025-09-13,2025-09-13,2018-07-25,0.791
2025-09-13,2025-09-13,2018-07-26,0.837
2025-09-13,2025-09-13,2018-07-27,0.832
2025-09-13,2025-09-13,2018-07-30,0.822
2025-09-13,2025-09-13,2018-07-31,0.832
2025-09-13,2025-09-13,2018-08-01,0.859
2025-09-13,2025-09-13,2018-08-02,0.837
2025-09-13,2025-09-13,2018-08-03,0.804
2025-09-13,2025-09-13,2018-08-06,0.812
2025-09-13,2025-09-13,2018-08-07,0.812
2025-09-13,2025-09-13,2018-08-08,0.840
2025-09-13,2025-09-13,2018-08-09,0.819
2025-09-13,2025-09-13,2018-08-10,0.743
2025-09-13,2025-09-13,2018-08-13,0.751
2025-09-13,2025-09-13,2018-08-14,0.775
2025-09-13,2025-09-13,2018-08-15,0.745
2025-09-13,2025-09-13,2018-08-16,0.767
2025-09-13,2025-09-13,2018-08-17,0.784
2025-09-13,2025-09-13,2018-08-20,0.733
2025-09-13,2025-09-13,2018-08-21,0.747
2025-09-13,2025-09-13,2018-08-22,0.723
2025-09-13,2025-09-13,2018-08-23,0.716
2025-09-13,2025-09-13,2018-08-24,0.728
2025-09-13,2025-09-13,2018-08-27,0.713
2025-09-13,2025-09-13,2018-08-28,0.758
2025-09-13,2025-09-13,2018-08-29,0.768
2025-09-13,2025-09-13,2018-08-30,0.746
2025-09-13,2025-09-13,2018-08-31,0.737
2025-09-13,2025-09-13,2018-09-03,.
2025-09-13,2025-09-13,2018-09-04,0.770
2025-09-13,2025-09-13,2018-09-05,0.772
2025-09-13,2025-09-13,2018-09-06,0.776
2025-09-13,2025-09-13,2018-09-07,0.818
2025-09-13,2025-09-13,2018-09-10,0.823
2025-09-13,2025-09-13,2018-09-11,0.834
2025-09-13,2025-09-13,2018-09-12,0.839
2025-09-13,2025-09-13,2018-09-13,0.876
2025-09-13,2025-09-13,2018-09-14,0.892
2025-09-13,2025-09-13,2018-09-17,0.898
2025-09-13,2025-09-13,2018-09-18,0.914
2025-09-13,2025-09-13,2018-09-19,0.926
2025-09-13,2025-09-13,2018-09-20,0.939
2025-09-13,2025-09-13,2018-09-21,0.920
2025-09-13,2025-09-13,2018-09-24,0.922
