realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-02-01,0.000
2025-09-13,2025-09-13,1959-03-01,0.000
2025-09-13,2025-09-13,1959-04-01,1.231
2025-09-13,2025-09-13,1959-05-01,1.232
2025-09-13,2025-09-13,1959-06-01,1.251
2025-09-13,2025-09-13,1959-07-01,1.261
2025-09-13,2025-09-13,1959-08-01,1.272
2025-09-13,2025-09-13,1959-09-01,1.289
2025-09-13,2025-09-13,1959-10-01,1.301
2025-09-13,2025-09-13,1959-11-01,1.310
2025-09-13,2025-09-13,1959-12-01,1.313
2025-09-13,2025-09-13,1960-01-01,1.316
2025-09-13,2025-09-13,1960-02-01,1.329
2025-09-13,2025-09-13,1960-03-01,1.354
2025-09-13,2025-09-13,1960-04-01,1.373
2025-09-13,2025-09-13,1960-05-01,1.379
2025-09-13,2025-09-13,1960-06-01,1.395
2025-09-13,2025-09-13,1960-07-01,1.411
2025-09-13,2025-09-13,1960-08-01,1.424
2025-09-13,2025-09-13,1960-09-01,1.436
2025-09-13,2025-09-13,1960-10-01,1.439
2025-09-13,2025-09-13,1960-11-01,1.448
2025-09-13,2025-09-13,1960-12-01,1.451
2025-09-13,2025-09-13,1961-01-01,1.452
2025-09-13,2025-09-13,1961-02-01,1.468
2025-09-13,2025-09-13,1961-03-01,1.493
2025-09-13,2025-09-13,1961-04-01,1.507
2025-09-13,2025-09-13,1961-05-01,1.508
2025-09-13,2025-09-13,1961-06-01,1.539
2025-09-13,2025-09-13,1961-07-01,1.564
2025-09-13,2025-09-13,1961-08-01,1.590
2025-09-13,2025-09-13,1961-09-01,1.611
2025-09-13,2025-09-13,1961-10-01,1.628
2025-09-13,2025-09-13,1961-11-01,1.647
2025-09-13,2025-09-13,1961-12-01,1.748
2025-09-13,2025-09-13,1962-01-01,1.883
2025-09-13,2025-09-13,1962-02-01,2.007
2025-09-13,2025-09-13,1962-03-01,2.060
2025-09-13,2025-09-13,1962-04-01,2.098
2025-09-13,2025-09-13,1962-05-01,2.110
2025-09-13,2025-09-13,1962-06-01,2.130
2025-09-13,2025-09-13,1962-07-01,2.139
2025-09-13,2025-09-13,1962-08-01,2.148
2025-09-13,2025-09-13,1962-09-01,2.157
2025-09-13,2025-09-13,1962-10-01,2.160
2025-09-13,2025-09-13,1962-11-01,2.163
2025-09-13,2025-09-13,1962-12-01,2.158
2025-09-13,2025-09-13,1963-01-01,2.149
2025-09-13,2025-09-13,1963-02-01,2.160
2025-09-13,2025-09-13,1963-03-01,2.188
2025-09-13,2025-09-13,1963-04-01,2.202
2025-09-13,2025-09-13,1963-05-01,2.198
2025-09-13,2025-09-13,1963-06-01,2.234
2025-09-13,2025-09-13,1963-07-01,2.261
2025-09-13,2025-09-13,1963-08-01,2.296
2025-09-13,2025-09-13,1963-09-01,2.305
2025-09-13,2025-09-13,1963-10-01,2.304
2025-09-13,2025-09-13,1963-11-01,2.301
2025-09-13,2025-09-13,1963-12-01,2.292
2025-09-13,2025-09-13,1964-01-01,2.285
2025-09-13,2025-09-13,1964-02-01,2.294
2025-09-13,2025-09-13,1964-03-01,2.324
2025-09-13,2025-09-13,1964-04-01,2.336
2025-09-13,2025-09-13,1964-05-01,2.329
2025-09-13,2025-09-13,1964-06-01,2.349
2025-09-13,2025-09-13,1964-07-01,2.352
2025-09-13,2025-09-13,1964-08-01,2.352
2025-09-13,2025-09-13,1964-09-01,2.358
2025-09-13,2025-09-13,1964-10-01,2.353
