realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-05-18,1.45
2025-09-13,2025-09-13,2009-05-25,1.43
2025-09-13,2025-09-13,2009-06-01,1.43
2025-09-13,2025-09-13,2009-06-08,1.40
2025-09-13,2025-09-13,2009-06-15,1.40
2025-09-13,2025-09-13,2009-06-22,1.39
2025-09-13,2025-09-13,2009-06-29,1.39
2025-09-13,2025-09-13,2009-07-06,1.42
2025-09-13,2025-09-13,2009-07-13,1.37
2025-09-13,2025-09-13,2009-07-20,1.36
2025-09-13,2025-09-13,2009-07-27,1.37
2025-09-13,2025-09-13,2009-08-03,1.35
2025-09-13,2025-09-13,2009-08-10,1.35
2025-09-13,2025-09-13,2009-08-17,1.35
2025-09-13,2025-09-13,2009-08-24,1.35
2025-09-13,2025-09-13,2009-08-31,1.34
2025-09-13,2025-09-13,2009-09-07,1.34
2025-09-13,2025-09-13,2009-09-14,1.38
2025-09-13,2025-09-13,2009-09-21,1.34
2025-09-13,2025-09-13,2009-09-28,1.34
2025-09-13,2025-09-13,2009-10-05,1.34
2025-09-13,2025-09-13,2009-10-12,1.34
2025-09-13,2025-09-13,2009-10-19,1.35
2025-09-13,2025-09-13,2009-10-26,1.33
2025-09-13,2025-09-13,2009-11-02,1.33
2025-09-13,2025-09-13,2009-11-09,1.32
2025-09-13,2025-09-13,2009-11-16,1.31
2025-09-13,2025-09-13,2009-11-23,1.30
2025-09-13,2025-09-13,2009-11-30,1.28
2025-09-13,2025-09-13,2009-12-07,1.28
2025-09-13,2025-09-13,2009-12-14,1.27
2025-09-13,2025-09-13,2009-12-21,1.26
2025-09-13,2025-09-13,2009-12-28,1.25
2025-09-13,2025-09-13,2010-01-04,1.25
2025-09-13,2025-09-13,2010-01-11,1.24
2025-09-13,2025-09-13,2010-01-18,1.24
2025-09-13,2025-09-13,2010-01-25,1.24
2025-09-13,2025-09-13,2010-02-01,1.23
2025-09-13,2025-09-13,2010-02-08,1.23
2025-09-13,2025-09-13,2010-02-15,1.23
2025-09-13,2025-09-13,2010-02-22,1.23
2025-09-13,2025-09-13,2010-03-01,1.23
2025-09-13,2025-09-13,2010-03-08,1.23
2025-09-13,2025-09-13,2010-03-15,1.23
2025-09-13,2025-09-13,2010-03-22,1.22
2025-09-13,2025-09-13,2010-03-29,1.22
2025-09-13,2025-09-13,2010-04-05,1.22
2025-09-13,2025-09-13,2010-04-12,1.22
2025-09-13,2025-09-13,2010-04-19,1.22
2025-09-13,2025-09-13,2010-04-26,1.22
2025-09-13,2025-09-13,2010-05-03,1.22
2025-09-13,2025-09-13,2010-05-10,1.22
2025-09-13,2025-09-13,2010-05-17,1.21
2025-09-13,2025-09-13,2010-05-24,1.21
2025-09-13,2025-09-13,2010-05-31,1.20
2025-09-13,2025-09-13,2010-06-07,1.20
2025-09-13,2025-09-13,2010-06-14,1.20
2025-09-13,2025-09-13,2010-06-21,1.19
2025-09-13,2025-09-13,2010-06-28,1.19
2025-09-13,2025-09-13,2010-07-05,1.19
2025-09-13,2025-09-13,2010-07-12,1.18
2025-09-13,2025-09-13,2010-07-19,1.19
2025-09-13,2025-09-13,2010-07-26,1.18
2025-09-13,2025-09-13,2010-08-02,1.18
2025-09-13,2025-09-13,2010-08-09,1.17
2025-09-13,2025-09-13,2010-08-16,1.17
2025-09-13,2025-09-13,2010-08-23,1.16
2025-09-13,2025-09-13,2010-08-30,1.16
2025-09-13,2025-09-13,2010-09-06,1.15
2025-09-13,2025-09-13,2010-09-13,1.15
2025-09-13,2025-09-13,2010-09-20,1.15
2025-09-13,2025-09-13,2010-09-27,1.15
2025-09-13,2025-09-13,2010-10-04,1.14
2025-09-13,2025-09-13,2010-10-11,1.14
2025-09-13,2025-09-13,2010-10-18,1.13
2025-09-13,2025-09-13,2010-10-25,1.13
2025-09-13,2025-09-13,2010-11-01,1.13
2025-09-13,2025-09-13,2010-11-08,1.12
2025-09-13,2025-09-13,2010-11-15,1.12
2025-09-13,2025-09-13,2010-11-22,1.12
2025-09-13,2025-09-13,2010-11-29,1.11
2025-09-13,2025-09-13,2010-12-06,1.11
2025-09-13,2025-09-13,2010-12-13,1.11
2025-09-13,2025-09-13,2010-12-20,1.11
2025-09-13,2025-09-13,2010-12-27,1.10
2025-09-13,2025-09-13,2011-01-03,1.10
2025-09-13,2025-09-13,2011-01-10,1.10
2025-09-13,2025-09-13,2011-01-17,1.10
2025-09-13,2025-09-13,2011-01-24,1.09
2025-09-13,2025-09-13,2011-01-31,1.09
2025-09-13,2025-09-13,2011-02-07,1.09
2025-09-13,2025-09-13,2011-02-14,1.09
2025-09-13,2025-09-13,2011-02-21,1.09
2025-09-13,2025-09-13,2011-02-28,1.09
2025-09-13,2025-09-13,2011-03-07,1.09
2025-09-13,2025-09-13,2011-03-14,1.09
2025-09-13,2025-09-13,2011-03-21,1.09
2025-09-13,2025-09-13,2011-03-28,1.09
2025-09-13,2025-09-13,2011-04-04,1.09
2025-09-13,2025-09-13,2011-04-11,1.09
2025-09-13,2025-09-13,2011-04-18,1.09
2025-09-13,2025-09-13,2011-04-25,1.08
2025-09-13,2025-09-13,2011-05-02,1.08
2025-09-13,2025-09-13,2011-05-09,1.08
2025-09-13,2025-09-13,2011-05-16,1.08
2025-09-13,2025-09-13,2011-05-23,1.08
2025-09-13,2025-09-13,2011-05-30,1.07
2025-09-13,2025-09-13,2011-06-06,1.07
2025-09-13,2025-09-13,2011-06-13,1.06
2025-09-13,2025-09-13,2011-06-20,1.06
2025-09-13,2025-09-13,2011-06-27,1.06
2025-09-13,2025-09-13,2011-07-04,1.06
2025-09-13,2025-09-13,2011-07-11,1.05
2025-09-13,2025-09-13,2011-07-18,1.05
2025-09-13,2025-09-13,2011-07-25,1.05
2025-09-13,2025-09-13,2011-08-01,1.05
2025-09-13,2025-09-13,2011-08-08,1.05
2025-09-13,2025-09-13,2011-08-15,1.04
2025-09-13,2025-09-13,2011-08-22,1.04
2025-09-13,2025-09-13,2011-08-29,1.03
2025-09-13,2025-09-13,2011-09-05,1.03
2025-09-13,2025-09-13,2011-09-12,1.03
2025-09-13,2025-09-13,2011-09-19,1.02
2025-09-13,2025-09-13,2011-09-26,1.02
2025-09-13,2025-09-13,2011-10-03,1.02
2025-09-13,2025-09-13,2011-10-10,1.01
2025-09-13,2025-09-13,2011-10-17,1.01
2025-09-13,2025-09-13,2011-10-24,1.01
2025-09-13,2025-09-13,2011-10-31,1.01
2025-09-13,2025-09-13,2011-11-07,1.00
2025-09-13,2025-09-13,2011-11-14,1.00
2025-09-13,2025-09-13,2011-11-21,1.00
2025-09-13,2025-09-13,2011-11-28,1.00
2025-09-13,2025-09-13,2011-12-05,1.00
2025-09-13,2025-09-13,2011-12-12,0.99
2025-09-13,2025-09-13,2011-12-19,0.99
2025-09-13,2025-09-13,2011-12-26,0.99
2025-09-13,2025-09-13,2012-01-02,0.99
2025-09-13,2025-09-13,2012-01-09,0.99
2025-09-13,2025-09-13,2012-01-16,0.99
2025-09-13,2025-09-13,2012-01-23,0.98
2025-09-13,2025-09-13,2012-01-30,0.98
2025-09-13,2025-09-13,2012-02-06,0.98
2025-09-13,2025-09-13,2012-02-13,0.98
2025-09-13,2025-09-13,2012-02-20,0.97
2025-09-13,2025-09-13,2012-02-27,0.97
2025-09-13,2025-09-13,2012-03-05,0.97
2025-09-13,2025-09-13,2012-03-12,0.97
2025-09-13,2025-09-13,2012-03-19,0.97
2025-09-13,2025-09-13,2012-03-26,0.97
2025-09-13,2025-09-13,2012-04-02,0.97
2025-09-13,2025-09-13,2012-04-09,0.96
2025-09-13,2025-09-13,2012-04-16,0.96
2025-09-13,2025-09-13,2012-04-23,0.96
2025-09-13,2025-09-13,2012-04-30,0.96
2025-09-13,2025-09-13,2012-05-07,0.96
2025-09-13,2025-09-13,2012-05-14,0.96
2025-09-13,2025-09-13,2012-05-21,0.96
2025-09-13,2025-09-13,2012-05-28,0.96
2025-09-13,2025-09-13,2012-06-04,0.96
2025-09-13,2025-09-13,2012-06-11,0.96
2025-09-13,2025-09-13,2012-06-18,0.96
2025-09-13,2025-09-13,2012-06-25,0.95
2025-09-13,2025-09-13,2012-07-02,0.95
2025-09-13,2025-09-13,2012-07-09,0.95
2025-09-13,2025-09-13,2012-07-16,0.95
2025-09-13,2025-09-13,2012-07-23,0.95
2025-09-13,2025-09-13,2012-07-30,0.95
2025-09-13,2025-09-13,2012-08-06,0.95
2025-09-13,2025-09-13,2012-08-13,0.94
2025-09-13,2025-09-13,2012-08-20,0.94
