realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,0.0
2025-09-13,2025-09-13,1973-02-01,0.0
2025-09-13,2025-09-13,1973-03-01,0.0
2025-09-13,2025-09-13,1973-04-01,0.0
2025-09-13,2025-09-13,1973-05-01,0.0
2025-09-13,2025-09-13,1973-06-01,0.0
2025-09-13,2025-09-13,1973-07-01,0.0
2025-09-13,2025-09-13,1973-08-01,0.0
2025-09-13,2025-09-13,1973-09-01,0.0
2025-09-13,2025-09-13,1973-10-01,0.0
2025-09-13,2025-09-13,1973-11-01,0.1
2025-09-13,2025-09-13,1973-12-01,0.1
2025-09-13,2025-09-13,1974-01-01,0.1
2025-09-13,2025-09-13,1974-02-01,0.1
2025-09-13,2025-09-13,1974-03-01,0.2
2025-09-13,2025-09-13,1974-04-01,0.2
2025-09-13,2025-09-13,1974-05-01,0.2
2025-09-13,2025-09-13,1974-06-01,0.3
2025-09-13,2025-09-13,1974-07-01,0.4
2025-09-13,2025-09-13,1974-08-01,0.5
2025-09-13,2025-09-13,1974-09-01,0.7
2025-09-13,2025-09-13,1974-10-01,0.9
2025-09-13,2025-09-13,1974-11-01,1.2
2025-09-13,2025-09-13,1974-12-01,1.4
2025-09-13,2025-09-13,1975-01-01,1.8
2025-09-13,2025-09-13,1975-02-01,2.3
2025-09-13,2025-09-13,1975-03-01,2.5
2025-09-13,2025-09-13,1975-04-01,2.7
2025-09-13,2025-09-13,1975-05-01,2.7
2025-09-13,2025-09-13,1975-06-01,2.6
2025-09-13,2025-09-13,1975-07-01,2.5
2025-09-13,2025-09-13,1975-08-01,2.4
2025-09-13,2025-09-13,1975-09-01,2.4
2025-09-13,2025-09-13,1975-10-01,2.4
2025-09-13,2025-09-13,1975-11-01,2.3
2025-09-13,2025-09-13,1975-12-01,2.3
2025-09-13,2025-09-13,1976-01-01,2.2
2025-09-13,2025-09-13,1976-02-01,2.2
2025-09-13,2025-09-13,1976-03-01,2.2
2025-09-13,2025-09-13,1976-04-01,2.2
2025-09-13,2025-09-13,1976-05-01,2.1
2025-09-13,2025-09-13,1976-06-01,2.0
2025-09-13,2025-09-13,1976-07-01,1.9
2025-09-13,2025-09-13,1976-08-01,1.8
2025-09-13,2025-09-13,1976-09-01,1.8
2025-09-13,2025-09-13,1976-10-01,1.8
2025-09-13,2025-09-13,1976-11-01,1.8
2025-09-13,2025-09-13,1976-12-01,1.7
2025-09-13,2025-09-13,1977-01-01,1.8
2025-09-13,2025-09-13,1977-02-01,1.8
2025-09-13,2025-09-13,1977-03-01,1.8
2025-09-13,2025-09-13,1977-04-01,1.7
2025-09-13,2025-09-13,1977-05-01,1.6
2025-09-13,2025-09-13,1977-06-01,1.5
2025-09-13,2025-09-13,1977-07-01,1.4
2025-09-13,2025-09-13,1977-08-01,1.5
2025-09-13,2025-09-13,1977-09-01,1.6
2025-09-13,2025-09-13,1977-10-01,1.6
2025-09-13,2025-09-13,1977-11-01,1.7
2025-09-13,2025-09-13,1977-12-01,1.6
2025-09-13,2025-09-13,1978-01-01,1.8
2025-09-13,2025-09-13,1978-02-01,2.1
2025-09-13,2025-09-13,1978-03-01,2.3
2025-09-13,2025-09-13,1978-04-01,2.5
2025-09-13,2025-09-13,1978-05-01,2.7
2025-09-13,2025-09-13,1978-06-01,2.9
2025-09-13,2025-09-13,1978-07-01,3.2
2025-09-13,2025-09-13,1978-08-01,3.5
2025-09-13,2025-09-13,1978-09-01,3.9
2025-09-13,2025-09-13,1978-10-01,4.3
2025-09-13,2025-09-13,1978-11-01,4.9
2025-09-13,2025-09-13,1978-12-01,5.4
2025-09-13,2025-09-13,1979-01-01,6.8
2025-09-13,2025-09-13,1979-02-01,8.6
2025-09-13,2025-09-13,1979-03-01,10.2
2025-09-13,2025-09-13,1979-04-01,11.8
2025-09-13,2025-09-13,1979-05-01,13.8
2025-09-13,2025-09-13,1979-06-01,15.9
2025-09-13,2025-09-13,1979-07-01,18.4
2025-09-13,2025-09-13,1979-08-01,21.2
2025-09-13,2025-09-13,1979-09-01,23.6
2025-09-13,2025-09-13,1979-10-01,26.6
2025-09-13,2025-09-13,1979-11-01,29.7
2025-09-13,2025-09-13,1979-12-01,32.2
2025-09-13,2025-09-13,1980-01-01,36.6
2025-09-13,2025-09-13,1980-02-01,44.1
2025-09-13,2025-09-13,1980-03-01,47.1
2025-09-13,2025-09-13,1980-04-01,46.7
2025-09-13,2025-09-13,1980-05-01,49.5
2025-09-13,2025-09-13,1980-06-01,54.7
2025-09-13,2025-09-13,1980-07-01,58.1
2025-09-13,2025-09-13,1980-08-01,60.2
2025-09-13,2025-09-13,1980-09-01,59.9
2025-09-13,2025-09-13,1980-10-01,60.2
2025-09-13,2025-09-13,1980-11-01,60.8
2025-09-13,2025-09-13,1980-12-01,60.3
2025-09-13,2025-09-13,1981-01-01,62.4
2025-09-13,2025-09-13,1981-02-01,71.5
2025-09-13,2025-09-13,1981-03-01,81.5
2025-09-13,2025-09-13,1981-04-01,92.9
2025-09-13,2025-09-13,1981-05-01,96.7
2025-09-13,2025-09-13,1981-06-01,99.9
2025-09-13,2025-09-13,1981-07-01,109.4
2025-09-13,2025-09-13,1981-08-01,118.9
2025-09-13,2025-09-13,1981-09-01,127.5
2025-09-13,2025-09-13,1981-10-01,134.2
2025-09-13,2025-09-13,1981-11-01,141.5
2025-09-13,2025-09-13,1981-12-01,149.1
2025-09-13,2025-09-13,1982-01-01,152.3
2025-09-13,2025-09-13,1982-02-01,154.3
2025-09-13,2025-09-13,1982-03-01,157.3
2025-09-13,2025-09-13,1982-04-01,160.5
2025-09-13,2025-09-13,1982-05-01,162.7
2025-09-13,2025-09-13,1982-06-01,168.8
2025-09-13,2025-09-13,1982-07-01,167.5
2025-09-13,2025-09-13,1982-08-01,175.2
2025-09-13,2025-09-13,1982-09-01,178.6
2025-09-13,2025-09-13,1982-10-01,180.3
