realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1985-01-01,360732.00
2025-09-11,2025-09-11,1985-04-01,357661.00
2025-09-11,2025-09-11,1985-07-01,361017.00
2025-09-11,2025-09-11,1985-10-01,358194.00
2025-09-11,2025-09-11,1986-01-01,358826.00
2025-09-11,2025-09-11,1986-04-01,358049.00
2025-09-11,2025-09-11,1986-07-01,353452.00
2025-09-11,2025-09-11,1986-10-01,371395.00
2025-09-11,2025-09-11,1987-01-01,358662.00
2025-09-11,2025-09-11,1987-04-01,355692.00
2025-09-11,2025-09-11,1987-07-01,355643.00
2025-09-11,2025-09-11,1987-10-01,360825.00
2025-09-11,2025-09-11,1988-01-01,367285.00
2025-09-11,2025-09-11,1988-04-01,364572.00
2025-09-11,2025-09-11,1988-07-01,360026.00
2025-09-11,2025-09-11,1988-10-01,363060.00
2025-09-11,2025-09-11,1989-01-01,366230.00
2025-09-11,2025-09-11,1989-04-01,369468.00
2025-09-11,2025-09-11,1989-07-01,375662.00
2025-09-11,2025-09-11,1989-10-01,374737.00
2025-09-11,2025-09-11,1990-01-01,383259.00
2025-09-11,2025-09-11,1990-04-01,381738.00
2025-09-11,2025-09-11,1990-07-01,383444.00
2025-09-11,2025-09-11,1990-10-01,379604.00
2025-09-11,2025-09-11,1991-01-01,377324.00
2025-09-11,2025-09-11,1991-04-01,364751.00
2025-09-11,2025-09-11,1991-07-01,358883.00
2025-09-11,2025-09-11,1991-10-01,349386.00
2025-09-11,2025-09-11,1992-01-01,344367.00
2025-09-11,2025-09-11,1992-04-01,342482.00
2025-09-11,2025-09-11,1992-07-01,345167.00
2025-09-11,2025-09-11,1992-10-01,345327.00
2025-09-11,2025-09-11,1993-01-01,344593.00
2025-09-11,2025-09-11,1993-04-01,347168.00
2025-09-11,2025-09-11,1993-07-01,346813.00
2025-09-11,2025-09-11,1993-10-01,351294.00
2025-09-11,2025-09-11,1994-01-01,361834.00
2025-09-11,2025-09-11,1994-04-01,372096.00
2025-09-11,2025-09-11,1994-07-01,384011.00
2025-09-11,2025-09-11,1994-10-01,391577.00
2025-09-11,2025-09-11,1995-01-01,420313.00
2025-09-11,2025-09-11,1995-04-01,430221.00
2025-09-11,2025-09-11,1995-07-01,437624.00
2025-09-11,2025-09-11,1995-10-01,446704.00
2025-09-11,2025-09-11,1996-01-01,457341.00
2025-09-11,2025-09-11,1996-04-01,476625.00
2025-09-11,2025-09-11,1996-07-01,494019.00
2025-09-11,2025-09-11,1996-10-01,501961.00
2025-09-11,2025-09-11,1997-01-01,524196.00
2025-09-11,2025-09-11,1997-04-01,563957.00
2025-09-11,2025-09-11,1997-07-01,578343.00
2025-09-11,2025-09-11,1997-10-01,608248.00
2025-09-11,2025-09-11,1998-01-01,631061.00
2025-09-11,2025-09-11,1998-04-01,656688.00
2025-09-11,2025-09-11,1998-07-01,682432.00
2025-09-11,2025-09-11,1998-10-01,705618.00
2025-09-11,2025-09-11,1999-01-01,724064.00
2025-09-11,2025-09-11,1999-04-01,734739.00
2025-09-11,2025-09-11,1999-07-01,744182.00
2025-09-11,2025-09-11,1999-10-01,765086.00
2025-09-11,2025-09-11,2000-01-01,795132.00
2025-09-11,2025-09-11,2000-04-01,819493.00
2025-09-11,2025-09-11,2000-07-01,828864.00
2025-09-11,2025-09-11,2000-10-01,835449.00
2025-09-11,2025-09-11,2001-01-01,831810.00
2025-09-11,2025-09-11,2001-04-01,809500.00
2025-09-11,2025-09-11,2001-07-01,799356.00
2025-09-11,2025-09-11,2001-10-01,772812.00
2025-09-11,2025-09-11,2002-01-01,754405.00
2025-09-11,2025-09-11,2002-04-01,722458.00
2025-09-11,2025-09-11,2002-07-01,711392.00
2025-09-11,2025-09-11,2002-10-01,701131.00
2025-09-11,2025-09-11,2003-01-01,695993.00
2025-09-11,2025-09-11,2003-04-01,679631.00
2025-09-11,2025-09-11,2003-07-01,668806.00
2025-09-11,2025-09-11,2003-10-01,658507.00
2025-09-11,2025-09-11,2004-01-01,657589.00
2025-09-11,2025-09-11,2004-04-01,661398.00
2025-09-11,2025-09-11,2004-07-01,672705.00
2025-09-11,2025-09-11,2004-10-01,689007.00
2025-09-11,2025-09-11,2005-01-01,720970.00
2025-09-11,2025-09-11,2005-04-01,750634.00
2025-09-11,2025-09-11,2005-07-01,756690.00
2025-09-11,2025-09-11,2005-10-01,783809.00
2025-09-11,2025-09-11,2006-01-01,824080.00
2025-09-11,2025-09-11,2006-04-01,843083.00
2025-09-11,2025-09-11,2006-07-01,866694.00
2025-09-11,2025-09-11,2006-10-01,899161.00
2025-09-11,2025-09-11,2007-01-01,924160.00
2025-09-11,2025-09-11,2007-04-01,966169.00
2025-09-11,2025-09-11,2007-07-01,1062808.00
2025-09-11,2025-09-11,2007-10-01,1110863.00
2025-09-11,2025-09-11,2008-01-01,1140883.00
2025-09-11,2025-09-11,2008-04-01,1140904.00
2025-09-11,2025-09-11,2008-07-01,1160461.00
2025-09-11,2025-09-11,2008-10-01,1153849.00
2025-09-11,2025-09-11,2009-01-01,1104149.00
2025-09-11,2025-09-11,2009-04-01,1044716.00
2025-09-11,2025-09-11,2009-07-01,972830.00
2025-09-11,2025-09-11,2009-10-01,918126.00
2025-09-11,2025-09-11,2010-01-01,888149.00
