realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-04-01,4.57
2025-09-13,2025-09-13,1971-05-01,5.06
2025-09-13,2025-09-13,1971-06-01,5.38
2025-09-13,2025-09-13,1971-07-01,5.75
2025-09-13,2025-09-13,1971-08-01,5.74
2025-09-13,2025-09-13,1971-09-01,5.69
2025-09-13,2025-09-13,1971-10-01,5.42
2025-09-13,2025-09-13,1971-11-01,4.84
2025-09-13,2025-09-13,1971-12-01,4.66
2025-09-13,2025-09-13,1972-01-01,4.03
2025-09-13,2025-09-13,1972-02-01,3.81
2025-09-13,2025-09-13,1972-03-01,4.10
2025-09-13,2025-09-13,1972-04-01,4.55
2025-09-13,2025-09-13,1972-05-01,4.45
2025-09-13,2025-09-13,1972-06-01,4.60
2025-09-13,2025-09-13,1972-07-01,4.83
2025-09-13,2025-09-13,1972-08-01,4.75
2025-09-13,2025-09-13,1972-09-01,5.07
2025-09-13,2025-09-13,1972-10-01,5.21
2025-09-13,2025-09-13,1972-11-01,5.18
2025-09-13,2025-09-13,1972-12-01,5.40
2025-09-13,2025-09-13,1973-01-01,5.77
2025-09-13,2025-09-13,1973-02-01,6.17
2025-09-13,2025-09-13,1973-03-01,6.76
2025-09-13,2025-09-13,1973-04-01,7.13
2025-09-13,2025-09-13,1973-05-01,7.26
2025-09-13,2025-09-13,1973-06-01,8.00
2025-09-13,2025-09-13,1973-07-01,9.26
2025-09-13,2025-09-13,1973-08-01,10.26
2025-09-13,2025-09-13,1973-09-01,10.31
2025-09-13,2025-09-13,1973-10-01,9.14
2025-09-13,2025-09-13,1973-11-01,9.11
2025-09-13,2025-09-13,1973-12-01,9.28
2025-09-13,2025-09-13,1974-01-01,8.86
2025-09-13,2025-09-13,1974-02-01,8.00
2025-09-13,2025-09-13,1974-03-01,8.64
2025-09-13,2025-09-13,1974-04-01,9.92
2025-09-13,2025-09-13,1974-05-01,10.82
2025-09-13,2025-09-13,1974-06-01,11.18
2025-09-13,2025-09-13,1974-07-01,11.93
2025-09-13,2025-09-13,1974-08-01,11.79
2025-09-13,2025-09-13,1974-09-01,11.36
2025-09-13,2025-09-13,1974-10-01,9.55
2025-09-13,2025-09-13,1974-11-01,8.95
2025-09-13,2025-09-13,1974-12-01,9.18
2025-09-13,2025-09-13,1975-01-01,7.39
2025-09-13,2025-09-13,1975-02-01,6.36
2025-09-13,2025-09-13,1975-03-01,6.06
2025-09-13,2025-09-13,1975-04-01,6.11
2025-09-13,2025-09-13,1975-05-01,5.70
2025-09-13,2025-09-13,1975-06-01,5.67
2025-09-13,2025-09-13,1975-07-01,6.32
2025-09-13,2025-09-13,1975-08-01,6.59
2025-09-13,2025-09-13,1975-09-01,6.79
2025-09-13,2025-09-13,1975-10-01,6.35
2025-09-13,2025-09-13,1975-11-01,5.78
2025-09-13,2025-09-13,1975-12-01,5.88
2025-09-13,2025-09-13,1976-01-01,5.16
2025-09-13,2025-09-13,1976-02-01,5.13
2025-09-13,2025-09-13,1976-03-01,5.25
2025-09-13,2025-09-13,1976-04-01,5.09
2025-09-13,2025-09-13,1976-05-01,5.44
2025-09-13,2025-09-13,1976-06-01,5.83
2025-09-13,2025-09-13,1976-07-01,5.54
2025-09-13,2025-09-13,1976-08-01,5.36
2025-09-13,2025-09-13,1976-09-01,5.33
2025-09-13,2025-09-13,1976-10-01,5.10
2025-09-13,2025-09-13,1976-11-01,4.98
2025-09-13,2025-09-13,1976-12-01,4.66
2025-09-13,2025-09-13,1977-01-01,4.72
2025-09-13,2025-09-13,1977-02-01,4.76
2025-09-13,2025-09-13,1977-03-01,4.75
2025-09-13,2025-09-13,1977-04-01,4.75
2025-09-13,2025-09-13,1977-05-01,5.26
2025-09-13,2025-09-13,1977-06-01,5.42
2025-09-13,2025-09-13,1977-07-01,5.39
2025-09-13,2025-09-13,1977-08-01,5.76
2025-09-13,2025-09-13,1977-09-01,6.10
2025-09-13,2025-09-13,1977-10-01,6.51
2025-09-13,2025-09-13,1977-11-01,6.54
2025-09-13,2025-09-13,1977-12-01,6.61
2025-09-13,2025-09-13,1978-01-01,6.75
2025-09-13,2025-09-13,1978-02-01,6.76
2025-09-13,2025-09-13,1978-03-01,6.75
2025-09-13,2025-09-13,1978-04-01,6.82
2025-09-13,2025-09-13,1978-05-01,7.06
2025-09-13,2025-09-13,1978-06-01,7.59
2025-09-13,2025-09-13,1978-07-01,7.85
2025-09-13,2025-09-13,1978-08-01,7.83
2025-09-13,2025-09-13,1978-09-01,8.39
2025-09-13,2025-09-13,1978-10-01,8.98
2025-09-13,2025-09-13,1978-11-01,10.14
2025-09-13,2025-09-13,1978-12-01,10.37
2025-09-13,2025-09-13,1979-01-01,10.25
2025-09-13,2025-09-13,1979-02-01,9.95
2025-09-13,2025-09-13,1979-03-01,9.90
2025-09-13,2025-09-13,1979-04-01,9.85
2025-09-13,2025-09-13,1979-05-01,9.95
2025-09-13,2025-09-13,1979-06-01,9.76
2025-09-13,2025-09-13,1979-07-01,9.87
2025-09-13,2025-09-13,1979-08-01,10.42
2025-09-13,2025-09-13,1979-09-01,11.63
2025-09-13,2025-09-13,1979-10-01,13.23
2025-09-13,2025-09-13,1979-11-01,13.57
2025-09-13,2025-09-13,1979-12-01,13.24
2025-09-13,2025-09-13,1980-01-01,13.04
2025-09-13,2025-09-13,1980-02-01,13.78
2025-09-13,2025-09-13,1980-03-01,16.81
2025-09-13,2025-09-13,1980-04-01,15.78
2025-09-13,2025-09-13,1980-05-01,9.49
2025-09-13,2025-09-13,1980-06-01,8.27
2025-09-13,2025-09-13,1980-07-01,8.41
2025-09-13,2025-09-13,1980-08-01,9.57
2025-09-13,2025-09-13,1980-09-01,10.97
2025-09-13,2025-09-13,1980-10-01,12.52
2025-09-13,2025-09-13,1980-11-01,15.18
2025-09-13,2025-09-13,1980-12-01,18.07
2025-09-13,2025-09-13,1981-01-01,16.58
2025-09-13,2025-09-13,1981-02-01,15.49
2025-09-13,2025-09-13,1981-03-01,13.94
2025-09-13,2025-09-13,1981-04-01,14.56
2025-09-13,2025-09-13,1981-05-01,17.56
2025-09-13,2025-09-13,1981-06-01,16.32
2025-09-13,2025-09-13,1981-07-01,17.00
2025-09-13,2025-09-13,1981-08-01,17.23
2025-09-13,2025-09-13,1981-09-01,16.09
2025-09-13,2025-09-13,1981-10-01,14.85
2025-09-13,2025-09-13,1981-11-01,12.16
2025-09-13,2025-09-13,1981-12-01,12.12
2025-09-13,2025-09-13,1982-01-01,13.09
2025-09-13,2025-09-13,1982-02-01,14.53
2025-09-13,2025-09-13,1982-03-01,13.80
2025-09-13,2025-09-13,1982-04-01,14.06
2025-09-13,2025-09-13,1982-05-01,13.42
2025-09-13,2025-09-13,1982-06-01,13.96
2025-09-13,2025-09-13,1982-07-01,12.94
2025-09-13,2025-09-13,1982-08-01,10.15
2025-09-13,2025-09-13,1982-09-01,10.36
2025-09-13,2025-09-13,1982-10-01,9.20
2025-09-13,2025-09-13,1982-11-01,8.69
2025-09-13,2025-09-13,1982-12-01,8.51
2025-09-13,2025-09-13,1983-01-01,8.17
2025-09-13,2025-09-13,1983-02-01,8.34
2025-09-13,2025-09-13,1983-03-01,8.52
2025-09-13,2025-09-13,1983-04-01,8.53
2025-09-13,2025-09-13,1983-05-01,8.33
2025-09-13,2025-09-13,1983-06-01,9.00
2025-09-13,2025-09-13,1983-07-01,9.25
2025-09-13,2025-09-13,1983-08-01,9.54
2025-09-13,2025-09-13,1983-09-01,9.24
2025-09-13,2025-09-13,1983-10-01,8.99
2025-09-13,2025-09-13,1983-11-01,9.10
2025-09-13,2025-09-13,1983-12-01,9.53
2025-09-13,2025-09-13,1984-01-01,9.20
2025-09-13,2025-09-13,1984-02-01,9.32
2025-09-13,2025-09-13,1984-03-01,9.83
2025-09-13,2025-09-13,1984-04-01,10.18
2025-09-13,2025-09-13,1984-05-01,10.65
2025-09-13,2025-09-13,1984-06-01,10.98
2025-09-13,2025-09-13,1984-07-01,11.19
2025-09-13,2025-09-13,1984-08-01,11.18
2025-09-13,2025-09-13,1984-09-01,11.04
2025-09-13,2025-09-13,1984-10-01,10.12
2025-09-13,2025-09-13,1984-11-01,9.03
2025-09-13,2025-09-13,1984-12-01,8.44
2025-09-13,2025-09-13,1985-01-01,8.03
2025-09-13,2025-09-13,1985-02-01,8.54
2025-09-13,2025-09-13,1985-03-01,8.90
2025-09-13,2025-09-13,1985-04-01,8.37
2025-09-13,2025-09-13,1985-05-01,7.83
2025-09-13,2025-09-13,1985-06-01,7.35
2025-09-13,2025-09-13,1985-07-01,7.56
2025-09-13,2025-09-13,1985-08-01,7.72
2025-09-13,2025-09-13,1985-09-01,7.83
2025-09-13,2025-09-13,1985-10-01,7.80
2025-09-13,2025-09-13,1985-11-01,7.77
2025-09-13,2025-09-13,1985-12-01,7.75
2025-09-13,2025-09-13,1986-01-01,7.71
2025-09-13,2025-09-13,1986-02-01,7.63
