realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,166108
2025-09-13,2025-09-13,1999-04-01,171540
2025-09-13,2025-09-13,1999-07-01,168745
2025-09-13,2025-09-13,1999-10-01,186531
2025-09-13,2025-09-13,2000-01-01,185614
2025-09-13,2025-09-13,2000-04-01,196193
2025-09-13,2025-09-13,2000-07-01,195444
2025-09-13,2025-09-13,2000-10-01,201467
2025-09-13,2025-09-13,2001-01-01,193947
2025-09-13,2025-09-13,2001-04-01,189197
2025-09-13,2025-09-13,2001-07-01,170039
2025-09-13,2025-09-13,2001-10-01,173100
2025-09-13,2025-09-13,2002-01-01,166843
2025-09-13,2025-09-13,2002-04-01,177870
2025-09-13,2025-09-13,2002-07-01,172335
2025-09-13,2025-09-13,2002-10-01,177022
2025-09-13,2025-09-13,2003-01-01,174713
2025-09-13,2025-09-13,2003-04-01,180316
2025-09-13,2025-09-13,2003-07-01,175963
2025-09-13,2025-09-13,2003-10-01,194025
2025-09-13,2025-09-13,2004-01-01,196128
2025-09-13,2025-09-13,2004-04-01,206178
2025-09-13,2025-09-13,2004-07-01,200983
2025-09-13,2025-09-13,2004-10-01,214226
2025-09-13,2025-09-13,2005-01-01,214951
2025-09-13,2025-09-13,2005-04-01,230120
2025-09-13,2025-09-13,2005-07-01,222791
2025-09-13,2025-09-13,2005-10-01,238242
2025-09-13,2025-09-13,2006-01-01,243897
2025-09-13,2025-09-13,2006-04-01,260569
2025-09-13,2025-09-13,2006-07-01,256332
2025-09-13,2025-09-13,2006-10-01,269791
2025-09-13,2025-09-13,2007-01-01,269306
2025-09-13,2025-09-13,2007-04-01,284709
2025-09-13,2025-09-13,2007-07-01,287775
2025-09-13,2025-09-13,2007-10-01,308409
2025-09-13,2025-09-13,2008-01-01,313200
2025-09-13,2025-09-13,2008-04-01,340204
2025-09-13,2025-09-13,2008-07-01,337868
2025-09-13,2025-09-13,2008-10-01,297245
2025-09-13,2025-09-13,2009-01-01,245881
2025-09-13,2025-09-13,2009-04-01,251831
2025-09-13,2025-09-13,2009-07-01,263702
2025-09-13,2025-09-13,2009-10-01,294019
2025-09-13,2025-09-13,2010-01-01,295103
2025-09-13,2025-09-13,2010-04-01,314078
2025-09-13,2025-09-13,2010-07-01,316267
2025-09-13,2025-09-13,2010-10-01,346524
2025-09-13,2025-09-13,2011-01-01,347384
2025-09-13,2025-09-13,2011-04-01,370383
2025-09-13,2025-09-13,2011-07-01,367352
2025-09-13,2025-09-13,2011-10-01,378518
2025-09-13,2025-09-13,2012-01-01,375310
2025-09-13,2025-09-13,2012-04-01,385944
2025-09-13,2025-09-13,2012-07-01,374441
2025-09-13,2025-09-13,2012-10-01,389095
2025-09-13,2025-09-13,2013-01-01,375441
2025-09-13,2025-09-13,2013-04-01,391432
2025-09-13,2025-09-13,2013-07-01,384053
2025-09-13,2025-09-13,2013-10-01,408437
2025-09-13,2025-09-13,2014-01-01,389294
2025-09-13,2025-09-13,2014-04-01,410384
2025-09-13,2025-09-13,2014-07-01,403203
2025-09-13,2025-09-13,2014-10-01,409730
2025-09-13,2025-09-13,2015-01-01,369207
2025-09-13,2025-09-13,2015-04-01,385322
2025-09-13,2025-09-13,2015-07-01,367894
2025-09-13,2025-09-13,2015-10-01,367373
2025-09-13,2025-09-13,2016-01-01,343663
2025-09-13,2025-09-13,2016-04-01,360853
2025-09-13,2025-09-13,2016-07-01,358757
2025-09-13,2025-09-13,2016-10-01,373279
2025-09-13,2025-09-13,2017-01-01,368878
2025-09-13,2025-09-13,2017-04-01,381028
2025-09-13,2025-09-13,2017-07-01,379293
2025-09-13,2025-09-13,2017-10-01,406050
2025-09-13,2025-09-13,2018-01-01,398851
2025-09-13,2025-09-13,2018-04-01,426952
2025-09-13,2025-09-13,2018-07-01,410176
2025-09-13,2025-09-13,2018-10-01,418650
2025-09-13,2025-09-13,2019-01-01,405967
2025-09-13,2025-09-13,2019-04-01,414098
2025-09-13,2025-09-13,2019-07-01,403779
2025-09-13,2025-09-13,2019-10-01,411430
2025-09-13,2025-09-13,2020-01-01,390489
2025-09-13,2025-09-13,2020-04-01,285836
2025-09-13,2025-09-13,2020-07-01,346809
2025-09-13,2025-09-13,2020-10-01,385865
2025-09-13,2025-09-13,2021-01-01,396099
2025-09-13,2025-09-13,2021-04-01,431198
2025-09-13,2025-09-13,2021-07-01,429653
2025-09-13,2025-09-13,2021-10-01,476096
2025-09-13,2025-09-13,2022-01-01,478602
2025-09-13,2025-09-13,2022-04-01,534416
2025-09-13,2025-09-13,2022-07-01,526772
2025-09-13,2025-09-13,2022-10-01,514449
2025-09-13,2025-09-13,2023-01-01,504062
2025-09-13,2025-09-13,2023-04-01,495863
2025-09-13,2025-09-13,2023-07-01,500066
2025-09-13,2025-09-13,2023-10-01,508481
2025-09-13,2025-09-13,2024-01-01,499606
2025-09-13,2025-09-13,2024-04-01,514994
2025-09-13,2025-09-13,2024-07-01,515213
2025-09-13,2025-09-13,2024-10-01,511063
2025-09-13,2025-09-13,2025-01-01,514523
