realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-01-16,2.48
2025-09-13,2025-09-13,2007-01-17,2.49
2025-09-13,2025-09-13,2007-01-18,2.46
2025-09-13,2025-09-13,2007-01-19,2.46
2025-09-13,2025-09-13,2007-01-22,2.43
2025-09-13,2025-09-13,2007-01-23,2.43
2025-09-13,2025-09-13,2007-01-24,2.41
2025-09-13,2025-09-13,2007-01-25,2.47
2025-09-13,2025-09-13,2007-01-26,2.47
2025-09-13,2025-09-13,2007-01-29,2.49
2025-09-13,2025-09-13,2007-01-30,2.45
2025-09-13,2025-09-13,2007-01-31,2.40
2025-09-13,2025-09-13,2007-02-01,2.40
2025-09-13,2025-09-13,2007-02-02,2.41
2025-09-13,2025-09-13,2007-02-05,2.40
2025-09-13,2025-09-13,2007-02-06,2.40
2025-09-13,2025-09-13,2007-02-07,2.38
2025-09-13,2025-09-13,2007-02-08,2.38
2025-09-13,2025-09-13,2007-02-09,2.42
2025-09-13,2025-09-13,2007-02-12,2.45
2025-09-13,2025-09-13,2007-02-13,2.45
2025-09-13,2025-09-13,2007-02-14,2.37
2025-09-13,2025-09-13,2007-02-15,2.37
2025-09-13,2025-09-13,2007-02-16,2.35
2025-09-13,2025-09-13,2007-02-19,.
2025-09-13,2025-09-13,2007-02-20,2.35
2025-09-13,2025-09-13,2007-02-21,2.32
2025-09-13,2025-09-13,2007-02-22,2.34
2025-09-13,2025-09-13,2007-02-23,2.29
2025-09-13,2025-09-13,2007-02-26,2.25
2025-09-13,2025-09-13,2007-02-27,2.14
2025-09-13,2025-09-13,2007-02-28,2.18
2025-09-13,2025-09-13,2007-03-01,2.18
2025-09-13,2025-09-13,2007-03-02,2.14
2025-09-13,2025-09-13,2007-03-05,2.16
2025-09-13,2025-09-13,2007-03-06,2.18
2025-09-13,2025-09-13,2007-03-07,2.16
2025-09-13,2025-09-13,2007-03-08,2.17
2025-09-13,2025-09-13,2007-03-09,2.23
2025-09-13,2025-09-13,2007-03-12,2.22
2025-09-13,2025-09-13,2007-03-13,2.15
2025-09-13,2025-09-13,2007-03-14,2.16
2025-09-13,2025-09-13,2007-03-15,2.16
2025-09-13,2025-09-13,2007-03-16,2.15
2025-09-13,2025-09-13,2007-03-19,2.17
2025-09-13,2025-09-13,2007-03-20,2.15
2025-09-13,2025-09-13,2007-03-21,2.11
2025-09-13,2025-09-13,2007-03-22,2.16
2025-09-13,2025-09-13,2007-03-23,2.18
2025-09-13,2025-09-13,2007-03-26,2.14
2025-09-13,2025-09-13,2007-03-27,2.15
2025-09-13,2025-09-13,2007-03-28,2.16
2025-09-13,2025-09-13,2007-03-29,2.16
2025-09-13,2025-09-13,2007-03-30,2.20
2025-09-13,2025-09-13,2007-04-02,2.20
2025-09-13,2025-09-13,2007-04-03,2.24
2025-09-13,2025-09-13,2007-04-04,2.21
2025-09-13,2025-09-13,2007-04-05,2.21
2025-09-13,2025-09-13,2007-04-06,2.25
2025-09-13,2025-09-13,2007-04-09,2.27
2025-09-13,2025-09-13,2007-04-10,2.25
2025-09-13,2025-09-13,2007-04-11,2.27
2025-09-13,2025-09-13,2007-04-12,2.27
2025-09-13,2025-09-13,2007-04-13,2.30
2025-09-13,2025-09-13,2007-04-16,2.29
2025-09-13,2025-09-13,2007-04-17,2.28
2025-09-13,2025-09-13,2007-04-18,2.26
2025-09-13,2025-09-13,2007-04-19,2.26
2025-09-13,2025-09-13,2007-04-20,2.26
2025-09-13,2025-09-13,2007-04-23,2.23
2025-09-13,2025-09-13,2007-04-24,2.21
2025-09-13,2025-09-13,2007-04-25,2.20
2025-09-13,2025-09-13,2007-04-26,2.25
2025-09-13,2025-09-13,2007-04-27,2.25
2025-09-13,2025-09-13,2007-04-30,2.19
2025-09-13,2025-09-13,2007-05-01,2.20
2025-09-13,2025-09-13,2007-05-02,2.21
2025-09-13,2025-09-13,2007-05-03,2.24
2025-09-13,2025-09-13,2007-05-04,2.23
2025-09-13,2025-09-13,2007-05-07,2.25
2025-09-13,2025-09-13,2007-05-08,2.24
2025-09-13,2025-09-13,2007-05-09,2.28
2025-09-13,2025-09-13,2007-05-10,2.25
2025-09-13,2025-09-13,2007-05-11,2.28
2025-09-13,2025-09-13,2007-05-14,2.31
2025-09-13,2025-09-13,2007-05-15,2.36
2025-09-13,2025-09-13,2007-05-16,2.37
2025-09-13,2025-09-13,2007-05-17,2.40
2025-09-13,2025-09-13,2007-05-18,2.45
2025-09-13,2025-09-13,2007-05-21,2.42
2025-09-13,2025-09-13,2007-05-22,2.48
2025-09-13,2025-09-13,2007-05-23,2.49
2025-09-13,2025-09-13,2007-05-24,2.47
2025-09-13,2025-09-13,2007-05-25,2.48
2025-09-13,2025-09-13,2007-05-28,.
2025-09-13,2025-09-13,2007-05-29,2.52
2025-09-13,2025-09-13,2007-05-30,2.51
2025-09-13,2025-09-13,2007-05-31,2.51
2025-09-13,2025-09-13,2007-06-01,2.56
2025-09-13,2025-09-13,2007-06-04,2.54
2025-09-13,2025-09-13,2007-06-05,2.59
2025-09-13,2025-09-13,2007-06-06,2.58
2025-09-13,2025-09-13,2007-06-07,2.68
2025-09-13,2025-09-13,2007-06-08,2.69
2025-09-13,2025-09-13,2007-06-11,2.71
2025-09-13,2025-09-13,2007-06-12,2.80
2025-09-13,2025-09-13,2007-06-13,2.75
2025-09-13,2025-09-13,2007-06-14,2.77
2025-09-13,2025-09-13,2007-06-15,2.74
2025-09-13,2025-09-13,2007-06-18,2.73
2025-09-13,2025-09-13,2007-06-19,2.68
2025-09-13,2025-09-13,2007-06-20,2.72
2025-09-13,2025-09-13,2007-06-21,2.75
2025-09-13,2025-09-13,2007-06-22,2.70
2025-09-13,2025-09-13,2007-06-25,2.67
2025-09-13,2025-09-13,2007-06-26,2.70
2025-09-13,2025-09-13,2007-06-27,2.69
2025-09-13,2025-09-13,2007-06-28,2.72
2025-09-13,2025-09-13,2007-06-29,2.66
2025-09-13,2025-09-13,2007-07-02,2.62
2025-09-13,2025-09-13,2007-07-03,2.68
2025-09-13,2025-09-13,2007-07-04,.
2025-09-13,2025-09-13,2007-07-05,2.75
2025-09-13,2025-09-13,2007-07-06,2.79
2025-09-13,2025-09-13,2007-07-09,2.75
2025-09-13,2025-09-13,2007-07-10,2.65
2025-09-13,2025-09-13,2007-07-11,2.70
2025-09-13,2025-09-13,2007-07-12,2.75
2025-09-13,2025-09-13,2007-07-13,2.75
2025-09-13,2025-09-13,2007-07-16,2.72
