realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1995-10-01,2.8512
2025-09-13,2025-09-13,1995-11-01,3.0754
2025-09-13,2025-09-13,1995-12-01,2.6774
2025-09-13,2025-09-13,1996-01-01,2.7888
2025-09-13,2025-09-13,1996-02-01,2.8623
2025-09-13,2025-09-13,1996-03-01,2.8042
2025-09-13,2025-09-13,1996-04-01,2.8352
2025-09-13,2025-09-13,1996-05-01,3.0461
2025-09-13,2025-09-13,1996-06-01,2.8392
2025-09-13,2025-09-13,1996-07-01,2.6913
2025-09-13,2025-09-13,1996-08-01,2.9183
2025-09-13,2025-09-13,1996-09-01,2.7554
2025-09-13,2025-09-13,1996-10-01,2.5474
2025-09-13,2025-09-13,1996-11-01,2.8651
2025-09-13,2025-09-13,1996-12-01,2.5789
2025-09-13,2025-09-13,1997-01-01,2.9526
2025-09-13,2025-09-13,1997-02-01,2.756
2025-09-13,2025-09-13,1997-03-01,2.8382
2025-09-13,2025-09-13,1997-04-01,2.6956
2025-09-13,2025-09-13,1997-05-01,2.8486
2025-09-13,2025-09-13,1997-06-01,2.7283
2025-09-13,2025-09-13,1997-07-01,2.6859
2025-09-13,2025-09-13,1997-08-01,2.8944
2025-09-13,2025-09-13,1997-09-01,2.8286
2025-09-13,2025-09-13,1997-10-01,3.0013
2025-09-13,2025-09-13,1997-11-01,2.7682
2025-09-13,2025-09-13,1997-12-01,2.9690000000000003
2025-09-13,2025-09-13,1998-01-01,2.7003
2025-09-13,2025-09-13,1998-02-01,2.7655
2025-09-13,2025-09-13,1998-03-01,2.7185
2025-09-13,2025-09-13,1998-04-01,3.2759000000000005
2025-09-13,2025-09-13,1998-05-01,2.6398
2025-09-13,2025-09-13,1998-06-01,2.7027
2025-09-13,2025-09-13,1998-07-01,2.9080000000000004
2025-09-13,2025-09-13,1998-08-01,2.7056
2025-09-13,2025-09-13,1998-09-01,2.6177
2025-09-13,2025-09-13,1998-10-01,2.8631
2025-09-13,2025-09-13,1998-11-01,2.523
2025-09-13,2025-09-13,1998-12-01,2.868
2025-09-13,2025-09-13,1999-01-01,2.6241
2025-09-13,2025-09-13,1999-02-01,2.6526
2025-09-13,2025-09-13,1999-03-01,2.636
2025-09-13,2025-09-13,1999-04-01,3.2194000000000003
2025-09-13,2025-09-13,1999-05-01,2.6173
2025-09-13,2025-09-13,1999-06-01,2.6062
2025-09-13,2025-09-13,1999-07-01,2.8117
2025-09-13,2025-09-13,1999-08-01,2.6299
2025-09-13,2025-09-13,1999-09-01,3.1175
2025-09-13,2025-09-13,1999-10-01,2.6559
2025-09-13,2025-09-13,1999-11-01,2.7149
2025-09-13,2025-09-13,1999-12-01,3.2685
2025-09-13,2025-09-13,2000-01-01,2.8398
2025-09-13,2025-09-13,2000-02-01,2.7649
2025-09-13,2025-09-13,2000-03-01,3.022
2025-09-13,2025-09-13,2000-04-01,2.9121
2025-09-13,2025-09-13,2000-05-01,2.9526
2025-09-13,2025-09-13,2000-06-01,3.0345
2025-09-13,2025-09-13,2000-07-01,2.6785
2025-09-13,2025-09-13,2000-08-01,2.6838
2025-09-13,2025-09-13,2000-09-01,2.9705
2025-09-13,2025-09-13,2000-10-01,2.7583
2025-09-13,2025-09-13,2000-11-01,2.8673
2025-09-13,2025-09-13,2000-12-01,2.5531
2025-09-13,2025-09-13,2001-01-01,2.8351
2025-09-13,2025-09-13,2001-02-01,3.0087
2025-09-13,2025-09-13,2001-03-01,2.6474
2025-09-13,2025-09-13,2001-04-01,2.694
2025-09-13,2025-09-13,2001-05-01,2.4148
2025-09-13,2025-09-13,2001-06-01,2.7013
2025-09-13,2025-09-13,2001-07-01,2.6229
2025-09-13,2025-09-13,2001-08-01,2.9323
2025-09-13,2025-09-13,2001-09-01,2.4874
2025-09-13,2025-09-13,2001-10-01,2.4429
2025-09-13,2025-09-13,2001-11-01,2.6157
2025-09-13,2025-09-13,2001-12-01,2.4531
2025-09-13,2025-09-13,2002-01-01,2.3523
2025-09-13,2025-09-13,2002-02-01,2.6082
2025-09-13,2025-09-13,2002-03-01,2.4329
2025-09-13,2025-09-13,2002-04-01,2.3916
2025-09-13,2025-09-13,2002-05-01,2.7152
2025-09-13,2025-09-13,2002-06-01,2.4544
2025-09-13,2025-09-13,2002-07-01,2.4275
2025-09-13,2025-09-13,2002-08-01,2.5006
2025-09-13,2025-09-13,2002-09-01,2.3222
2025-09-13,2025-09-13,2002-10-01,2.4356
2025-09-13,2025-09-13,2002-11-01,2.482
2025-09-13,2025-09-13,2002-12-01,2.1744
2025-09-13,2025-09-13,2003-01-01,2.4564
2025-09-13,2025-09-13,2003-02-01,2.192
2025-09-13,2025-09-13,2003-03-01,2.2877
2025-09-13,2025-09-13,2003-04-01,2.2046
2025-09-13,2025-09-13,2003-05-01,2.4663
2025-09-13,2025-09-13,2003-06-01,2.1858
2025-09-13,2025-09-13,2003-07-01,2.1861
2025-09-13,2025-09-13,2003-08-01,2.3113
2025-09-13,2025-09-13,2003-09-01,2.2564
2025-09-13,2025-09-13,2003-10-01,2.2757
2025-09-13,2025-09-13,2003-11-01,2.084
2025-09-13,2025-09-13,2003-12-01,2.3317
2025-09-13,2025-09-13,2004-01-01,2.315
2025-09-13,2025-09-13,2004-02-01,2.2009
2025-09-13,2025-09-13,2004-03-01,2.2624
2025-09-13,2025-09-13,2004-04-01,2.6697
2025-09-13,2025-09-13,2004-05-01,2.3033
2025-09-13,2025-09-13,2004-06-01,2.2085
2025-09-13,2025-09-13,2004-07-01,2.4267
2025-09-13,2025-09-13,2004-08-01,2.2841
2025-09-13,2025-09-13,2004-09-01,2.3644
2025-09-13,2025-09-13,2004-10-01,2.5085
2025-09-13,2025-09-13,2004-11-01,2.3156
2025-09-13,2025-09-13,2004-12-01,2.5168
2025-09-13,2025-09-13,2005-01-01,2.4414
2025-09-13,2025-09-13,2005-02-01,2.5093
2025-09-13,2025-09-13,2005-03-01,2.4107
2025-09-13,2025-09-13,2005-04-01,2.5581
2025-09-13,2025-09-13,2005-05-01,2.2313
2025-09-13,2025-09-13,2005-06-01,2.5334
2025-09-13,2025-09-13,2005-07-01,2.1319
2025-09-13,2025-09-13,2005-08-01,2.3904
2025-09-13,2025-09-13,2005-09-01,2.4962
2025-09-13,2025-09-13,2005-10-01,2.4102
