realtime_start,realtime_end,date,value
2025-09-04,2025-09-04,1992-01-01,35498
2025-09-04,2025-09-04,1992-02-01,36854
2025-09-04,2025-09-04,1992-03-01,35711
2025-09-04,2025-09-04,1992-04-01,35439
2025-09-04,2025-09-04,1992-05-01,35403
2025-09-04,2025-09-04,1992-06-01,37099
2025-09-04,2025-09-04,1992-07-01,37753
2025-09-04,2025-09-04,1992-08-01,36051
2025-09-04,2025-09-04,1992-09-01,37043
2025-09-04,2025-09-04,1992-10-01,37997
2025-09-04,2025-09-04,1992-11-01,37519
2025-09-04,2025-09-04,1992-12-01,37264
2025-09-04,2025-09-04,1993-01-01,37411
2025-09-04,2025-09-04,1993-02-01,37002
2025-09-04,2025-09-04,1993-03-01,37686
2025-09-04,2025-09-04,1993-04-01,37589
2025-09-04,2025-09-04,1993-05-01,38821
2025-09-04,2025-09-04,1993-06-01,36847
2025-09-04,2025-09-04,1993-07-01,37215
2025-09-04,2025-09-04,1993-08-01,37561
2025-09-04,2025-09-04,1993-09-01,38206
2025-09-04,2025-09-04,1993-10-01,39511
2025-09-04,2025-09-04,1993-11-01,39254
2025-09-04,2025-09-04,1993-12-01,39841
2025-09-04,2025-09-04,1994-01-01,39721
2025-09-04,2025-09-04,1994-02-01,37850
2025-09-04,2025-09-04,1994-03-01,41262
2025-09-04,2025-09-04,1994-04-01,39987
2025-09-04,2025-09-04,1994-05-01,40747
2025-09-04,2025-09-04,1994-06-01,41517
2025-09-04,2025-09-04,1994-07-01,41475
2025-09-04,2025-09-04,1994-08-01,43522
2025-09-04,2025-09-04,1994-09-01,43950
2025-09-04,2025-09-04,1994-10-01,43087
2025-09-04,2025-09-04,1994-11-01,44280
2025-09-04,2025-09-04,1994-12-01,45461
2025-09-04,2025-09-04,1995-01-01,45458
2025-09-04,2025-09-04,1995-02-01,46031
2025-09-04,2025-09-04,1995-03-01,46882
2025-09-04,2025-09-04,1995-04-01,47165
2025-09-04,2025-09-04,1995-05-01,47742
2025-09-04,2025-09-04,1995-06-01,47614
2025-09-04,2025-09-04,1995-07-01,47985
2025-09-04,2025-09-04,1995-08-01,48770
2025-09-04,2025-09-04,1995-09-01,49781
2025-09-04,2025-09-04,1995-10-01,49272
2025-09-04,2025-09-04,1995-11-01,48852
2025-09-04,2025-09-04,1995-12-01,49653
2025-09-04,2025-09-04,1996-01-01,49554
2025-09-04,2025-09-04,1996-02-01,50973
2025-09-04,2025-09-04,1996-03-01,50026
2025-09-04,2025-09-04,1996-04-01,50797
2025-09-04,2025-09-04,1996-05-01,50914
2025-09-04,2025-09-04,1996-06-01,51150
2025-09-04,2025-09-04,1996-07-01,50030
2025-09-04,2025-09-04,1996-08-01,50877
2025-09-04,2025-09-04,1996-09-01,50949
2025-09-04,2025-09-04,1996-10-01,52306
2025-09-04,2025-09-04,1996-11-01,52698
2025-09-04,2025-09-04,1996-12-01,51840
2025-09-04,2025-09-04,1997-01-01,52260
2025-09-04,2025-09-04,1997-02-01,54470
2025-09-04,2025-09-04,1997-03-01,55940
2025-09-04,2025-09-04,1997-04-01,56621
2025-09-04,2025-09-04,1997-05-01,56386
2025-09-04,2025-09-04,1997-06-01,57242
2025-09-04,2025-09-04,1997-07-01,58545
2025-09-04,2025-09-04,1997-08-01,56895
2025-09-04,2025-09-04,1997-09-01,57714
2025-09-04,2025-09-04,1997-10-01,57655
2025-09-04,2025-09-04,1997-11-01,56982
2025-09-04,2025-09-04,1997-12-01,57654
2025-09-04,2025-09-04,1998-01-01,57500
2025-09-04,2025-09-04,1998-02-01,56627
2025-09-04,2025-09-04,1998-03-01,56934
2025-09-04,2025-09-04,1998-04-01,55229
2025-09-04,2025-09-04,1998-05-01,55073
2025-09-04,2025-09-04,1998-06-01,55257
2025-09-04,2025-09-04,1998-07-01,54618
2025-09-04,2025-09-04,1998-08-01,53945
2025-09-04,2025-09-04,1998-09-01,55490
2025-09-04,2025-09-04,1998-10-01,56962
2025-09-04,2025-09-04,1998-11-01,56949
2025-09-04,2025-09-04,1998-12-01,55833
2025-09-04,2025-09-04,1999-01-01,56296
2025-09-04,2025-09-04,1999-02-01,55673
2025-09-04,2025-09-04,1999-03-01,56017
2025-09-04,2025-09-04,1999-04-01,56909
2025-09-04,2025-09-04,1999-05-01,56749
2025-09-04,2025-09-04,1999-06-01,56692
2025-09-04,2025-09-04,1999-07-01,57526
2025-09-04,2025-09-04,1999-08-01,58955
2025-09-04,2025-09-04,1999-09-01,59944
2025-09-04,2025-09-04,1999-10-01,60298
2025-09-04,2025-09-04,1999-11-01,60859
2025-09-04,2025-09-04,1999-12-01,62607
2025-09-04,2025-09-04,2000-01-01,62502
2025-09-04,2025-09-04,2000-02-01,62442
2025-09-04,2025-09-04,2000-03-01,63556
2025-09-04,2025-09-04,2000-04-01,64292
2025-09-04,2025-09-04,2000-05-01,64016
2025-09-04,2025-09-04,2000-06-01,66361
2025-09-04,2025-09-04,2000-07-01,66035
2025-09-04,2025-09-04,2000-08-01,67915
2025-09-04,2025-09-04,2000-09-01,67856
2025-09-04,2025-09-04,2000-10-01,67058
2025-09-04,2025-09-04,2000-11-01,66885
2025-09-04,2025-09-04,2000-12-01,66023
2025-09-04,2025-09-04,2001-01-01,65979
2025-09-04,2025-09-04,2001-02-01,66272
2025-09-04,2025-09-04,2001-03-01,64525
2025-09-04,2025-09-04,2001-04-01,63262
2025-09-04,2025-09-04,2001-05-01,63881
2025-09-04,2025-09-04,2001-06-01,61362
2025-09-04,2025-09-04,2001-07-01,59412
2025-09-04,2025-09-04,2001-08-01,60011
2025-09-04,2025-09-04,2001-09-01,56531
2025-09-04,2025-09-04,2001-10-01,57087
2025-09-04,2025-09-04,2001-11-01,56825
2025-09-04,2025-09-04,2001-12-01,56181
2025-09-04,2025-09-04,2002-01-01,56439
2025-09-04,2025-09-04,2002-02-01,56133
2025-09-04,2025-09-04,2002-03-01,56224
2025-09-04,2025-09-04,2002-04-01,58365
2025-09-04,2025-09-04,2002-05-01,58224
2025-09-04,2025-09-04,2002-06-01,59245
2025-09-04,2025-09-04,2002-07-01,59580
2025-09-04,2025-09-04,2002-08-01,59623
2025-09-04,2025-09-04,2002-09-01,59249
2025-09-04,2025-09-04,2002-10-01,58437
2025-09-04,2025-09-04,2002-11-01,59307
2025-09-04,2025-09-04,2002-12-01,57211
2025-09-04,2025-09-04,2003-01-01,58689
2025-09-04,2025-09-04,2003-02-01,59386
2025-09-04,2025-09-04,2003-03-01,59474
2025-09-04,2025-09-04,2003-04-01,58792
2025-09-04,2025-09-04,2003-05-01,58811
2025-09-04,2025-09-04,2003-06-01,60936
2025-09-04,2025-09-04,2003-07-01,61205
2025-09-04,2025-09-04,2003-08-01,59730
2025-09-04,2025-09-04,2003-09-01,61406
2025-09-04,2025-09-04,2003-10-01,62858
2025-09-04,2025-09-04,2003-11-01,64991
2025-09-04,2025-09-04,2003-12-01,64169
2025-09-04,2025-09-04,2004-01-01,63243
2025-09-04,2025-09-04,2004-02-01,66443
2025-09-04,2025-09-04,2004-03-01,68474
2025-09-04,2025-09-04,2004-04-01,67810
2025-09-04,2025-09-04,2004-05-01,69480
2025-09-04,2025-09-04,2004-06-01,67025
2025-09-04,2025-09-04,2004-07-01,68510
2025-09-04,2025-09-04,2004-08-01,68980
2025-09-04,2025-09-04,2004-09-01,70139
2025-09-04,2025-09-04,2004-10-01,70934
2025-09-04,2025-09-04,2004-11-01,70148
2025-09-04,2025-09-04,2004-12-01,72398
2025-09-04,2025-09-04,2005-01-01,72679
2025-09-04,2025-09-04,2005-02-01,73198
2025-09-04,2025-09-04,2005-03-01,73719
2025-09-04,2025-09-04,2005-04-01,76407
2025-09-04,2025-09-04,2005-05-01,75785
2025-09-04,2025-09-04,2005-06-01,75759
2025-09-04,2025-09-04,2005-07-01,75955
2025-09-04,2025-09-04,2005-08-01,77129
2025-09-04,2025-09-04,2005-09-01,75332
2025-09-04,2025-09-04,2005-10-01,77433
2025-09-04,2025-09-04,2005-11-01,78840
2025-09-04,2025-09-04,2005-12-01,80780
2025-09-04,2025-09-04,2006-01-01,81984
2025-09-04,2025-09-04,2006-02-01,82943
2025-09-04,2025-09-04,2006-03-01,84745
2025-09-04,2025-09-04,2006-04-01,84593
2025-09-04,2025-09-04,2006-05-01,85841
2025-09-04,2025-09-04,2006-06-01,87739
2025-09-04,2025-09-04,2006-07-01,85676
2025-09-04,2025-09-04,2006-08-01,87953
2025-09-04,2025-09-04,2006-09-01,88736
2025-09-04,2025-09-04,2006-10-01,89373
2025-09-04,2025-09-04,2006-11-01,90348
2025-09-04,2025-09-04,2006-12-01,90975
2025-09-04,2025-09-04,2007-01-01,92195
2025-09-04,2025-09-04,2007-02-01,90572
2025-09-04,2025-09-04,2007-03-01,94037
2025-09-04,2025-09-04,2007-04-01,93672
2025-09-04,2025-09-04,2007-05-01,95704
2025-09-04,2025-09-04,2007-06-01,96544
2025-09-04,2025-09-04,2007-07-01,97079
2025-09-04,2025-09-04,2007-08-01,98850
2025-09-04,2025-09-04,2007-09-01,99722
2025-09-04,2025-09-04,2007-10-01,101170
2025-09-04,2025-09-04,2007-11-01,102239
2025-09-04,2025-09-04,2007-12-01,103367
2025-09-04,2025-09-04,2008-01-01,106639
2025-09-04,2025-09-04,2008-02-01,109141
2025-09-04,2025-09-04,2008-03-01,107934
2025-09-04,2025-09-04,2008-04-01,112208
2025-09-04,2025-09-04,2008-05-01,112971
2025-09-04,2025-09-04,2008-06-01,117785
2025-09-04,2025-09-04,2008-07-01,120156
2025-09-04,2025-09-04,2008-08-01,117826
2025-09-04,2025-09-04,2008-09-01,109228
2025-09-04,2025-09-04,2008-10-01,106639
2025-09-04,2025-09-04,2008-11-01,99102
2025-09-04,2025-09-04,2008-12-01,89166
2025-09-04,2025-09-04,2009-01-01,83705
2025-09-04,2025-09-04,2009-02-01,86043
2025-09-04,2025-09-04,2009-03-01,84462
2025-09-04,2025-09-04,2009-04-01,82580
2025-09-04,2025-09-04,2009-05-01,84534
2025-09-04,2025-09-04,2009-06-01,86944
2025-09-04,2025-09-04,2009-07-01,88738
2025-09-04,2025-09-04,2009-08-01,88800
2025-09-04,2025-09-04,2009-09-01,92743
2025-09-04,2025-09-04,2009-10-01,95836
2025-09-04,2025-09-04,2009-11-01,96260
2025-09-04,2025-09-04,2009-12-01,99687
2025-09-04,2025-09-04,2010-01-01,99243.0
2025-09-04,2025-09-04,2010-02-01,100546.0
2025-09-04,2025-09-04,2010-03-01,104490.0
2025-09-04,2025-09-04,2010-04-01,103405.0
2025-09-04,2025-09-04,2010-05-01,106546.0
2025-09-04,2025-09-04,2010-06-01,105364.0
2025-09-04,2025-09-04,2010-07-01,108197.0
