realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,4.664
2025-09-13,2025-09-13,1960-04-01,5.058
2025-09-13,2025-09-13,1960-07-01,4.736
2025-09-13,2025-09-13,1960-10-01,5.192
2025-09-13,2025-09-13,1961-01-01,5.062
2025-09-13,2025-09-13,1961-04-01,4.970
2025-09-13,2025-09-13,1961-07-01,4.719
2025-09-13,2025-09-13,1961-10-01,5.357
2025-09-13,2025-09-13,1962-01-01,5.057
2025-09-13,2025-09-13,1962-04-01,5.513
2025-09-13,2025-09-13,1962-07-01,4.960
2025-09-13,2025-09-13,1962-10-01,5.251
2025-09-13,2025-09-13,1963-01-01,5.019
2025-09-13,2025-09-13,1963-04-01,5.772
2025-09-13,2025-09-13,1963-07-01,5.272
2025-09-13,2025-09-13,1963-10-01,6.209
2025-09-13,2025-09-13,1964-01-01,6.206
2025-09-13,2025-09-13,1964-04-01,6.359
2025-09-13,2025-09-13,1964-07-01,5.987
2025-09-13,2025-09-13,1964-10-01,6.949
2025-09-13,2025-09-13,1965-01-01,5.647
2025-09-13,2025-09-13,1965-04-01,7.092
2025-09-13,2025-09-13,1965-07-01,6.383
2025-09-13,2025-09-13,1965-10-01,7.339
2025-09-13,2025-09-13,1966-01-01,7.091
2025-09-13,2025-09-13,1966-04-01,7.401
2025-09-13,2025-09-13,1966-07-01,7.005
2025-09-13,2025-09-13,1966-10-01,7.813
2025-09-13,2025-09-13,1967-01-01,7.638
2025-09-13,2025-09-13,1967-04-01,7.966
2025-09-13,2025-09-13,1967-07-01,7.190
2025-09-13,2025-09-13,1967-10-01,7.872
2025-09-13,2025-09-13,1968-01-01,7.940
2025-09-13,2025-09-13,1968-04-01,8.644
2025-09-13,2025-09-13,1968-07-01,8.310
2025-09-13,2025-09-13,1968-10-01,8.732
2025-09-13,2025-09-13,1969-01-01,7.443
2025-09-13,2025-09-13,1969-04-01,9.865
2025-09-13,2025-09-13,1969-07-01,8.936
2025-09-13,2025-09-13,1969-10-01,10.170
2025-09-13,2025-09-13,1970-01-01,10.247
2025-09-13,2025-09-13,1970-04-01,11.149
2025-09-13,2025-09-13,1970-07-01,10.141
2025-09-13,2025-09-13,1970-10-01,10.932
2025-09-13,2025-09-13,1971-01-01,11.031
2025-09-13,2025-09-13,1971-04-01,11.341
2025-09-13,2025-09-13,1971-07-01,10.855
2025-09-13,2025-09-13,1971-10-01,10.092
2025-09-13,2025-09-13,1972-01-01,11.916
2025-09-13,2025-09-13,1972-04-01,12.074
2025-09-13,2025-09-13,1972-07-01,11.619
2025-09-13,2025-09-13,1972-10-01,13.772
2025-09-13,2025-09-13,1973-01-01,15.610
2025-09-13,2025-09-13,1973-04-01,17.642
2025-09-13,2025-09-13,1973-07-01,17.220
2025-09-13,2025-09-13,1973-10-01,20.938
2025-09-13,2025-09-13,1974-01-01,22.767
2025-09-13,2025-09-13,1974-04-01,25.295
2025-09-13,2025-09-13,1974-07-01,23.154
2025-09-13,2025-09-13,1974-10-01,27.090
2025-09-13,2025-09-13,1975-01-01,27.262
2025-09-13,2025-09-13,1975-04-01,26.850
2025-09-13,2025-09-13,1975-07-01,24.638
2025-09-13,2025-09-13,1975-10-01,28.338
2025-09-13,2025-09-13,1976-01-01,27.301
2025-09-13,2025-09-13,1976-04-01,29.419
2025-09-13,2025-09-13,1976-07-01,27.433
2025-09-13,2025-09-13,1976-10-01,30.592
2025-09-13,2025-09-13,1977-01-01,29.417
2025-09-13,2025-09-13,1977-04-01,32.092
2025-09-13,2025-09-13,1977-07-01,28.993
2025-09-13,2025-09-13,1977-10-01,30.314
2025-09-13,2025-09-13,1978-01-01,30.666
2025-09-13,2025-09-13,1978-04-01,36.772
2025-09-13,2025-09-13,1978-07-01,34.534
2025-09-13,2025-09-13,1978-10-01,40.103
2025-09-13,2025-09-13,1979-01-01,41.662
2025-09-13,2025-09-13,1979-04-01,45.172
2025-09-13,2025-09-13,1979-07-01,44.957
2025-09-13,2025-09-13,1979-10-01,52.648
2025-09-13,2025-09-13,1980-01-01,54.468
2025-09-13,2025-09-13,1980-04-01,57.401
2025-09-13,2025-09-13,1980-07-01,53.528
2025-09-13,2025-09-13,1980-10-01,58.853
2025-09-13,2025-09-13,1981-01-01,60.356
2025-09-13,2025-09-13,1981-04-01,61.682
2025-09-13,2025-09-13,1981-07-01,55.856
2025-09-13,2025-09-13,1981-10-01,59.150
2025-09-13,2025-09-13,1982-01-01,55.259
2025-09-13,2025-09-13,1982-04-01,56.685
2025-09-13,2025-09-13,1982-07-01,50.078
2025-09-13,2025-09-13,1982-10-01,49.135
2025-09-13,2025-09-13,1983-01-01,49.633
