realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,157.8470
2025-09-13,2025-09-13,2009-07-08,158.1340
2025-09-13,2025-09-13,2009-07-15,157.5120
2025-09-13,2025-09-13,2009-07-22,158.3210
2025-09-13,2025-09-13,2009-07-29,159.2510
2025-09-13,2025-09-13,2009-08-05,155.5650
2025-09-13,2025-09-13,2009-08-12,153.3580
2025-09-13,2025-09-13,2009-08-19,152.4370
2025-09-13,2025-09-13,2009-08-26,151.5070
2025-09-13,2025-09-13,2009-09-02,151.5370
2025-09-13,2025-09-13,2009-09-09,149.8790
2025-09-13,2025-09-13,2009-09-16,149.7230
2025-09-13,2025-09-13,2009-09-23,148.4950
2025-09-13,2025-09-13,2009-09-30,149.7610
2025-09-13,2025-09-13,2009-10-07,150.2830
2025-09-13,2025-09-13,2009-10-14,150.3050
2025-09-13,2025-09-13,2009-10-21,149.4910
2025-09-13,2025-09-13,2009-10-28,148.3190
2025-09-13,2025-09-13,2009-11-04,147.7840
2025-09-13,2025-09-13,2009-11-11,147.3450
2025-09-13,2025-09-13,2009-11-18,145.0630
2025-09-13,2025-09-13,2009-11-25,132.1200
2025-09-13,2025-09-13,2009-12-02,130.5130
2025-09-13,2025-09-13,2009-12-09,127.9000
2025-09-13,2025-09-13,2009-12-16,127.1700
2025-09-13,2025-09-13,2009-12-23,126.6940
2025-09-13,2025-09-13,2009-12-30,126.6540
2025-09-13,2025-09-13,2010-01-06,126.6460
2025-09-13,2025-09-13,2010-01-13,126.7390
2025-09-13,2025-09-13,2010-01-20,126.5370
2025-09-13,2025-09-13,2010-01-27,126.0730
2025-09-13,2025-09-13,2010-02-03,125.9190
2025-09-13,2025-09-13,2010-02-10,124.7920
2025-09-13,2025-09-13,2010-02-17,123.8330
2025-09-13,2025-09-13,2010-02-24,123.4280
2025-09-13,2025-09-13,2010-03-03,123.5350
2025-09-13,2025-09-13,2010-03-10,122.4270
2025-09-13,2025-09-13,2010-03-17,121.6260
2025-09-13,2025-09-13,2010-03-24,121.2590
2025-09-13,2025-09-13,2010-03-31,121.8250
2025-09-13,2025-09-13,2010-04-07,118.6610
2025-09-13,2025-09-13,2010-04-14,119.1240
2025-09-13,2025-09-13,2010-04-21,118.4770
2025-09-13,2025-09-13,2010-04-28,119.2160
2025-09-13,2025-09-13,2010-05-05,119.9050
2025-09-13,2025-09-13,2010-05-12,119.9870
2025-09-13,2025-09-13,2010-05-19,120.6130
2025-09-13,2025-09-13,2010-05-26,120.2760
2025-09-13,2025-09-13,2010-06-02,119.0280
2025-09-13,2025-09-13,2010-06-09,121.3020
2025-09-13,2025-09-13,2010-06-16,120.9390
2025-09-13,2025-09-13,2010-06-23,120.6920
2025-09-13,2025-09-13,2010-06-30,119.2950
2025-09-13,2025-09-13,2010-07-07,116.3620
2025-09-13,2025-09-13,2010-07-14,116.9830
2025-09-13,2025-09-13,2010-07-21,116.5640
2025-09-13,2025-09-13,2010-07-28,116.8310
2025-09-13,2025-09-13,2010-08-04,116.0670
2025-09-13,2025-09-13,2010-08-11,121.1280
2025-09-13,2025-09-13,2010-08-18,120.8090
2025-09-13,2025-09-13,2010-08-25,120.3400
2025-09-13,2025-09-13,2010-09-01,120.8340
2025-09-13,2025-09-13,2010-09-08,121.0690
2025-09-13,2025-09-13,2010-09-15,121.7450
2025-09-13,2025-09-13,2010-09-22,121.4940
2025-09-13,2025-09-13,2010-09-29,120.3390
2025-09-13,2025-09-13,2010-10-06,120.2480
2025-09-13,2025-09-13,2010-10-13,121.2190
2025-09-13,2025-09-13,2010-10-20,118.8610
2025-09-13,2025-09-13,2010-10-27,119.2800
2025-09-13,2025-09-13,2010-11-03,122.0460
2025-09-13,2025-09-13,2010-11-10,122.3520
2025-09-13,2025-09-13,2010-11-17,121.6980
2025-09-13,2025-09-13,2010-11-24,121.5250
2025-09-13,2025-09-13,2010-12-01,120.6070
2025-09-13,2025-09-13,2010-12-08,120.9990
2025-09-13,2025-09-13,2010-12-15,116.1110
2025-09-13,2025-09-13,2010-12-22,115.7240
2025-09-13,2025-09-13,2010-12-29,116.2720
2025-09-13,2025-09-13,2011-01-05,117.7740
2025-09-13,2025-09-13,2011-01-12,118.2190
2025-09-13,2025-09-13,2011-01-19,116.6980
2025-09-13,2025-09-13,2011-01-26,116.9180
2025-09-13,2025-09-13,2011-02-02,116.1220
2025-09-13,2025-09-13,2011-02-09,116.0510
2025-09-13,2025-09-13,2011-02-16,115.4110
2025-09-13,2025-09-13,2011-02-23,115.7800
2025-09-13,2025-09-13,2011-03-02,116.1590
2025-09-13,2025-09-13,2011-03-09,115.4870
2025-09-13,2025-09-13,2011-03-16,114.8970
2025-09-13,2025-09-13,2011-03-23,114.2820
2025-09-13,2025-09-13,2011-03-30,114.3770
2025-09-13,2025-09-13,2011-04-06,112.0180
2025-09-13,2025-09-13,2011-04-13,113.4260
2025-09-13,2025-09-13,2011-04-20,113.7900
2025-09-13,2025-09-13,2011-04-27,113.0600
2025-09-13,2025-09-13,2011-05-04,109.6920
2025-09-13,2025-09-13,2011-05-11,109.6990
2025-09-13,2025-09-13,2011-05-18,110.4010
2025-09-13,2025-09-13,2011-05-25,112.6470
2025-09-13,2025-09-13,2011-06-01,111.9500
2025-09-13,2025-09-13,2011-06-08,112.1840
2025-09-13,2025-09-13,2011-06-15,111.3010
2025-09-13,2025-09-13,2011-06-22,111.1980
2025-09-13,2025-09-13,2011-06-29,112.1150
2025-09-13,2025-09-13,2011-07-06,111.5670
2025-09-13,2025-09-13,2011-07-13,110.0740
2025-09-13,2025-09-13,2011-07-20,114.0900
2025-09-13,2025-09-13,2011-07-27,113.8210
2025-09-13,2025-09-13,2011-08-03,114.7850
2025-09-13,2025-09-13,2011-08-10,113.6810
2025-09-13,2025-09-13,2011-08-17,113.1520
2025-09-13,2025-09-13,2011-08-24,110.9710
2025-09-13,2025-09-13,2011-08-31,109.1410
2025-09-13,2025-09-13,2011-09-07,109.6050
2025-09-13,2025-09-13,2011-09-14,108.3750
2025-09-13,2025-09-13,2011-09-21,108.4210
2025-09-13,2025-09-13,2011-09-28,107.3200
2025-09-13,2025-09-13,2011-10-05,106.7770
2025-09-13,2025-09-13,2011-10-12,106.0830
2025-09-13,2025-09-13,2011-10-19,105.0060
2025-09-13,2025-09-13,2011-10-26,104.5250
2025-09-13,2025-09-13,2011-11-02,104.8690
2025-09-13,2025-09-13,2011-11-09,102.5030
2025-09-13,2025-09-13,2011-11-16,102.1880
2025-09-13,2025-09-13,2011-11-23,102.4530
2025-09-13,2025-09-13,2011-11-30,102.2920
2025-09-13,2025-09-13,2011-12-07,101.8860
2025-09-13,2025-09-13,2011-12-14,101.1050
2025-09-13,2025-09-13,2011-12-21,100.3050
