realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-03-28,0.0
2025-09-13,2025-09-13,2020-04-04,0.0
2025-09-13,2025-09-13,2020-04-11,0.0
2025-09-13,2025-09-13,2020-04-18,0.0
2025-09-13,2025-09-13,2020-04-25,0.0
2025-09-13,2025-09-13,2020-05-02,0.0
2025-09-13,2025-09-13,2020-05-09,0.0
2025-09-13,2025-09-13,2020-05-16,0.0
2025-09-13,2025-09-13,2020-05-23,0.0
2025-09-13,2025-09-13,2020-05-30,0.0
2025-09-13,2025-09-13,2020-06-06,0.0
2025-09-13,2025-09-13,2020-06-13,0.0
2025-09-13,2025-09-13,2020-06-20,0.0
2025-09-13,2025-09-13,2020-06-27,0.0
2025-09-13,2025-09-13,2020-07-04,0.0
2025-09-13,2025-09-13,2020-07-11,0.0
2025-09-13,2025-09-13,2020-07-18,0.0
2025-09-13,2025-09-13,2020-07-25,96.0
2025-09-13,2025-09-13,2020-08-01,89.0
2025-09-13,2025-09-13,2020-08-08,56.0
2025-09-13,2025-09-13,2020-08-15,79.0
2025-09-13,2025-09-13,2020-08-22,16.0
2025-09-13,2025-09-13,2020-08-29,5.0
2025-09-13,2025-09-13,2020-09-05,143.0
2025-09-13,2025-09-13,2020-09-12,103.0
2025-09-13,2025-09-13,2020-09-19,116.0
2025-09-13,2025-09-13,2020-09-26,77.0
2025-09-13,2025-09-13,2020-10-03,88.0
2025-09-13,2025-09-13,2020-10-10,21.0
2025-09-13,2025-09-13,2020-10-17,109.0
2025-09-13,2025-09-13,2020-10-24,56.0
2025-09-13,2025-09-13,2020-10-31,167.0
2025-09-13,2025-09-13,2020-11-07,78.0
2025-09-13,2025-09-13,2020-11-14,110.0
2025-09-13,2025-09-13,2020-11-21,48.0
2025-09-13,2025-09-13,2020-11-28,67.0
2025-09-13,2025-09-13,2020-12-05,22.0
2025-09-13,2025-09-13,2020-12-12,46.0
2025-09-13,2025-09-13,2020-12-19,17.0
2025-09-13,2025-09-13,2020-12-26,15.0
2025-09-13,2025-09-13,2021-01-02,28.0
2025-09-13,2025-09-13,2021-01-09,35.0
2025-09-13,2025-09-13,2021-01-16,49.0
2025-09-13,2025-09-13,2021-01-23,36.0
2025-09-13,2025-09-13,2021-01-30,42.0
2025-09-13,2025-09-13,2021-02-06,27.0
2025-09-13,2025-09-13,2021-02-13,96.0
2025-09-13,2025-09-13,2021-02-20,20.0
2025-09-13,2025-09-13,2021-02-27,36.0
2025-09-13,2025-09-13,2021-03-06,16.0
2025-09-13,2025-09-13,2021-03-13,62.0
2025-09-13,2025-09-13,2021-03-20,51.0
2025-09-13,2025-09-13,2021-03-27,52.0
2025-09-13,2025-09-13,2021-04-03,26.0
2025-09-13,2025-09-13,2021-04-10,21.0
2025-09-13,2025-09-13,2021-04-17,22.0
2025-09-13,2025-09-13,2021-04-24,20.0
2025-09-13,2025-09-13,2021-05-01,40.0
2025-09-13,2025-09-13,2021-05-08,9.0
2025-09-13,2025-09-13,2021-05-15,39.0
2025-09-13,2025-09-13,2021-05-22,28.0
2025-09-13,2025-09-13,2021-05-29,43.0
2025-09-13,2025-09-13,2021-06-05,16.0
2025-09-13,2025-09-13,2021-06-12,1.0
2025-09-13,2025-09-13,2021-06-19,9.0
2025-09-13,2025-09-13,2021-06-26,26.0
2025-09-13,2025-09-13,2021-07-03,20.0
2025-09-13,2025-09-13,2021-07-10,19.0
2025-09-13,2025-09-13,2021-07-17,7.0
2025-09-13,2025-09-13,2021-07-24,5.0
2025-09-13,2025-09-13,2021-07-31,14.0
2025-09-13,2025-09-13,2021-08-07,20.0
2025-09-13,2025-09-13,2021-08-14,5.0
2025-09-13,2025-09-13,2021-08-21,30.0
2025-09-13,2025-09-13,2021-08-28,47.0
2025-09-13,2025-09-13,2021-09-04,29.0
2025-09-13,2025-09-13,2021-09-11,54.0
2025-09-13,2025-09-13,2021-09-18,18.0
2025-09-13,2025-09-13,2021-09-25,10.0
2025-09-13,2025-09-13,2021-10-02,11.0
2025-09-13,2025-09-13,2021-10-09,11.0
2025-09-13,2025-09-13,2021-10-16,25.0
2025-09-13,2025-09-13,2021-10-23,10.0
2025-09-13,2025-09-13,2021-10-30,11.0
2025-09-13,2025-09-13,2021-11-06,5.0
2025-09-13,2025-09-13,2021-11-13,0.0
2025-09-13,2025-09-13,2021-11-20,3.0
2025-09-13,2025-09-13,2021-11-27,5.0
2025-09-13,2025-09-13,2021-12-04,7.0
2025-09-13,2025-09-13,2021-12-11,0.0
2025-09-13,2025-09-13,2021-12-18,3.0
2025-09-13,2025-09-13,2021-12-25,0.0
2025-09-13,2025-09-13,2022-01-01,0.0
2025-09-13,2025-09-13,2022-01-08,0.0
2025-09-13,2025-09-13,2022-01-15,0.0
2025-09-13,2025-09-13,2022-01-22,0.0
2025-09-13,2025-09-13,2022-01-29,2.0
2025-09-13,2025-09-13,2022-02-05,3.0
2025-09-13,2025-09-13,2022-02-12,2.0
2025-09-13,2025-09-13,2022-02-19,0.0
2025-09-13,2025-09-13,2022-02-26,2.0
2025-09-13,2025-09-13,2022-03-05,0.0
2025-09-13,2025-09-13,2022-03-12,0.0
2025-09-13,2025-09-13,2022-03-19,0.0
2025-09-13,2025-09-13,2022-03-26,0.0
2025-09-13,2025-09-13,2022-04-02,1.0
2025-09-13,2025-09-13,2022-04-09,0.0
2025-09-13,2025-09-13,2022-04-16,0.0
2025-09-13,2025-09-13,2022-04-23,0.0
2025-09-13,2025-09-13,2022-04-30,0.0
2025-09-13,2025-09-13,2022-05-07,0.0
2025-09-13,2025-09-13,2022-05-14,0.0
2025-09-13,2025-09-13,2022-05-21,0.0
2025-09-13,2025-09-13,2022-05-28,0.0
2025-09-13,2025-09-13,2022-06-04,0.0
2025-09-13,2025-09-13,2022-06-11,0.0
2025-09-13,2025-09-13,2022-06-18,0.0
2025-09-13,2025-09-13,2022-06-25,0.0
