realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2011-04-01,0.0
2025-09-11,2025-09-11,2011-07-01,-1.9
2025-09-11,2025-09-11,2011-10-01,-6.3
2025-09-11,2025-09-11,2012-01-01,-1.9
2025-09-11,2025-09-11,2012-04-01,16.4
2025-09-11,2025-09-11,2012-07-01,10.0
2025-09-11,2025-09-11,2012-10-01,4.8
2025-09-11,2025-09-11,2013-01-01,9.4
2025-09-11,2025-09-11,2013-04-01,3.1
2025-09-11,2025-09-11,2013-07-01,16.2
2025-09-11,2025-09-11,2013-10-01,0.0
2025-09-11,2025-09-11,2014-01-01,7.1
2025-09-11,2025-09-11,2014-04-01,0.0
2025-09-11,2025-09-11,2014-07-01,15.5
2025-09-11,2025-09-11,2014-10-01,8.3
2025-09-11,2025-09-11,2015-01-01,2.9
2025-09-11,2025-09-11,2015-04-01,-1.4
2025-09-11,2025-09-11,2015-07-01,9.1
2025-09-11,2025-09-11,2015-10-01,9.5
2025-09-11,2025-09-11,2016-01-01,-9.0
2025-09-11,2025-09-11,2016-04-01,12.5
2025-09-11,2025-09-11,2016-07-01,13.8
2025-09-11,2025-09-11,2016-10-01,3.1
2025-09-11,2025-09-11,2017-01-01,-3.3
2025-09-11,2025-09-11,2017-04-01,-4.6
2025-09-11,2025-09-11,2017-07-01,4.5
2025-09-11,2025-09-11,2017-10-01,0.0
2025-09-11,2025-09-11,2018-01-01,0.0
2025-09-11,2025-09-11,2018-04-01,-7.9
2025-09-11,2025-09-11,2018-07-01,-1.6
2025-09-11,2025-09-11,2018-10-01,5.3
2025-09-11,2025-09-11,2019-01-01,-14.8
2025-09-11,2025-09-11,2019-04-01,-15.5
2025-09-11,2025-09-11,2019-07-01,0.0
2025-09-11,2025-09-11,2019-10-01,3.3
2025-09-11,2025-09-11,2020-01-01,-1.6
2025-09-11,2025-09-11,2020-04-01,-12.7
2025-09-11,2025-09-11,2020-07-01,-42.6
2025-09-11,2025-09-11,2020-10-01,-7.3
2025-09-11,2025-09-11,2021-01-01,-1.6
2025-09-11,2025-09-11,2021-04-01,-4.7
2025-09-11,2025-09-11,2021-07-01,6.1
2025-09-11,2025-09-11,2021-10-01,1.7
2025-09-11,2025-09-11,2022-01-01,3.3
2025-09-11,2025-09-11,2022-04-01,10.2
2025-09-11,2025-09-11,2022-07-01,6.9
2025-09-11,2025-09-11,2022-10-01,-3.4
2025-09-11,2025-09-11,2023-01-01,-25.9
2025-09-11,2025-09-11,2023-04-01,-14.5
2025-09-11,2025-09-11,2023-07-01,-23.1
2025-09-11,2025-09-11,2023-10-01,-26.0
2025-09-11,2025-09-11,2024-01-01,-9.4
2025-09-11,2025-09-11,2024-04-01,-15.7
2025-09-11,2025-09-11,2024-07-01,-6.0
2025-09-11,2025-09-11,2024-10-01,-5.9
2025-09-11,2025-09-11,2025-01-01,-5.4
2025-09-11,2025-09-11,2025-04-01,-15.5
2025-09-11,2025-09-11,2025-07-01,-7.5
