realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-03,107.9053
2025-09-13,2025-09-13,1985-04-10,108.493
2025-09-13,2025-09-13,1985-04-17,108.8161
2025-09-13,2025-09-13,1985-04-24,108.9994
2025-09-13,2025-09-13,1985-05-01,108.6105
2025-09-13,2025-09-13,1985-05-08,109.2704
2025-09-13,2025-09-13,1985-05-15,109.6181
2025-09-13,2025-09-13,1985-05-22,110.2201
2025-09-13,2025-09-13,1985-05-29,110.5655
2025-09-13,2025-09-13,1985-06-05,110.9798
2025-09-13,2025-09-13,1985-06-12,111.1596
2025-09-13,2025-09-13,1985-06-19,111.7041
2025-09-13,2025-09-13,1985-06-26,112.1565
2025-09-13,2025-09-13,1985-07-03,111.7421
2025-09-13,2025-09-13,1985-07-10,111.5009
2025-09-13,2025-09-13,1985-07-17,111.8915
2025-09-13,2025-09-13,1985-07-24,111.7817
2025-09-13,2025-09-13,1985-07-31,110.8944
2025-09-13,2025-09-13,1985-08-07,110.9394
2025-09-13,2025-09-13,1985-08-14,110.9035
2025-09-13,2025-09-13,1985-08-21,110.8133
2025-09-13,2025-09-13,1985-08-28,110.7552
2025-09-13,2025-09-13,1985-09-04,110.2241
2025-09-13,2025-09-13,1985-09-11,110.3706
2025-09-13,2025-09-13,1985-09-18,110.2235
2025-09-13,2025-09-13,1985-09-25,110.0917
2025-09-13,2025-09-13,1985-10-02,109.2703
2025-09-13,2025-09-13,1985-10-09,108.4695
2025-09-13,2025-09-13,1985-10-16,108.1154
2025-09-13,2025-09-13,1985-10-23,107.5571
2025-09-13,2025-09-13,1985-10-30,107.1014
2025-09-13,2025-09-13,1985-11-06,106.4251
2025-09-13,2025-09-13,1985-11-13,105.8832
2025-09-13,2025-09-13,1985-11-20,105.3093
2025-09-13,2025-09-13,1985-11-27,106.0221
2025-09-13,2025-09-13,1985-12-04,104.6413
2025-09-13,2025-09-13,1985-12-11,104.8551
2025-09-13,2025-09-13,1985-12-18,104.8961
2025-09-13,2025-09-13,1985-12-25,105.3163
2025-09-13,2025-09-13,1986-01-01,106.6867
2025-09-13,2025-09-13,1986-01-08,106.6079
2025-09-13,2025-09-13,1986-01-15,107.4988
2025-09-13,2025-09-13,1986-01-22,107.9038
2025-09-13,2025-09-13,1986-01-29,107.8504
2025-09-13,2025-09-13,1986-02-05,107.8002
2025-09-13,2025-09-13,1986-02-12,108.1356
2025-09-13,2025-09-13,1986-02-19,108.1486
2025-09-13,2025-09-13,1986-02-26,108.3616
2025-09-13,2025-09-13,1986-03-05,107.6333
2025-09-13,2025-09-13,1986-03-12,107.8934
2025-09-13,2025-09-13,1986-03-19,107.8286
2025-09-13,2025-09-13,1986-03-26,108.069
2025-09-13,2025-09-13,1986-04-02,107.7063
2025-09-13,2025-09-13,1986-04-09,108.6016
2025-09-13,2025-09-13,1986-04-16,108.9977
2025-09-13,2025-09-13,1986-04-23,108.8244
2025-09-13,2025-09-13,1986-04-30,109.0846
2025-09-13,2025-09-13,1986-05-07,108.9674
2025-09-13,2025-09-13,1986-05-14,109.308
2025-09-13,2025-09-13,1986-05-21,109.0771
2025-09-13,2025-09-13,1986-05-28,109.5387
2025-09-13,2025-09-13,1986-06-04,109.7562
2025-09-13,2025-09-13,1986-06-11,110.2245
2025-09-13,2025-09-13,1986-06-18,110.389
2025-09-13,2025-09-13,1986-06-25,110.2933
2025-09-13,2025-09-13,1986-07-02,109.5865
2025-09-13,2025-09-13,1986-07-09,109.8214
2025-09-13,2025-09-13,1986-07-16,110.742
2025-09-13,2025-09-13,1986-07-23,111.2673
2025-09-13,2025-09-13,1986-07-30,112.2061
2025-09-13,2025-09-13,1986-08-06,112.1625
2025-09-13,2025-09-13,1986-08-13,112.2902
2025-09-13,2025-09-13,1986-08-20,112.3995
2025-09-13,2025-09-13,1986-08-27,113.2743
2025-09-13,2025-09-13,1986-09-03,113.0734
2025-09-13,2025-09-13,1986-09-10,114.186
2025-09-13,2025-09-13,1986-09-17,115.0326
2025-09-13,2025-09-13,1986-09-24,114.6605
2025-09-13,2025-09-13,1986-10-01,113.9221
2025-09-13,2025-09-13,1986-10-08,113.7864
2025-09-13,2025-09-13,1986-10-15,113.9398
2025-09-13,2025-09-13,1986-10-22,114.2697
2025-09-13,2025-09-13,1986-10-29,114.4595
2025-09-13,2025-09-13,1986-11-05,114.5728
2025-09-13,2025-09-13,1986-11-12,115.3415
2025-09-13,2025-09-13,1986-11-19,115.3137
2025-09-13,2025-09-13,1986-11-26,115.7459
2025-09-13,2025-09-13,1986-12-03,116.0783
2025-09-13,2025-09-13,1986-12-10,116.3577
2025-09-13,2025-09-13,1986-12-17,116.8769
2025-09-13,2025-09-13,1986-12-24,117.9399
2025-09-13,2025-09-13,1986-12-31,117.7874
2025-09-13,2025-09-13,1987-01-07,118.1421
2025-09-13,2025-09-13,1987-01-14,118.1559
2025-09-13,2025-09-13,1987-01-21,118.1351
2025-09-13,2025-09-13,1987-01-28,119.0449
2025-09-13,2025-09-13,1987-02-04,119.318
2025-09-13,2025-09-13,1987-02-11,119.9506
2025-09-13,2025-09-13,1987-02-18,119.6538
2025-09-13,2025-09-13,1987-02-25,119.3567
2025-09-13,2025-09-13,1987-03-04,118.4179
2025-09-13,2025-09-13,1987-03-11,118.5567
2025-09-13,2025-09-13,1987-03-18,118.8025
2025-09-13,2025-09-13,1987-03-25,118.7043
2025-09-13,2025-09-13,1987-04-01,118.4405
2025-09-13,2025-09-13,1987-04-08,119.1069
2025-09-13,2025-09-13,1987-04-15,119.8922
2025-09-13,2025-09-13,1987-04-22,119.9097
2025-09-13,2025-09-13,1987-04-29,120.437
2025-09-13,2025-09-13,1987-05-06,120.6819
2025-09-13,2025-09-13,1987-05-13,120.7536
2025-09-13,2025-09-13,1987-05-20,120.5426
2025-09-13,2025-09-13,1987-05-27,120.9839
2025-09-13,2025-09-13,1987-06-03,121.016
2025-09-13,2025-09-13,1987-06-10,120.9977
2025-09-13,2025-09-13,1987-06-17,121.2026
2025-09-13,2025-09-13,1987-06-24,120.9066
2025-09-13,2025-09-13,1987-07-01,119.6837
2025-09-13,2025-09-13,1987-07-08,121.2552
2025-09-13,2025-09-13,1987-07-15,121.3939
2025-09-13,2025-09-13,1987-07-22,121.6027
2025-09-13,2025-09-13,1987-07-29,122.3523
2025-09-13,2025-09-13,1987-08-05,122.9294
2025-09-13,2025-09-13,1987-08-12,122.9584
2025-09-13,2025-09-13,1987-08-19,123.0626
2025-09-13,2025-09-13,1987-08-26,123.6219
2025-09-13,2025-09-13,1987-09-02,123.8048
2025-09-13,2025-09-13,1987-09-09,124.7249
2025-09-13,2025-09-13,1987-09-16,125.099
2025-09-13,2025-09-13,1987-09-23,125.2219
2025-09-13,2025-09-13,1987-09-30,124.7176
2025-09-13,2025-09-13,1987-10-07,124.6043
2025-09-13,2025-09-13,1987-10-14,124.7338
2025-09-13,2025-09-13,1987-10-21,124.6095
2025-09-13,2025-09-13,1987-10-28,125.0396
2025-09-13,2025-09-13,1987-11-04,124.2105
2025-09-13,2025-09-13,1987-11-11,124.2305
2025-09-13,2025-09-13,1987-11-18,124.4797
2025-09-13,2025-09-13,1987-11-25,125.1424
2025-09-13,2025-09-13,1987-12-02,124.2748
2025-09-13,2025-09-13,1987-12-09,124.8155
2025-09-13,2025-09-13,1987-12-16,125.6008
2025-09-13,2025-09-13,1987-12-23,125.9077
2025-09-13,2025-09-13,1987-12-30,126.4635
2025-09-13,2025-09-13,1988-01-06,124.9611
2025-09-13,2025-09-13,1988-01-13,125.2946
2025-09-13,2025-09-13,1988-01-20,125.6263
2025-09-13,2025-09-13,1988-01-27,125.4722
2025-09-13,2025-09-13,1988-02-03,124.9291
2025-09-13,2025-09-13,1988-02-10,124.8889
2025-09-13,2025-09-13,1988-02-17,124.6553
2025-09-13,2025-09-13,1988-02-24,125.0459
2025-09-13,2025-09-13,1988-03-02,124.6792
2025-09-13,2025-09-13,1988-03-09,125.2025
2025-09-13,2025-09-13,1988-03-16,125.4692
2025-09-13,2025-09-13,1988-03-23,125.1456
2025-09-13,2025-09-13,1988-03-30,125.8092
2025-09-13,2025-09-13,1988-04-06,125.8373
2025-09-13,2025-09-13,1988-04-13,126.1312
2025-09-13,2025-09-13,1988-04-20,126.805
2025-09-13,2025-09-13,1988-04-27,126.9517
2025-09-13,2025-09-13,1988-05-04,126.699
2025-09-13,2025-09-13,1988-05-11,126.8884
2025-09-13,2025-09-13,1988-05-18,126.7028
2025-09-13,2025-09-13,1988-05-25,127.1805
2025-09-13,2025-09-13,1988-06-01,127.6269
2025-09-13,2025-09-13,1988-06-08,127.6984
2025-09-13,2025-09-13,1988-06-15,127.8558
2025-09-13,2025-09-13,1988-06-22,128.0001
2025-09-13,2025-09-13,1988-06-29,128.0756
2025-09-13,2025-09-13,1988-07-06,127.6023
2025-09-13,2025-09-13,1988-07-13,128.1863
2025-09-13,2025-09-13,1988-07-20,128.4254
2025-09-13,2025-09-13,1988-07-27,128.545
2025-09-13,2025-09-13,1988-08-03,131.4628
2025-09-13,2025-09-13,1988-08-10,129.2753
2025-09-13,2025-09-13,1988-08-17,129.3591
2025-09-13,2025-09-13,1988-08-24,129.7056
2025-09-13,2025-09-13,1988-08-31,130.0272
2025-09-13,2025-09-13,1988-09-07,129.8326
2025-09-13,2025-09-13,1988-09-14,129.7635
2025-09-13,2025-09-13,1988-09-21,130.0525
2025-09-13,2025-09-13,1988-09-28,130.8577
2025-09-13,2025-09-13,1988-10-05,130.3046
2025-09-13,2025-09-13,1988-10-12,129.9766
2025-09-13,2025-09-13,1988-10-19,130.0402
2025-09-13,2025-09-13,1988-10-26,130.0764
2025-09-13,2025-09-13,1988-11-02,130.1592
2025-09-13,2025-09-13,1988-11-09,130.2063
2025-09-13,2025-09-13,1988-11-16,132.1142
2025-09-13,2025-09-13,1988-11-23,132.205
2025-09-13,2025-09-13,1988-11-30,132.4767
