realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-02-01,-274.0
2025-09-13,2025-09-13,1943-03-01,-177.0
2025-09-13,2025-09-13,1943-04-01,-34.0
2025-09-13,2025-09-13,1943-05-01,-98.0
2025-09-13,2025-09-13,1943-06-01,-74.0
2025-09-13,2025-09-13,1943-07-01,-212.0
2025-09-13,2025-09-13,1943-08-01,-120.0
2025-09-13,2025-09-13,1943-09-01,58.0
2025-09-13,2025-09-13,1943-10-01,88.0
2025-09-13,2025-09-13,1943-11-01,11.0
2025-09-13,2025-09-13,1943-12-01,-55.0
2025-09-13,2025-09-13,1944-01-01,-286.0
2025-09-13,2025-09-13,1944-02-01,-174.0
2025-09-13,2025-09-13,1944-03-01,52.0
2025-09-13,2025-09-13,1944-04-01,73.0
2025-09-13,2025-09-13,1944-05-01,134.0
2025-09-13,2025-09-13,1944-06-01,68.0
2025-09-13,2025-09-13,1944-07-01,-70.0
2025-09-13,2025-09-13,1944-08-01,-1.0
2025-09-13,2025-09-13,1944-09-01,61.0
2025-09-13,2025-09-13,1944-10-01,99.0
2025-09-13,2025-09-13,1944-11-01,88.0
2025-09-13,2025-09-13,1944-12-01,80.0
2025-09-13,2025-09-13,1945-01-01,-202.0
2025-09-13,2025-09-13,1945-02-01,-165.0
2025-09-13,2025-09-13,1945-03-01,130.0
2025-09-13,2025-09-13,1945-04-01,-19.0
2025-09-13,2025-09-13,1945-05-01,110.0
2025-09-13,2025-09-13,1945-06-01,121.0
2025-09-13,2025-09-13,1945-07-01,-55.0
2025-09-13,2025-09-13,1945-08-01,-13.0
2025-09-13,2025-09-13,1945-09-01,36.0
2025-09-13,2025-09-13,1945-10-01,255.0
2025-09-13,2025-09-13,1945-11-01,249.0
2025-09-13,2025-09-13,1945-12-01,566.0
2025-09-13,2025-09-13,1946-01-01,-307.0
2025-09-13,2025-09-13,1946-02-01,94.0
2025-09-13,2025-09-13,1946-03-01,275.0
2025-09-13,2025-09-13,1946-04-01,403.0
2025-09-13,2025-09-13,1946-05-01,313.0
2025-09-13,2025-09-13,1946-06-01,191.0
2025-09-13,2025-09-13,1946-07-01,106.0
2025-09-13,2025-09-13,1946-08-01,374.0
2025-09-13,2025-09-13,1946-09-01,319.0
2025-09-13,2025-09-13,1946-10-01,406.0
2025-09-13,2025-09-13,1946-11-01,437.0
2025-09-13,2025-09-13,1946-12-01,366.0
2025-09-13,2025-09-13,1947-01-01,-11.0
2025-09-13,2025-09-13,1947-02-01,69.0
2025-09-13,2025-09-13,1947-03-01,293.0
2025-09-13,2025-09-13,1947-04-01,409.0
2025-09-13,2025-09-13,1947-05-01,441.0
2025-09-13,2025-09-13,1947-06-01,231.0
2025-09-13,2025-09-13,1947-07-01,72.0
2025-09-13,2025-09-13,1947-08-01,196.0
2025-09-13,2025-09-13,1947-09-01,369.0
2025-09-13,2025-09-13,1947-10-01,478.0
2025-09-13,2025-09-13,1947-11-01,451.0
2025-09-13,2025-09-13,1947-12-01,523.0
2025-09-13,2025-09-13,1948-01-01,-62.0
2025-09-13,2025-09-13,1948-02-01,-28.0
2025-09-13,2025-09-13,1948-03-01,405.0
2025-09-13,2025-09-13,1948-04-01,479.0
2025-09-13,2025-09-13,1948-05-01,443.0
2025-09-13,2025-09-13,1948-06-01,312.0
2025-09-13,2025-09-13,1948-07-01,87.0
2025-09-13,2025-09-13,1948-08-01,191.0
2025-09-13,2025-09-13,1948-09-01,414.0
2025-09-13,2025-09-13,1948-10-01,218.0
2025-09-13,2025-09-13,1948-11-01,137.0
2025-09-13,2025-09-13,1948-12-01,438.0
2025-09-13,2025-09-13,1949-01-01,-414.0
2025-09-13,2025-09-13,1949-02-01,-258.0
2025-09-13,2025-09-13,1949-03-01,56.0
2025-09-13,2025-09-13,1949-04-01,454.0
2025-09-13,2025-09-13,1949-05-01,464.0
2025-09-13,2025-09-13,1949-06-01,292.0
2025-09-13,2025-09-13,1949-07-01,28.0
2025-09-13,2025-09-13,1949-08-01,324.0
2025-09-13,2025-09-13,1949-09-01,486.0
2025-09-13,2025-09-13,1949-10-01,490.0
2025-09-13,2025-09-13,1949-11-01,510.0
2025-09-13,2025-09-13,1949-12-01,610.0
2025-09-13,2025-09-13,1950-01-01,-295.0
2025-09-13,2025-09-13,1950-02-01,-105.0
2025-09-13,2025-09-13,1950-03-01,288.0
2025-09-13,2025-09-13,1950-04-01,541.0
2025-09-13,2025-09-13,1950-05-01,776.0
2025-09-13,2025-09-13,1950-06-01,618.0
2025-09-13,2025-09-13,1950-07-01,774.0
2025-09-13,2025-09-13,1950-08-01,695.0
2025-09-13,2025-09-13,1950-09-01,613.0
2025-09-13,2025-09-13,1950-10-01,272.0
2025-09-13,2025-09-13,1950-11-01,106.0
2025-09-13,2025-09-13,1950-12-01,290.0
2025-09-13,2025-09-13,1951-01-01,-108.0
2025-09-13,2025-09-13,1951-02-01,-194.0
2025-09-13,2025-09-13,1951-03-01,47.0
2025-09-13,2025-09-13,1951-04-01,-58.0
2025-09-13,2025-09-13,1951-05-01,292.0
2025-09-13,2025-09-13,1951-06-01,7.0
2025-09-13,2025-09-13,1951-07-01,-313.0
2025-09-13,2025-09-13,1951-08-01,290.0
2025-09-13,2025-09-13,1951-09-01,292.0
2025-09-13,2025-09-13,1951-10-01,393.0
2025-09-13,2025-09-13,1951-11-01,432.0
2025-09-13,2025-09-13,1951-12-01,323.0
2025-09-13,2025-09-13,1952-01-01,-504.0
2025-09-13,2025-09-13,1952-02-01,-150.0
2025-09-13,2025-09-13,1952-03-01,-99.0
2025-09-13,2025-09-13,1952-04-01,494.0
2025-09-13,2025-09-13,1952-05-01,992.0
2025-09-13,2025-09-13,1952-06-01,795.0
2025-09-13,2025-09-13,1952-07-01,257.0
2025-09-13,2025-09-13,1952-08-01,318.0
2025-09-13,2025-09-13,1952-09-01,512.0
2025-09-13,2025-09-13,1952-10-01,846.0
2025-09-13,2025-09-13,1952-11-01,663.0
2025-09-13,2025-09-13,1952-12-01,1048.0
2025-09-13,2025-09-13,1953-01-01,4.0
2025-09-13,2025-09-13,1953-02-01,-177.0
2025-09-13,2025-09-13,1953-03-01,552.0
2025-09-13,2025-09-13,1953-04-01,675.0
2025-09-13,2025-09-13,1953-05-01,799.0
2025-09-13,2025-09-13,1953-06-01,297.0
2025-09-13,2025-09-13,1953-07-01,65.0
2025-09-13,2025-09-13,1953-08-01,319.0
2025-09-13,2025-09-13,1953-09-01,298.0
2025-09-13,2025-09-13,1953-10-01,430.0
2025-09-13,2025-09-13,1953-11-01,214.0
2025-09-13,2025-09-13,1953-12-01,616.0
2025-09-13,2025-09-13,1954-01-01,-507.0
2025-09-13,2025-09-13,1954-02-01,-982.0
2025-09-13,2025-09-13,1954-03-01,-381.0
2025-09-13,2025-09-13,1954-04-01,444.0
2025-09-13,2025-09-13,1954-05-01,486.0
2025-09-13,2025-09-13,1954-06-01,332.0
2025-09-13,2025-09-13,1954-07-01,5.0
2025-09-13,2025-09-13,1954-08-01,17.0
2025-09-13,2025-09-13,1954-09-01,214.0
2025-09-13,2025-09-13,1954-10-01,362.0
2025-09-13,2025-09-13,1954-11-01,422.0
2025-09-13,2025-09-13,1954-12-01,937.0
2025-09-13,2025-09-13,1955-01-01,-557.0
2025-09-13,2025-09-13,1955-02-01,-74.0
2025-09-13,2025-09-13,1955-03-01,370.0
2025-09-13,2025-09-13,1955-04-01,986.0
2025-09-13,2025-09-13,1955-05-01,1021.0
2025-09-13,2025-09-13,1955-06-01,1046.0
2025-09-13,2025-09-13,1955-07-01,243.0
2025-09-13,2025-09-13,1955-08-01,800.0
2025-09-13,2025-09-13,1955-09-01,745.0
2025-09-13,2025-09-13,1955-10-01,514.0
2025-09-13,2025-09-13,1955-11-01,756.0
2025-09-13,2025-09-13,1955-12-01,1136.0
2025-09-13,2025-09-13,1956-01-01,-793.0
2025-09-13,2025-09-13,1956-02-01,-254.0
2025-09-13,2025-09-13,1956-03-01,349.0
2025-09-13,2025-09-13,1956-04-01,511.0
2025-09-13,2025-09-13,1956-05-01,996.0
2025-09-13,2025-09-13,1956-06-01,523.0
2025-09-13,2025-09-13,1956-07-01,-148.0
2025-09-13,2025-09-13,1956-08-01,486.0
2025-09-13,2025-09-13,1956-09-01,359.0
2025-09-13,2025-09-13,1956-10-01,160.0
2025-09-13,2025-09-13,1956-11-01,710.0
2025-09-13,2025-09-13,1956-12-01,732.0
2025-09-13,2025-09-13,1957-01-01,-828.0
2025-09-13,2025-09-13,1957-02-01,-367.0
2025-09-13,2025-09-13,1957-03-01,-143.0
2025-09-13,2025-09-13,1957-04-01,608.0
2025-09-13,2025-09-13,1957-05-01,929.0
2025-09-13,2025-09-13,1957-06-01,444.0
2025-09-13,2025-09-13,1957-07-01,108.0
2025-09-13,2025-09-13,1957-08-01,471.0
2025-09-13,2025-09-13,1957-09-01,169.0
2025-09-13,2025-09-13,1957-10-01,100.0
2025-09-13,2025-09-13,1957-11-01,319.0
2025-09-13,2025-09-13,1957-12-01,827.0
2025-09-13,2025-09-13,1958-01-01,-838.0
2025-09-13,2025-09-13,1958-02-01,-924.0
2025-09-13,2025-09-13,1958-03-01,-680.0
2025-09-13,2025-09-13,1958-04-01,219.0
2025-09-13,2025-09-13,1958-05-01,551.0
2025-09-13,2025-09-13,1958-06-01,159.0
2025-09-13,2025-09-13,1958-07-01,-185.0
2025-09-13,2025-09-13,1958-08-01,245.0
2025-09-13,2025-09-13,1958-09-01,176.0
2025-09-13,2025-09-13,1958-10-01,65.0
2025-09-13,2025-09-13,1958-11-01,378.0
2025-09-13,2025-09-13,1958-12-01,1107.0
2025-09-13,2025-09-13,1959-01-01,-414.0
2025-09-13,2025-09-13,1959-02-01,-202.0
2025-09-13,2025-09-13,1959-03-01,117.0
