realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,42605
2025-09-13,2025-09-13,1990-01-01,42967
2025-09-13,2025-09-13,1991-01-01,42280
2025-09-13,2025-09-13,1992-01-01,41021
2025-09-13,2025-09-13,1993-01-01,40072
2025-09-13,2025-09-13,1994-01-01,39468
2025-09-13,2025-09-13,1995-01-01,39193
2025-09-13,2025-09-13,1996-01-01,38562
2025-09-13,2025-09-13,1997-01-01,36265
2025-09-13,2025-09-13,1998-01-01,37732
2025-09-13,2025-09-13,1999-01-01,38411
2025-09-13,2025-09-13,2000-01-01,37879
2025-09-13,2025-09-13,2001-01-01,38168
2025-09-13,2025-09-13,2002-01-01,37771
2025-09-13,2025-09-13,2003-01-01,37441
2025-09-13,2025-09-13,2004-01-01,37504
2025-09-13,2025-09-13,2005-01-01,36704
2025-09-13,2025-09-13,2006-01-01,38582
2025-09-13,2025-09-13,2007-01-01,43805
2025-09-13,2025-09-13,2008-01-01,40971
2025-09-13,2025-09-13,2009-01-01,41492
2025-09-13,2025-09-13,2010-01-01,42370
2025-09-13,2025-09-13,2011-01-01,43405
2025-09-13,2025-09-13,2012-01-01,44711
2025-09-13,2025-09-13,2013-01-01,45563
2025-09-13,2025-09-13,2014-01-01,46560
2025-09-13,2025-09-13,2015-01-01,47447
2025-09-13,2025-09-13,2016-01-01,48056
2025-09-13,2025-09-13,2017-01-01,48991
2025-09-13,2025-09-13,2018-01-01,49668
2025-09-13,2025-09-13,2019-01-01,46058
2025-09-13,2025-09-13,2020-01-01,48678
2025-09-13,2025-09-13,2021-01-01,51000
2025-09-13,2025-09-13,2022-01-01,53000
