realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-04,2.022
2025-09-13,2025-09-13,2010-01-05,1.955
2025-09-13,2025-09-13,2010-01-06,1.989
2025-09-13,2025-09-13,2010-01-07,1.992
2025-09-13,2025-09-13,2010-01-08,1.959
2025-09-13,2025-09-13,2010-01-11,2.005
2025-09-13,2025-09-13,2010-01-12,1.934
2025-09-13,2025-09-13,2010-01-13,2.013
2025-09-13,2025-09-13,2010-01-14,1.978
2025-09-13,2025-09-13,2010-01-15,1.961
2025-09-13,2025-09-13,2010-01-18,.
2025-09-13,2025-09-13,2010-01-19,1.971
2025-09-13,2025-09-13,2010-01-20,1.941
2025-09-13,2025-09-13,2010-01-21,1.926
2025-09-13,2025-09-13,2010-01-22,1.933
2025-09-13,2025-09-13,2010-01-25,1.950
2025-09-13,2025-09-13,2010-01-26,1.951
2025-09-13,2025-09-13,2010-01-27,1.967
2025-09-13,2025-09-13,2010-01-28,1.934
2025-09-13,2025-09-13,2010-01-29,1.887
2025-09-13,2025-09-13,2010-02-01,1.889
2025-09-13,2025-09-13,2010-02-02,1.874
2025-09-13,2025-09-13,2010-02-03,1.932
2025-09-13,2025-09-13,2010-02-04,1.910
2025-09-13,2025-09-13,2010-02-05,1.943
2025-09-13,2025-09-13,2010-02-08,1.944
2025-09-13,2025-09-13,2010-02-09,1.981
2025-09-13,2025-09-13,2010-02-10,2.045
2025-09-13,2025-09-13,2010-02-11,2.090
2025-09-13,2025-09-13,2010-02-12,2.088
2025-09-13,2025-09-13,2010-02-15,.
2025-09-13,2025-09-13,2010-02-16,2.051
2025-09-13,2025-09-13,2010-02-17,2.082
2025-09-13,2025-09-13,2010-02-18,2.105
2025-09-13,2025-09-13,2010-02-19,2.091
2025-09-13,2025-09-13,2010-02-22,2.129
2025-09-13,2025-09-13,2010-02-23,2.088
2025-09-13,2025-09-13,2010-02-24,2.115
2025-09-13,2025-09-13,2010-02-25,2.088
2025-09-13,2025-09-13,2010-02-26,2.056
2025-09-13,2025-09-13,2010-03-01,2.076
2025-09-13,2025-09-13,2010-03-02,2.074
2025-09-13,2025-09-13,2010-03-03,2.076
2025-09-13,2025-09-13,2010-03-04,2.046
2025-09-13,2025-09-13,2010-03-05,2.080
2025-09-13,2025-09-13,2010-03-08,2.104
2025-09-13,2025-09-13,2010-03-09,2.105
2025-09-13,2025-09-13,2010-03-10,2.100
2025-09-13,2025-09-13,2010-03-11,2.105
2025-09-13,2025-09-13,2010-03-12,2.067
