realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,3103757
2025-09-13,2025-09-13,1990-01-01,3141037
2025-09-13,2025-09-13,1991-01-01,3178311
2025-09-13,2025-09-13,1992-01-01,3211236
2025-09-13,2025-09-13,1993-01-01,3243948
2025-09-13,2025-09-13,1994-01-01,3195084
2025-09-13,2025-09-13,1995-01-01,3239182
2025-09-13,2025-09-13,1996-01-01,3295466
2025-09-13,2025-09-13,1997-01-01,3314376
2025-09-13,2025-09-13,1998-01-01,3360986
2025-09-13,2025-09-13,1999-01-01,3456230
2025-09-13,2025-09-13,2000-01-01,3488845
2025-09-13,2025-09-13,2001-01-01,3508616
2025-09-13,2025-09-13,2002-01-01,3531087
2025-09-13,2025-09-13,2003-01-01,3545881
2025-09-13,2025-09-13,2004-01-01,3551729
2025-09-13,2025-09-13,2005-01-01,3543378
2025-09-13,2025-09-13,2006-01-01,3555031
2025-09-13,2025-09-13,2007-01-01,3619987
2025-09-13,2025-09-13,2008-01-01,3583388
2025-09-13,2025-09-13,2009-01-01,3597120
2025-09-13,2025-09-13,2010-01-01,3597717
2025-09-13,2025-09-13,2011-01-01,3541019
2025-09-13,2025-09-13,2012-01-01,3509355
2025-09-13,2025-09-13,2013-01-01,3470113
2025-09-13,2025-09-13,2014-01-01,3421244
2025-09-13,2025-09-13,2015-01-01,3392547
2025-09-13,2025-09-13,2016-01-01,3337981
2025-09-13,2025-09-13,2017-01-01,3289198
2025-09-13,2025-09-13,2018-01-01,3224963
2025-09-13,2025-09-13,2019-01-01,3108780
2025-09-13,2025-09-13,2020-01-01,2951274
2025-09-13,2025-09-13,2021-01-01,2960000
2025-09-13,2025-09-13,2022-01-01,2940000
