realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-04,3.2
2025-09-13,2025-09-13,1999-01-05,3.2
2025-09-13,2025-09-13,1999-01-06,3.21
2025-09-13,2025-09-13,1999-01-07,3.21
2025-09-13,2025-09-13,1999-01-08,3.21
2025-09-13,2025-09-13,1999-01-11,3.2
2025-09-13,2025-09-13,1999-01-12,3.19
2025-09-13,2025-09-13,1999-01-13,3.18
2025-09-13,2025-09-13,1999-01-14,3.16
2025-09-13,2025-09-13,1999-01-15,3.1
2025-09-13,2025-09-13,1999-01-18,3.02
2025-09-13,2025-09-13,1999-01-19,2.98
2025-09-13,2025-09-13,1999-01-20,3.01
2025-09-13,2025-09-13,1999-01-21,3.03
2025-09-13,2025-09-13,1999-01-22,3.07
2025-09-13,2025-09-13,1999-01-25,3.14
2025-09-13,2025-09-13,1999-01-26,3.22
2025-09-13,2025-09-13,1999-01-27,3.13
2025-09-13,2025-09-13,1999-01-28,3.12
2025-09-13,2025-09-13,1999-01-29,3.16
2025-09-13,2025-09-13,1999-02-01,3.17
2025-09-13,2025-09-13,1999-02-02,3.18
2025-09-13,2025-09-13,1999-02-03,3.18
2025-09-13,2025-09-13,1999-02-04,3.17
2025-09-13,2025-09-13,1999-02-05,3.15
2025-09-13,2025-09-13,1999-02-08,3.15
2025-09-13,2025-09-13,1999-02-09,3.13
2025-09-13,2025-09-13,1999-02-10,3.12
2025-09-13,2025-09-13,1999-02-11,3.1
2025-09-13,2025-09-13,1999-02-12,3.08
2025-09-13,2025-09-13,1999-02-15,3.06
2025-09-13,2025-09-13,1999-02-16,3.04
2025-09-13,2025-09-13,1999-02-17,3.03
2025-09-13,2025-09-13,1999-02-18,3.02
2025-09-13,2025-09-13,1999-02-19,3.03
2025-09-13,2025-09-13,1999-02-22,3.05
2025-09-13,2025-09-13,1999-02-23,3.34
2025-09-13,2025-09-13,1999-02-24,3.13
2025-09-13,2025-09-13,1999-02-25,3.11
2025-09-13,2025-09-13,1999-02-26,3.12
2025-09-13,2025-09-13,1999-03-01,3.12
2025-09-13,2025-09-13,1999-03-02,3.11
2025-09-13,2025-09-13,1999-03-03,3.08
2025-09-13,2025-09-13,1999-03-04,3.06
2025-09-13,2025-09-13,1999-03-05,3.04
2025-09-13,2025-09-13,1999-03-08,3.03
2025-09-13,2025-09-13,1999-03-09,3.03
2025-09-13,2025-09-13,1999-03-10,3.02
2025-09-13,2025-09-13,1999-03-11,2.99
2025-09-13,2025-09-13,1999-03-12,2.92
2025-09-13,2025-09-13,1999-03-15,2.9
2025-09-13,2025-09-13,1999-03-16,2.9
2025-09-13,2025-09-13,1999-03-17,2.98
2025-09-13,2025-09-13,1999-03-18,2.95
2025-09-13,2025-09-13,1999-03-19,2.65
2025-09-13,2025-09-13,1999-03-22,2.19
2025-09-13,2025-09-13,1999-03-23,2.39
2025-09-13,2025-09-13,1999-03-24,2.98
2025-09-13,2025-09-13,1999-03-25,2.99
2025-09-13,2025-09-13,1999-03-26,2.99
2025-09-13,2025-09-13,1999-03-29,2.99
2025-09-13,2025-09-13,1999-03-30,2.98
2025-09-13,2025-09-13,1999-03-31,2.99
2025-09-13,2025-09-13,1999-04-01,2.98
2025-09-13,2025-09-13,1999-04-02,2.96
2025-09-13,2025-09-13,1999-04-05,2.97
2025-09-13,2025-09-13,1999-04-06,2.98
2025-09-13,2025-09-13,1999-04-07,3.08
2025-09-13,2025-09-13,1999-04-08,3.11
2025-09-13,2025-09-13,1999-04-09,2.81
2025-09-13,2025-09-13,1999-04-12,2.77
2025-09-13,2025-09-13,1999-04-13,2.73
2025-09-13,2025-09-13,1999-04-14,2.6
2025-09-13,2025-09-13,1999-04-15,2.58
2025-09-13,2025-09-13,1999-04-16,2.55
2025-09-13,2025-09-13,1999-04-19,2.51
2025-09-13,2025-09-13,1999-04-20,2.47
2025-09-13,2025-09-13,1999-04-21,2.47
2025-09-13,2025-09-13,1999-04-22,2.47
2025-09-13,2025-09-13,1999-04-23,2.93
2025-09-13,2025-09-13,1999-04-26,2.53
2025-09-13,2025-09-13,1999-04-27,2.53
2025-09-13,2025-09-13,1999-04-28,2.52
2025-09-13,2025-09-13,1999-04-29,2.52
2025-09-13,2025-09-13,1999-04-30,2.53
2025-09-13,2025-09-13,1999-05-03,2.52
2025-09-13,2025-09-13,1999-05-04,2.51
2025-09-13,2025-09-13,1999-05-05,2.51
2025-09-13,2025-09-13,1999-05-06,2.51
2025-09-13,2025-09-13,1999-05-07,2.51
2025-09-13,2025-09-13,1999-05-10,2.51
2025-09-13,2025-09-13,1999-05-11,2.51
2025-09-13,2025-09-13,1999-05-12,2.51
2025-09-13,2025-09-13,1999-05-13,2.51
2025-09-13,2025-09-13,1999-05-14,2.51
2025-09-13,2025-09-13,1999-05-17,2.52
2025-09-13,2025-09-13,1999-05-18,2.53
2025-09-13,2025-09-13,1999-05-19,2.64
2025-09-13,2025-09-13,1999-05-20,3.02
2025-09-13,2025-09-13,1999-05-21,2.61
2025-09-13,2025-09-13,1999-05-24,2.54
2025-09-13,2025-09-13,1999-05-25,2.54
2025-09-13,2025-09-13,1999-05-26,2.52
2025-09-13,2025-09-13,1999-05-27,2.51
2025-09-13,2025-09-13,1999-05-28,2.51
2025-09-13,2025-09-13,1999-05-31,2.52
2025-09-13,2025-09-13,1999-06-01,2.52
2025-09-13,2025-09-13,1999-06-02,2.53
2025-09-13,2025-09-13,1999-06-03,2.54
2025-09-13,2025-09-13,1999-06-04,2.54
2025-09-13,2025-09-13,1999-06-07,2.54
2025-09-13,2025-09-13,1999-06-08,2.54
2025-09-13,2025-09-13,1999-06-09,2.54
2025-09-13,2025-09-13,1999-06-10,2.54
2025-09-13,2025-09-13,1999-06-11,2.55
2025-09-13,2025-09-13,1999-06-14,2.55
2025-09-13,2025-09-13,1999-06-15,2.55
2025-09-13,2025-09-13,1999-06-16,2.56
2025-09-13,2025-09-13,1999-06-17,2.58
2025-09-13,2025-09-13,1999-06-18,2.6
