realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,1029538
2025-09-13,2025-09-13,2000-01-01,1225780
2025-09-13,2025-09-13,2001-01-01,1149319
2025-09-13,2025-09-13,2002-01-01,1170318
2025-09-13,2025-09-13,2003-01-01,1268332
2025-09-13,2025-09-13,2004-01-01,1484126
2025-09-13,2025-09-13,2005-01-01,1691201
2025-09-13,2025-09-13,2006-01-01,1872316
2025-09-13,2025-09-13,2007-01-01,1977283
2025-09-13,2025-09-13,2008-01-01,2127790
2025-09-13,2025-09-13,2009-01-01,1569630
2025-09-13,2025-09-13,2010-01-01,1924446
2025-09-13,2025-09-13,2011-01-01,2221911
2025-09-13,2025-09-13,2012-01-01,2284535
2025-09-13,2025-09-13,2013-01-01,2276499
2025-09-13,2025-09-13,2014-01-01,2370016
2025-09-13,2025-09-13,2015-01-01,2260659
2025-09-13,2025-09-13,2016-01-01,2189041
2025-09-13,2025-09-13,2017-01-01,2343660
2025-09-13,2025-09-13,2018-01-01,2544465
2025-09-13,2025-09-13,2019-01-01,2500408
2025-09-13,2025-09-13,2020-01-01,2285065
2025-09-13,2025-09-13,2021-01-01,2823302
2025-09-13,2025-09-13,2022-01-01,3244007
2025-09-13,2025-09-13,2023-01-01,3073606
2025-09-13,2025-09-13,2024-01-01,3256964
