realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1978-01-01,0.529944916467881
2025-09-13,2025-09-13,1978-02-01,0.490238198000327
2025-09-13,2025-09-13,1978-03-01,0.53462743830786
2025-09-13,2025-09-13,1978-04-01,0.525231227840119
2025-09-13,2025-09-13,1978-05-01,0.471101025895207
2025-09-13,2025-09-13,1978-06-01,0.538462693668704
2025-09-13,2025-09-13,1978-07-01,0.526198280296288
2025-09-13,2025-09-13,1978-08-01,0.535588976629938
2025-09-13,2025-09-13,1978-09-01,0.544832584557991
2025-09-13,2025-09-13,1978-10-01,0.522917992868527
2025-09-13,2025-09-13,1978-11-01,0.532079901979846
2025-09-13,2025-09-13,1978-12-01,0.523267677269922
2025-09-13,2025-09-13,1979-01-01,0.502200464933638
2025-09-13,2025-09-13,1979-02-01,0.480671320281005
2025-09-13,2025-09-13,1979-03-01,0.551326068570494
2025-09-13,2025-09-13,1979-04-01,0.490769037578217
2025-09-13,2025-09-13,1979-05-01,0.5886059946247
2025-09-13,2025-09-13,1979-06-01,0.525135644164078
2025-09-13,2025-09-13,1979-07-01,0.483554321656599
2025-09-13,2025-09-13,1979-08-01,0.50851262479108
2025-09-13,2025-09-13,1979-09-01,0.544137981645026
2025-09-13,2025-09-13,1979-10-01,0.455666161746652
2025-09-13,2025-09-13,1979-11-01,0.469022226992716
2025-09-13,2025-09-13,1979-12-01,0.477444758086512
2025-09-13,2025-09-13,1980-01-01,0.418624919256868
2025-09-13,2025-09-13,1980-02-01,0.486314493689537
2025-09-13,2025-09-13,1980-03-01,0.47457330180627
2025-09-13,2025-09-13,1980-04-01,0.373674623119336
2025-09-13,2025-09-13,1980-05-01,0.371012488384763
2025-09-13,2025-09-13,1980-06-01,0.39684251244035
2025-09-13,2025-09-13,1980-07-01,0.369365651955289
2025-09-13,2025-09-13,1980-08-01,0.432192860431006
2025-09-13,2025-09-13,1980-09-01,0.420463626867547
2025-09-13,2025-09-13,1980-10-01,0.457877294669221
2025-09-13,2025-09-13,1980-11-01,0.476107153076036
2025-09-13,2025-09-13,1980-12-01,0.413924412914636
2025-09-13,2025-09-13,1981-01-01,0.444832076005166
2025-09-13,2025-09-13,1981-02-01,0.42938155194872
2025-09-13,2025-09-13,1981-03-01,0.403998377402686
2025-09-13,2025-09-13,1981-04-01,0.459982642675396
2025-09-13,2025-09-13,1981-05-01,0.422335798090326
2025-09-13,2025-09-13,1981-06-01,0.450020502206232
2025-09-13,2025-09-13,1981-07-01,0.459221406175916
2025-09-13,2025-09-13,1981-08-01,0.44892542467997
2025-09-13,2025-09-13,1981-09-01,0.375663090451843
2025-09-13,2025-09-13,1981-10-01,0.445007442792423
2025-09-13,2025-09-13,1981-11-01,0.403775931308642
2025-09-13,2025-09-13,1981-12-01,0.393133130554864
2025-09-13,2025-09-13,1982-01-01,0.37433748136169
2025-09-13,2025-09-13,1982-02-01,0.425455760146514
2025-09-13,2025-09-13,1982-03-01,0.314260699483831
2025-09-13,2025-09-13,1982-04-01,0.385813280092358
2025-09-13,2025-09-13,1982-05-01,0.37116505645566
2025-09-13,2025-09-13,1982-06-01,0.361275669477493
2025-09-13,2025-09-13,1982-07-01,0.395792450128953
2025-09-13,2025-09-13,1982-08-01,0.370575325533571
2025-09-13,2025-09-13,1982-09-01,0.363440531306848
2025-09-13,2025-09-13,1982-10-01,0.386816147362998
2025-09-13,2025-09-13,1982-11-01,0.378674496466625
2025-09-13,2025-09-13,1982-12-01,0.382923915225881
2025-09-13,2025-09-13,1983-01-01,0.407076500852646
2025-09-13,2025-09-13,1983-02-01,0.400688244752977
2025-09-13,2025-09-13,1983-03-01,0.417806584410661
2025-09-13,2025-09-13,1983-04-01,0.385223626470481
2025-09-13,2025-09-13,1983-05-01,0.393258613523709
2025-09-13,2025-09-13,1983-06-01,0.383550344623554
2025-09-13,2025-09-13,1983-07-01,0.371360238936203
2025-09-13,2025-09-13,1983-08-01,0.410573278998438
2025-09-13,2025-09-13,1983-09-01,0.410211163164092
2025-09-13,2025-09-13,1983-10-01,0.392323168777107
2025-09-13,2025-09-13,1983-11-01,0.398698575287099
2025-09-13,2025-09-13,1983-12-01,0.443239709194399
2025-09-13,2025-09-13,1984-01-01,0.462550896359673
2025-09-13,2025-09-13,1984-02-01,0.422104201879852
2025-09-13,2025-09-13,1984-03-01,0.474137612423155
2025-09-13,2025-09-13,1984-04-01,0.495164017269607
2025-09-13,2025-09-13,1984-05-01,0.451040568076065
2025-09-13,2025-09-13,1984-06-01,0.435791859087425
2025-09-13,2025-09-13,1984-07-01,0.476659180936415
2025-09-13,2025-09-13,1984-08-01,0.424794038691949
2025-09-13,2025-09-13,1984-09-01,0.485557233527306
2025-09-13,2025-09-13,1984-10-01,0.433177899476291
2025-09-13,2025-09-13,1984-11-01,0.471006724720736
2025-09-13,2025-09-13,1984-12-01,0.448621541984901
2025-09-13,2025-09-13,1985-01-01,0.425212626946812
2025-09-13,2025-09-13,1985-02-01,0.427686890232704
2025-09-13,2025-09-13,1985-03-01,0.460268817595805
2025-09-13,2025-09-13,1985-04-01,0.458716685967097
2025-09-13,2025-09-13,1985-05-01,0.454324436661943
2025-09-13,2025-09-13,1985-06-01,0.468919840716277
2025-09-13,2025-09-13,1985-07-01,0.421438150615469
2025-09-13,2025-09-13,1985-08-01,0.41327320490875
2025-09-13,2025-09-13,1985-09-01,0.463649983570933
2025-09-13,2025-09-13,1985-10-01,0.412070874168617
2025-09-13,2025-09-13,1985-11-01,0.390033355783473
2025-09-13,2025-09-13,1985-12-01,0.402506910775816
2025-09-13,2025-09-13,1986-01-01,0.439344537332948
2025-09-13,2025-09-13,1986-02-01,0.443570524522982
2025-09-13,2025-09-13,1986-03-01,0.413143284283846
2025-09-13,2025-09-13,1986-04-01,0.434918040492867
2025-09-13,2025-09-13,1986-05-01,0.444252689596966
2025-09-13,2025-09-13,1986-06-01,0.459136065128508
2025-09-13,2025-09-13,1986-07-01,0.422591429392866
2025-09-13,2025-09-13,1986-08-01,0.486847959183932
2025-09-13,2025-09-13,1986-09-01,0.465507530383919
2025-09-13,2025-09-13,1986-10-01,0.433059504566082
2025-09-13,2025-09-13,1986-11-01,0.438104869911065
2025-09-13,2025-09-13,1986-12-01,0.465726223028698
2025-09-13,2025-09-13,1987-01-01,0.470594531975119
2025-09-13,2025-09-13,1987-02-01,0.481163270098363
2025-09-13,2025-09-13,1987-03-01,0.41013255722909
2025-09-13,2025-09-13,1987-04-01,0.46521532862226
2025-09-13,2025-09-13,1987-05-01,0.485825253198462
2025-09-13,2025-09-13,1987-06-01,0.471794914276094
2025-09-13,2025-09-13,1987-07-01,0.453330145416603
2025-09-13,2025-09-13,1987-08-01,0.478905735627322
2025-09-13,2025-09-13,1987-09-01,0.522308400812986
2025-09-13,2025-09-13,1987-10-01,0.473252488693563
2025-09-13,2025-09-13,1987-11-01,0.435902615762268
2025-09-13,2025-09-13,1987-12-01,0.465794011954661
2025-09-13,2025-09-13,1988-01-01,0.463804540126874
2025-09-13,2025-09-13,1988-02-01,0.46669278998156
2025-09-13,2025-09-13,1988-03-01,0.43612669112955
2025-09-13,2025-09-13,1988-04-01,0.44123955324615
2025-09-13,2025-09-13,1988-05-01,0.495128212382324
2025-09-13,2025-09-13,1988-06-01,0.468630683469725
2025-09-13,2025-09-13,1988-07-01,0.507339022898604
2025-09-13,2025-09-13,1988-08-01,0.504120753279457
2025-09-13,2025-09-13,1988-09-01,0.461305896526533
2025-09-13,2025-09-13,1988-10-01,0.503654148008027
