realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,215.0
2025-09-13,2025-09-13,1985-02-01,215.0
2025-09-13,2025-09-13,1985-03-01,215.0
2025-09-13,2025-09-13,1985-04-01,215.0
2025-09-13,2025-09-13,1985-05-01,215.0
2025-09-13,2025-09-13,1985-06-01,215.0
2025-09-13,2025-09-13,1985-07-01,215.0
2025-09-13,2025-09-13,1985-08-01,215.0
2025-09-13,2025-09-13,1985-09-01,215.0
2025-09-13,2025-09-13,1985-10-01,215.0
2025-09-13,2025-09-13,1985-11-01,215.0
2025-09-13,2025-09-13,1985-12-01,215.0
2025-09-13,2025-09-13,1986-01-01,215.0
2025-09-13,2025-09-13,1986-02-01,215.0
2025-09-13,2025-09-13,1986-03-01,215.0
2025-09-13,2025-09-13,1986-04-01,215.0
2025-09-13,2025-09-13,1986-05-01,215.0
2025-09-13,2025-09-13,1986-06-01,215.0
2025-09-13,2025-09-13,1986-07-01,215.0
2025-09-13,2025-09-13,1986-08-01,215.0
2025-09-13,2025-09-13,1986-09-01,215.0
2025-09-13,2025-09-13,1986-10-01,215.0
2025-09-13,2025-09-13,1986-11-01,215.0
2025-09-13,2025-09-13,1986-12-01,215.0
2025-09-13,2025-09-13,1987-01-01,215.0
2025-09-13,2025-09-13,1987-02-01,215.0
2025-09-13,2025-09-13,1987-03-01,215.0
2025-09-13,2025-09-13,1987-04-01,215.0
2025-09-13,2025-09-13,1987-05-01,215.0
2025-09-13,2025-09-13,1987-06-01,215.0
2025-09-13,2025-09-13,1987-07-01,215.0
2025-09-13,2025-09-13,1987-08-01,215.0
2025-09-13,2025-09-13,1987-09-01,215.0
2025-09-13,2025-09-13,1987-10-01,215.0
2025-09-13,2025-09-13,1987-11-01,215.0
2025-09-13,2025-09-13,1987-12-01,215.0
2025-09-13,2025-09-13,1988-01-01,215.0
2025-09-13,2025-09-13,1988-02-01,215.0
2025-09-13,2025-09-13,1988-03-01,215.0
2025-09-13,2025-09-13,1988-04-01,215.0
2025-09-13,2025-09-13,1988-05-01,215.0
2025-09-13,2025-09-13,1988-06-01,215.0
2025-09-13,2025-09-13,1988-07-01,215.0
2025-09-13,2025-09-13,1988-08-01,215.0
2025-09-13,2025-09-13,1988-09-01,215.0
2025-09-13,2025-09-13,1988-10-01,215.0
2025-09-13,2025-09-13,1988-11-01,215.0
2025-09-13,2025-09-13,1988-12-01,215.0
2025-09-13,2025-09-13,1989-01-01,215.0
2025-09-13,2025-09-13,1989-02-01,215.0
2025-09-13,2025-09-13,1989-03-01,215.0
2025-09-13,2025-09-13,1989-04-01,215.0
2025-09-13,2025-09-13,1989-05-01,215.0
2025-09-13,2025-09-13,1989-06-01,215.0
2025-09-13,2025-09-13,1989-07-01,215.0
2025-09-13,2025-09-13,1989-08-01,215.0
2025-09-13,2025-09-13,1989-09-01,215.0
2025-09-13,2025-09-13,1989-10-01,215.0
2025-09-13,2025-09-13,1989-11-01,215.0
2025-09-13,2025-09-13,1989-12-01,215.0
2025-09-13,2025-09-13,1990-01-01,215.0
2025-09-13,2025-09-13,1990-02-01,215.0
2025-09-13,2025-09-13,1990-03-01,215.0
2025-09-13,2025-09-13,1990-04-01,215.0
2025-09-13,2025-09-13,1990-05-01,215.0
2025-09-13,2025-09-13,1990-06-01,215.0
2025-09-13,2025-09-13,1990-07-01,215.0
2025-09-13,2025-09-13,1990-08-01,215.0
2025-09-13,2025-09-13,1990-09-01,215.0
2025-09-13,2025-09-13,1990-10-01,215.0
2025-09-13,2025-09-13,1990-11-01,215.0
2025-09-13,2025-09-13,1990-12-01,215.0
2025-09-13,2025-09-13,1991-01-01,215.0
2025-09-13,2025-09-13,1991-02-01,215.0
2025-09-13,2025-09-13,1991-03-01,215.0
2025-09-13,2025-09-13,1991-04-01,215.0
2025-09-13,2025-09-13,1991-05-01,215.0
2025-09-13,2025-09-13,1991-06-01,215.0
2025-09-13,2025-09-13,1991-07-01,215.0
2025-09-13,2025-09-13,1991-08-01,215.0
2025-09-13,2025-09-13,1991-09-01,215.0
2025-09-13,2025-09-13,1991-10-01,215.0
2025-09-13,2025-09-13,1991-11-01,215.0
2025-09-13,2025-09-13,1991-12-01,215.0
2025-09-13,2025-09-13,1992-01-01,215.0
2025-09-13,2025-09-13,1992-02-01,215.0
2025-09-13,2025-09-13,1992-03-01,215.0
2025-09-13,2025-09-13,1992-04-01,215.0
2025-09-13,2025-09-13,1992-05-01,215.0
2025-09-13,2025-09-13,1992-06-01,215.0
2025-09-13,2025-09-13,1992-07-01,215.0
2025-09-13,2025-09-13,1992-08-01,215.0
2025-09-13,2025-09-13,1992-09-01,215.0
2025-09-13,2025-09-13,1992-10-01,215.0
2025-09-13,2025-09-13,1992-11-01,215.0
2025-09-13,2025-09-13,1992-12-01,215.0
2025-09-13,2025-09-13,1993-01-01,215.0
2025-09-13,2025-09-13,1993-02-01,215.0
2025-09-13,2025-09-13,1993-03-01,215.0
2025-09-13,2025-09-13,1993-04-01,215.0
2025-09-13,2025-09-13,1993-05-01,215.0
2025-09-13,2025-09-13,1993-06-01,215.0
2025-09-13,2025-09-13,1993-07-01,215.0
2025-09-13,2025-09-13,1993-08-01,215.0
2025-09-13,2025-09-13,1993-09-01,215.0
2025-09-13,2025-09-13,1993-10-01,215.0
2025-09-13,2025-09-13,1993-11-01,215.0
2025-09-13,2025-09-13,1993-12-01,215.0
2025-09-13,2025-09-13,1994-01-01,215.0
2025-09-13,2025-09-13,1994-02-01,215.0
2025-09-13,2025-09-13,1994-03-01,215.0
2025-09-13,2025-09-13,1994-04-01,215.0
2025-09-13,2025-09-13,1994-05-01,215.0
2025-09-13,2025-09-13,1994-06-01,215.0
2025-09-13,2025-09-13,1994-07-01,215.0
2025-09-13,2025-09-13,1994-08-01,215.0
2025-09-13,2025-09-13,1994-09-01,215.0
2025-09-13,2025-09-13,1994-10-01,215.0
2025-09-13,2025-09-13,1994-11-01,215.0
2025-09-13,2025-09-13,1994-12-01,215.0
2025-09-13,2025-09-13,1995-01-01,215.0
2025-09-13,2025-09-13,1995-02-01,215.0
2025-09-13,2025-09-13,1995-03-01,215.0
2025-09-13,2025-09-13,1995-04-01,215.0
2025-09-13,2025-09-13,1995-05-01,215.0
2025-09-13,2025-09-13,1995-06-01,215.0
2025-09-13,2025-09-13,1995-07-01,215.0
2025-09-13,2025-09-13,1995-08-01,215.0
2025-09-13,2025-09-13,1995-09-01,215.0
2025-09-13,2025-09-13,1995-10-01,215.0
2025-09-13,2025-09-13,1995-11-01,215.0
2025-09-13,2025-09-13,1995-12-01,215.0
2025-09-13,2025-09-13,1996-01-01,215.0
2025-09-13,2025-09-13,1996-02-01,215.0
2025-09-13,2025-09-13,1996-03-01,215.0
2025-09-13,2025-09-13,1996-04-01,215.0
2025-09-13,2025-09-13,1996-05-01,215.0
2025-09-13,2025-09-13,1996-06-01,214.87
2025-09-13,2025-09-13,1996-07-01,146.95
2025-09-13,2025-09-13,1996-08-01,-885.88
2025-09-13,2025-09-13,1996-09-01,153.34
2025-09-13,2025-09-13,1996-10-01,87.88
2025-09-13,2025-09-13,1996-11-01,158.03
2025-09-13,2025-09-13,1996-12-01,2545.37
2025-09-13,2025-09-13,1997-01-01,-319.74
2025-09-13,2025-09-13,1997-02-01,-145.96
2025-09-13,2025-09-13,1997-03-01,1770.75
2025-09-13,2025-09-13,1997-04-01,987.57
2025-09-13,2025-09-13,1997-05-01,-65.48
2025-09-13,2025-09-13,1997-06-01,-393.98
2025-09-13,2025-09-13,1997-07-01,-1491.84
2025-09-13,2025-09-13,1997-08-01,-7.22
2025-09-13,2025-09-13,1997-09-01,1292.39
2025-09-13,2025-09-13,1997-10-01,-297.53
2025-09-13,2025-09-13,1997-11-01,-17.54
2025-09-13,2025-09-13,1997-12-01,3729.82
2025-09-13,2025-09-13,1998-01-01,-1094.88
2025-09-13,2025-09-13,1998-02-01,-841.65
2025-09-13,2025-09-13,1998-03-01,-327.39
2025-09-13,2025-09-13,1998-04-01,-141.7
2025-09-13,2025-09-13,1998-05-01,26.85
2025-09-13,2025-09-13,1998-06-01,-812.46
2025-09-13,2025-09-13,1998-07-01,-717.7
2025-09-13,2025-09-13,1998-08-01,148.51
2025-09-13,2025-09-13,1998-09-01,-1525.76
2025-09-13,2025-09-13,1998-10-01,1483.85
2025-09-13,2025-09-13,1998-11-01,-360.01
2025-09-13,2025-09-13,1998-12-01,-890.67
2025-09-13,2025-09-13,1999-01-01,-325.91
2025-09-13,2025-09-13,1999-02-01,-672.8
2025-09-13,2025-09-13,1999-03-01,-460.89
