realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1978-01-01,0.8079114
2025-09-13,2025-09-13,1978-02-01,0.86099344
2025-09-13,2025-09-13,1978-03-01,0.83221591
2025-09-13,2025-09-13,1978-04-01,0.83141106
2025-09-13,2025-09-13,1978-05-01,0.8305918
2025-09-13,2025-09-13,1978-06-01,0.84891403
2025-09-13,2025-09-13,1978-07-01,0.83752352
2025-09-13,2025-09-13,1978-08-01,0.80691391
2025-09-13,2025-09-13,1978-09-01,0.82321113
2025-09-13,2025-09-13,1978-10-01,0.8244369
2025-09-13,2025-09-13,1978-11-01,0.87902528
2025-09-13,2025-09-13,1978-12-01,0.84318823
2025-09-13,2025-09-13,1979-01-01,0.85922301
2025-09-13,2025-09-13,1979-02-01,0.86616284
2025-09-13,2025-09-13,1979-03-01,0.82518488
2025-09-13,2025-09-13,1979-04-01,0.84896278
2025-09-13,2025-09-13,1979-05-01,0.81121063
2025-09-13,2025-09-13,1979-06-01,0.80486166
2025-09-13,2025-09-13,1979-07-01,0.86644781
2025-09-13,2025-09-13,1979-08-01,0.87062019
2025-09-13,2025-09-13,1979-09-01,0.82487768
2025-09-13,2025-09-13,1979-10-01,0.86475939
2025-09-13,2025-09-13,1979-11-01,0.85998076
2025-09-13,2025-09-13,1979-12-01,0.79216784
2025-09-13,2025-09-13,1980-01-01,0.86039853
2025-09-13,2025-09-13,1980-02-01,0.8395592
2025-09-13,2025-09-13,1980-03-01,0.81734735
2025-09-13,2025-09-13,1980-04-01,0.80559343
2025-09-13,2025-09-13,1980-05-01,0.85666418
2025-09-13,2025-09-13,1980-06-01,0.84856009
2025-09-13,2025-09-13,1980-07-01,0.86822909
2025-09-13,2025-09-13,1980-08-01,0.80538619
2025-09-13,2025-09-13,1980-09-01,0.86327833
2025-09-13,2025-09-13,1980-10-01,0.83645856
2025-09-13,2025-09-13,1980-11-01,0.78522706
2025-09-13,2025-09-13,1980-12-01,0.87109244
2025-09-13,2025-09-13,1981-01-01,0.82649845
2025-09-13,2025-09-13,1981-02-01,0.78826231
2025-09-13,2025-09-13,1981-03-01,0.83103472
2025-09-13,2025-09-13,1981-04-01,0.81767046
2025-09-13,2025-09-13,1981-05-01,0.81171882
2025-09-13,2025-09-13,1981-06-01,0.87293941
2025-09-13,2025-09-13,1981-07-01,0.82907474
2025-09-13,2025-09-13,1981-08-01,0.82625765
2025-09-13,2025-09-13,1981-09-01,0.84274697
2025-09-13,2025-09-13,1981-10-01,0.77477539
2025-09-13,2025-09-13,1981-11-01,0.79166102
2025-09-13,2025-09-13,1981-12-01,0.82689321
2025-09-13,2025-09-13,1982-01-01,0.78106195
2025-09-13,2025-09-13,1982-02-01,0.80681092
2025-09-13,2025-09-13,1982-03-01,0.86539501
2025-09-13,2025-09-13,1982-04-01,0.79744291
2025-09-13,2025-09-13,1982-05-01,0.86209613
2025-09-13,2025-09-13,1982-06-01,0.88663304
2025-09-13,2025-09-13,1982-07-01,0.86704868
2025-09-13,2025-09-13,1982-08-01,0.87975478
2025-09-13,2025-09-13,1982-09-01,0.822146
2025-09-13,2025-09-13,1982-10-01,0.84656209
2025-09-13,2025-09-13,1982-11-01,0.87639523
2025-09-13,2025-09-13,1982-12-01,0.84713179
2025-09-13,2025-09-13,1983-01-01,0.87788701
2025-09-13,2025-09-13,1983-02-01,0.83613253
2025-09-13,2025-09-13,1983-03-01,0.79623282
2025-09-13,2025-09-13,1983-04-01,0.85027182
2025-09-13,2025-09-13,1983-05-01,0.87293559
2025-09-13,2025-09-13,1983-06-01,0.86482811
2025-09-13,2025-09-13,1983-07-01,0.8383047
2025-09-13,2025-09-13,1983-08-01,0.80422622
2025-09-13,2025-09-13,1983-09-01,0.84652817
2025-09-13,2025-09-13,1983-10-01,0.84936726
2025-09-13,2025-09-13,1983-11-01,0.84778559
2025-09-13,2025-09-13,1983-12-01,0.81290787
2025-09-13,2025-09-13,1984-01-01,0.86527669
2025-09-13,2025-09-13,1984-02-01,0.80495954
2025-09-13,2025-09-13,1984-03-01,0.85619569
2025-09-13,2025-09-13,1984-04-01,0.79654557
2025-09-13,2025-09-13,1984-05-01,0.81628954
2025-09-13,2025-09-13,1984-06-01,0.86941421
2025-09-13,2025-09-13,1984-07-01,0.8651731
2025-09-13,2025-09-13,1984-08-01,0.83723682
2025-09-13,2025-09-13,1984-09-01,0.82928813
2025-09-13,2025-09-13,1984-10-01,0.83916342
2025-09-13,2025-09-13,1984-11-01,0.81456256
2025-09-13,2025-09-13,1984-12-01,0.83659273
2025-09-13,2025-09-13,1985-01-01,0.79670584
2025-09-13,2025-09-13,1985-02-01,0.87103808
2025-09-13,2025-09-13,1985-03-01,0.85918194
2025-09-13,2025-09-13,1985-04-01,0.84639859
2025-09-13,2025-09-13,1985-05-01,0.84662741
2025-09-13,2025-09-13,1985-06-01,0.84616917
2025-09-13,2025-09-13,1985-07-01,0.82278287
2025-09-13,2025-09-13,1985-08-01,0.7974245
2025-09-13,2025-09-13,1985-09-01,0.81827134
2025-09-13,2025-09-13,1985-10-01,0.82200801
2025-09-13,2025-09-13,1985-11-01,0.85433298
2025-09-13,2025-09-13,1985-12-01,0.79705793
2025-09-13,2025-09-13,1986-01-01,0.78365761
2025-09-13,2025-09-13,1986-02-01,0.81863308
