realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,89214
2025-09-13,2025-09-13,1990-01-01,93312
2025-09-13,2025-09-13,1991-01-01,96282
2025-09-13,2025-09-13,1992-01-01,95471
2025-09-13,2025-09-13,1993-01-01,96466
2025-09-13,2025-09-13,1994-01-01,99244
2025-09-13,2025-09-13,1995-01-01,102486
2025-09-13,2025-09-13,1996-01-01,106422
2025-09-13,2025-09-13,1997-01-01,108411
2025-09-13,2025-09-13,1998-01-01,112192
2025-09-13,2025-09-13,1999-01-01,117996
2025-09-13,2025-09-13,2000-01-01,112352
2025-09-13,2025-09-13,2001-01-01,124893
2025-09-13,2025-09-13,2002-01-01,128176
2025-09-13,2025-09-13,2003-01-01,131474
2025-09-13,2025-09-13,2004-01-01,136155
2025-09-13,2025-09-13,2005-01-01,140387
2025-09-13,2025-09-13,2006-01-01,158876
2025-09-13,2025-09-13,2007-01-01,192052
2025-09-13,2025-09-13,2008-01-01,176054
2025-09-13,2025-09-13,2009-01-01,174651
2025-09-13,2025-09-13,2010-01-01,179867
2025-09-13,2025-09-13,2011-01-01,185534
2025-09-13,2025-09-13,2012-01-01,193121
2025-09-13,2025-09-13,2013-01-01,201587
2025-09-13,2025-09-13,2014-01-01,211519
2025-09-13,2025-09-13,2015-01-01,218846
2025-09-13,2025-09-13,2016-01-01,226165
2025-09-13,2025-09-13,2017-01-01,238973
2025-09-13,2025-09-13,2018-01-01,245837
2025-09-13,2025-09-13,2019-01-01,243619
2025-09-13,2025-09-13,2020-01-01,257278
2025-09-13,2025-09-13,2021-01-01,274000
2025-09-13,2025-09-13,2022-01-01,287000
