realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1956-04-17,2.88
2025-09-13,2025-09-13,1956-04-18,2.88
2025-09-13,2025-09-13,1956-04-19,2.88
2025-09-13,2025-09-13,1956-04-20,2.88
2025-09-13,2025-09-13,1956-04-23,2.88
2025-09-13,2025-09-13,1956-04-24,2.88
2025-09-13,2025-09-13,1956-04-25,2.88
2025-09-13,2025-09-13,1956-04-26,2.88
2025-09-13,2025-09-13,1956-04-27,2.88
2025-09-13,2025-09-13,1956-04-30,2.88
2025-09-13,2025-09-13,1956-05-01,2.88
2025-09-13,2025-09-13,1956-05-02,2.88
2025-09-13,2025-09-13,1956-05-03,2.88
2025-09-13,2025-09-13,1956-05-04,2.88
2025-09-13,2025-09-13,1956-05-07,2.88
2025-09-13,2025-09-13,1956-05-08,2.88
2025-09-13,2025-09-13,1956-05-09,2.88
2025-09-13,2025-09-13,1956-05-10,2.88
2025-09-13,2025-09-13,1956-05-11,2.88
2025-09-13,2025-09-13,1956-05-14,2.88
2025-09-13,2025-09-13,1956-05-15,2.88
2025-09-13,2025-09-13,1956-05-16,2.88
2025-09-13,2025-09-13,1956-05-17,2.88
2025-09-13,2025-09-13,1956-05-18,2.88
2025-09-13,2025-09-13,1956-05-21,2.88
2025-09-13,2025-09-13,1956-05-22,2.88
2025-09-13,2025-09-13,1956-05-23,2.88
2025-09-13,2025-09-13,1956-05-24,2.88
2025-09-13,2025-09-13,1956-05-25,2.88
2025-09-13,2025-09-13,1956-05-28,2.88
2025-09-13,2025-09-13,1956-05-29,2.88
2025-09-13,2025-09-13,1956-05-30,.
2025-09-13,2025-09-13,1956-05-31,2.88
2025-09-13,2025-09-13,1956-06-01,2.88
2025-09-13,2025-09-13,1956-06-04,2.88
2025-09-13,2025-09-13,1956-06-05,2.88
2025-09-13,2025-09-13,1956-06-06,2.88
2025-09-13,2025-09-13,1956-06-07,2.88
2025-09-13,2025-09-13,1956-06-08,2.88
2025-09-13,2025-09-13,1956-06-11,2.88
2025-09-13,2025-09-13,1956-06-12,2.88
2025-09-13,2025-09-13,1956-06-13,2.88
2025-09-13,2025-09-13,1956-06-14,2.88
2025-09-13,2025-09-13,1956-06-15,2.88
2025-09-13,2025-09-13,1956-06-18,2.88
2025-09-13,2025-09-13,1956-06-19,2.88
2025-09-13,2025-09-13,1956-06-20,2.88
2025-09-13,2025-09-13,1956-06-21,2.88
2025-09-13,2025-09-13,1956-06-22,2.88
2025-09-13,2025-09-13,1956-06-25,2.88
2025-09-13,2025-09-13,1956-06-26,2.88
2025-09-13,2025-09-13,1956-06-27,2.88
2025-09-13,2025-09-13,1956-06-28,2.88
2025-09-13,2025-09-13,1956-06-29,2.88
2025-09-13,2025-09-13,1956-07-02,2.88
2025-09-13,2025-09-13,1956-07-03,2.88
2025-09-13,2025-09-13,1956-07-04,.
2025-09-13,2025-09-13,1956-07-05,2.75
2025-09-13,2025-09-13,1956-07-06,2.75
2025-09-13,2025-09-13,1956-07-09,2.75
2025-09-13,2025-09-13,1956-07-10,2.75
2025-09-13,2025-09-13,1956-07-11,2.75
2025-09-13,2025-09-13,1956-07-12,2.75
2025-09-13,2025-09-13,1956-07-13,2.75
2025-09-13,2025-09-13,1956-07-16,2.75
2025-09-13,2025-09-13,1956-07-17,2.75
2025-09-13,2025-09-13,1956-07-18,2.75
2025-09-13,2025-09-13,1956-07-19,2.75
2025-09-13,2025-09-13,1956-07-20,2.75
2025-09-13,2025-09-13,1956-07-23,2.75
2025-09-13,2025-09-13,1956-07-24,2.75
2025-09-13,2025-09-13,1956-07-25,2.75
