date,value
1975-01-06,67.2
1975-01-13,67.4
1975-01-20,67.5
1975-01-27,67.5
1975-02-03,67.4
1975-02-10,67.7
1975-02-17,67.8
1975-02-24,67.9
1975-03-03,67.9
1975-03-10,68.2
1975-03-17,68.4
1975-03-24,68.4
1975-03-31,68.5
1975-04-07,68.5
1975-04-14,68.5
1975-04-21,68.6
1975-04-28,68.6
1975-05-05,68.6
1975-05-12,68.9
1975-05-19,69.2
1975-05-26,69.4
1975-06-02,69.5
1975-06-09,69.8
1975-06-16,70.1
1975-06-23,70.1
1975-06-30,70.2
1975-07-07,70.4
1975-07-14,70.5
1975-07-21,70.5
1975-07-28,70.5
1975-08-04,70.6
1975-08-11,70.8
1975-08-18,70.9
1975-08-25,70.9
1975-09-01,70.9
1975-09-08,71.0
1975-09-15,71.1
1975-09-22,71.3
1975-09-29,71.3
1975-10-06,71.4
1975-10-13,71.6
1975-10-20,71.8
1975-10-27,71.8
1975-11-03,71.9
1975-11-10,72.2
1975-11-17,72.4
1975-11-24,72.3
1975-12-01,72.7
1975-12-08,72.9
1975-12-15,72.8
1975-12-22,72.8
1975-12-29,72.9
1976-01-05,73.0
1976-01-12,73.2
1976-01-19,73.3
1976-01-26,73.4
1976-02-02,73.7
1976-02-09,73.8
1976-02-16,73.9
1976-02-23,73.9
1976-03-01,74.2
1976-03-08,74.5
1976-03-15,74.7
1976-03-22,74.7
1976-03-29,74.7
1976-04-05,74.8
1976-04-12,75.3
1976-04-19,75.6
1976-04-26,75.7
1976-05-03,75.7
1976-05-10,75.9
1976-05-17,76.0
1976-05-24,75.9
1976-05-31,76.2
1976-06-07,76.4
1976-06-14,76.4
1976-06-21,76.5
1976-06-28,76.5
1976-07-05,76.5
1976-07-12,76.9
1976-07-19,76.9
1976-07-26,77.0
1976-08-02,77.1
1976-08-09,77.3
1976-08-16,77.5
1976-08-23,77.5
1976-08-30,77.6
1976-09-06,77.7
1976-09-13,77.9
1976-09-20,78.1
1976-09-27,78.1
1976-10-04,78.5
1976-10-11,78.4
1976-10-18,78.4
1976-10-25,78.4
1976-11-01,78.8
1976-11-08,78.8
1976-11-15,78.9
1976-11-22,79.2
1976-11-29,79.3
1976-12-06,79.5
1976-12-13,79.5
1976-12-20,79.6
1976-12-27,79.4
1977-01-03,79.8
1977-01-10,80.1
1977-01-17,80.2
1977-01-24,80.3
1977-01-31,80.4
1977-02-07,80.6
1977-02-14,80.6
1977-02-21,80.9
1977-02-28,80.9
1977-03-07,81.1
1977-03-14,81.2
1977-03-21,81.3
1977-03-28,81.4
1977-04-04,81.9
1977-04-11,81.9
1977-04-18,81.8
1977-04-25,82.0
1977-05-02,82.2
1977-05-09,82.3
1977-05-16,82.5
1977-05-23,82.4
1977-05-30,82.6
1977-06-06,82.6
1977-06-13,82.8
1977-06-20,83.0
1977-06-27,83.2
1977-07-04,83.7
1977-07-11,83.6
1977-07-18,83.6
1977-07-25,83.8
1977-08-01,84.1
1977-08-08,84.2
1977-08-15,84.3
1977-08-22,84.5
1977-08-29,84.5
1977-09-05,84.8
1977-09-12,85.0
1977-09-19,85.1
1977-09-26,85.2
1977-10-03,85.3
1977-10-10,85.7
1977-10-17,85.9
1977-10-24,86.0
1977-10-31,86.1
1977-11-07,86.4
1977-11-14,86.5
1977-11-21,86.7
1977-11-28,86.8
1977-12-05,87.1
1977-12-12,87.2
1977-12-19,87.5
1977-12-26,87.6
1978-01-02,87.7
1978-01-09,87.8
1978-01-16,88.0
1978-01-23,88.0
1978-01-30,88.2
1978-02-06,88.4
1978-02-13,88.6
1978-02-20,88.9
1978-02-27,88.9
1978-03-06,89.0
1978-03-13,89.2
1978-03-20,89.4
1978-03-27,89.7
1978-04-03,89.6
1978-04-10,89.7
1978-04-17,90.0
1978-04-24,90.2
1978-05-01,90.5
1978-05-08,90.5
1978-05-15,90.6
1978-05-22,90.8
1978-05-29,90.9
1978-06-05,91.1
1978-06-12,91.2
1978-06-19,91.2
1978-06-26,91.5
1978-07-03,91.6
1978-07-10,91.8
1978-07-17,91.8
1978-07-24,92.0
1978-07-31,92.3
1978-08-07,92.3
1978-08-14,92.4
1978-08-21,92.7
1978-08-28,93.0
1978-09-04,93.3
1978-09-11,93.4
1978-09-18,93.5
1978-09-25,93.7
1978-10-02,94.0
1978-10-09,94.2
1978-10-16,94.4
1978-10-23,94.6
1978-10-30,94.7
1978-11-06,94.9
1978-11-13,95.1
1978-11-20,95.5
1978-11-27,95.6
1978-12-04,95.8
1978-12-11,95.9
1978-12-18,96.1
1978-12-25,96.5
1979-01-01,96.5
1979-01-08,96.7
1979-01-15,96.8
1979-01-22,96.9
1979-01-29,97.0
1979-02-05,97.2
1979-02-12,97.2
1979-02-19,97.3
1979-02-26,97.7
1979-03-05,98.0
1979-03-12,97.8
1979-03-19,97.9
1979-03-26,98.2
1979-04-02,98.4
1979-04-09,98.6
1979-04-16,99.0
1979-04-23,98.9
1979-04-30,98.9
1979-05-07,99.2
1979-05-14,99.3
1979-05-21,99.5
1979-05-28,99.5
1979-06-04,100.1
1979-06-11,99.9
1979-06-18,100.1
1979-06-25,100.3
1979-07-02,100.6
1979-07-09,100.7
1979-07-16,101.2
1979-07-23,101.4
1979-07-30,101.6
1979-08-06,101.7
1979-08-13,102.0
1979-08-20,102.3
1979-08-27,102.4
1979-09-03,102.9
1979-09-10,103.1
1979-09-17,103.2
1979-09-24,103.3
1979-10-01,103.8
1979-10-08,104.0
1979-10-15,104.0
1979-10-22,104.2
1979-10-29,104.2
1979-11-05,104.4
1979-11-12,104.5
1979-11-19,104.6
1979-11-26,104.8
1979-12-03,104.3
1979-12-10,104.9
1979-12-17,105.2
1979-12-24,105.2
1979-12-31,105.2
1980-01-07,105.8
1980-01-14,105.9
1980-01-21,105.9
1980-01-28,106.0
1980-02-04,106.5
1980-02-11,106.5
1980-02-18,106.6
1980-02-25,107.0
1980-03-03,107.1
1980-03-10,107.4
1980-03-17,107.6
1980-03-24,107.6
1980-03-31,107.7
1980-04-07,107.8
1980-04-14,107.4
1980-04-21,107.7
1980-04-28,107.9
1980-05-05,108.3
1980-05-12,108.2
1980-05-19,108.6
1980-05-26,109.1
1980-06-02,109.2
1980-06-09,109.4
1980-06-16,109.6
1980-06-23,109.7
1980-06-30,109.8
1980-07-07,110.1
1980-07-14,110.4
1980-07-21,110.6
1980-07-28,110.6
1980-08-04,111.5
1980-08-11,111.4
1980-08-18,111.5
1980-08-25,111.8
1980-09-01,112.1
1980-09-08,112.1
1980-09-15,112.4
1980-09-22,112.5
1980-09-29,112.7
1980-10-06,112.9
1980-10-13,113.1
1980-10-20,113.5
1980-10-27,113.6
1980-11-03,114.2
1980-11-10,114.8
1980-11-17,115.0
1980-11-24,114.7
1980-12-01,115.3
1980-12-08,115.3
1980-12-15,115.2
1980-12-22,115.1
1980-12-29,115.5
1981-01-05,115.3
1981-01-12,115.3
1981-01-19,115.2
1981-01-26,115.4
1981-02-02,115.5
1981-02-09,116.0
1981-02-16,116.4
1981-02-23,116.3
1981-03-02,116.4
1981-03-09,116.7
1981-03-16,116.9
1981-03-23,117.0
1981-03-30,117.3
1981-04-06,117.6
1981-04-13,118.0
1981-04-20,118.0
1981-04-27,117.9
1981-05-04,118.2
1981-05-11,118.2
1981-05-18,118.2
1981-05-25,118.6
1981-06-01,118.3
1981-06-08,118.5
1981-06-15,118.7
1981-06-22,118.9
1981-06-29,118.8
1981-07-06,119.4
1981-07-13,119.5
1981-07-20,119.6
1981-07-27,119.6
1981-08-03,119.4
1981-08-10,120.1
1981-08-17,120.0
1981-08-24,119.9
1981-08-31,119.9
1981-09-07,120.2
1981-09-14,120.1
1981-09-21,120.1
1981-09-28,120.0
1981-10-05,120.1
1981-10-12,120.6
1981-10-19,120.5
1981-10-26,120.5
1981-11-02,120.7
1981-11-09,121.2
1981-11-16,121.3
1981-11-23,121.4
1981-11-30,121.7
1981-12-07,122.1
1981-12-14,122.1
1981-12-21,122.4
1981-12-28,123.1
1982-01-04,123.2
1982-01-11,122.9
1982-01-18,122.9
1982-01-25,123.4
