realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-01-01,17305
2025-09-13,2025-09-13,2007-02-01,17533
2025-09-13,2025-09-13,2007-03-01,17558
2025-09-13,2025-09-13,2007-04-01,17567
2025-09-13,2025-09-13,2007-05-01,17760
2025-09-13,2025-09-13,2007-06-01,17746
2025-09-13,2025-09-13,2007-07-01,17768
2025-09-13,2025-09-13,2007-08-01,17756
2025-09-13,2025-09-13,2007-09-01,17837
2025-09-13,2025-09-13,2007-10-01,17900
2025-09-13,2025-09-13,2007-11-01,17666
2025-09-13,2025-09-13,2007-12-01,17643
2025-09-13,2025-09-13,2008-01-01,17543
2025-09-13,2025-09-13,2008-02-01,17497
2025-09-13,2025-09-13,2008-03-01,17495
2025-09-13,2025-09-13,2008-04-01,17668
2025-09-13,2025-09-13,2008-05-01,17614
2025-09-13,2025-09-13,2008-06-01,17751
2025-09-13,2025-09-13,2008-07-01,17818
2025-09-13,2025-09-13,2008-08-01,17642
2025-09-13,2025-09-13,2008-09-01,17891
2025-09-13,2025-09-13,2008-10-01,17869
2025-09-13,2025-09-13,2008-11-01,17741
2025-09-13,2025-09-13,2008-12-01,17731
2025-09-13,2025-09-13,2009-01-01,17512
2025-09-13,2025-09-13,2009-02-01,17306
2025-09-13,2025-09-13,2009-03-01,17176
2025-09-13,2025-09-13,2009-04-01,17485
2025-09-13,2025-09-13,2009-05-01,17403
2025-09-13,2025-09-13,2009-06-01,17608
2025-09-13,2025-09-13,2009-07-01,17658
2025-09-13,2025-09-13,2009-08-01,17683
2025-09-13,2025-09-13,2009-09-01,17904
2025-09-13,2025-09-13,2009-10-01,17862
2025-09-13,2025-09-13,2009-11-01,18005
2025-09-13,2025-09-13,2009-12-01,17932
2025-09-13,2025-09-13,2010-01-01,17718
2025-09-13,2025-09-13,2010-02-01,17683
2025-09-13,2025-09-13,2010-03-01,17428
2025-09-13,2025-09-13,2010-04-01,17581
2025-09-13,2025-09-13,2010-05-01,17901
2025-09-13,2025-09-13,2010-06-01,18165
2025-09-13,2025-09-13,2010-07-01,18266
2025-09-13,2025-09-13,2010-08-01,18237
2025-09-13,2025-09-13,2010-09-01,18054
2025-09-13,2025-09-13,2010-10-01,18122
2025-09-13,2025-09-13,2010-11-01,18035
2025-09-13,2025-09-13,2010-12-01,18042
2025-09-13,2025-09-13,2011-01-01,17884
2025-09-13,2025-09-13,2011-02-01,17781
2025-09-13,2025-09-13,2011-03-01,17886
