realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1940-01-01,3458
2025-09-11,2025-09-11,1941-01-01,.
2025-09-11,2025-09-11,1942-01-01,.
2025-09-11,2025-09-11,1943-01-01,.
2025-09-11,2025-09-11,1944-01-01,.
2025-09-11,2025-09-11,1945-01-01,.
2025-09-11,2025-09-11,1946-01-01,.
2025-09-11,2025-09-11,1947-01-01,4143
2025-09-11,2025-09-11,1948-01-01,3903
2025-09-11,2025-09-11,1949-01-01,4102
2025-09-11,2025-09-11,1950-01-01,4716
2025-09-11,2025-09-11,1951-01-01,5171
2025-09-11,2025-09-11,1952-01-01,5303
2025-09-11,2025-09-11,1953-01-01,5845
2025-09-11,2025-09-11,1954-01-01,5964
2025-09-11,2025-09-11,1955-01-01,6142
2025-09-11,2025-09-11,1956-01-01,6309
2025-09-11,2025-09-11,1957-01-01,6411
2025-09-11,2025-09-11,1958-01-01,7047
2025-09-11,2025-09-11,1959-01-01,7464
2025-09-11,2025-09-11,1960-01-01,7895
2025-09-11,2025-09-11,1961-01-01,8174
2025-09-11,2025-09-11,1962-01-01,8502
2025-09-11,2025-09-11,1963-01-01,8398
2025-09-11,2025-09-11,1964-01-01,8768
2025-09-11,2025-09-11,1965-01-01,9598
2025-09-11,2025-09-11,1966-01-01,10007
2025-09-11,2025-09-11,1967-01-01,10150
2025-09-11,2025-09-11,1968-01-01,10801
2025-09-11,2025-09-11,1969-01-01,11485
2025-09-11,2025-09-11,1970-01-01,11945
2025-09-11,2025-09-11,1971-01-01,12676
2025-09-11,2025-09-11,1972-01-01,13513
2025-09-11,2025-09-11,1973-01-01,13986
2025-09-11,2025-09-11,1974-01-01,14942
2025-09-11,2025-09-11,1975-01-01,15557
2025-09-11,2025-09-11,1976-01-01,16811
2025-09-11,2025-09-11,1977-01-01,17669
2025-09-11,2025-09-11,1978-01-01,19071
2025-09-11,2025-09-11,1979-01-01,19831
2025-09-11,2025-09-11,1980-01-01,21226
2025-09-11,2025-09-11,1981-01-01,22059
2025-09-11,2025-09-11,1982-01-01,22508
2025-09-11,2025-09-11,1983-01-01,22525
2025-09-11,2025-09-11,1984-01-01,23276
2025-09-11,2025-09-11,1985-01-01,24082
2025-09-11,2025-09-11,1986-01-01,24900
2025-09-11,2025-09-11,1987-01-01,24988
2025-09-11,2025-09-11,1988-01-01,25919
2025-09-11,2025-09-11,1989-01-01,26994
2025-09-11,2025-09-11,1990-01-01,27257
2025-09-11,2025-09-11,1991-01-01,27990
2025-09-11,2025-09-11,1992-01-01,28496
2025-09-11,2025-09-11,1993-01-01,28210
2025-09-11,2025-09-11,1994-01-01,28617
2025-09-11,2025-09-11,1995-01-01,29686
2025-09-11,2025-09-11,1996-01-01,30033
2025-09-11,2025-09-11,1997-01-01,30777
2025-09-11,2025-09-11,1998-01-01,31648
2025-09-11,2025-09-11,1999-01-01,32339
2025-09-11,2025-09-11,2000-01-01,32680
2025-09-11,2025-09-11,2001-01-01,34442
2025-09-11,2025-09-11,2002-01-01,34969
2025-09-11,2025-09-11,2003-01-01,35682
2025-09-11,2025-09-11,2004-01-01,35783
2025-09-11,2025-09-11,2005-01-01,36485
2025-09-11,2025-09-11,2006-01-01,36982
2025-09-11,2025-09-11,2007-01-01,37587
2025-09-11,2025-09-11,2008-01-01,38910
2025-09-11,2025-09-11,2009-01-01,38331
2025-09-11,2025-09-11,2010-01-01,38705
2025-09-11,2025-09-11,2011-01-01,40388
2025-09-11,2025-09-11,2012-01-01,40578
2025-09-11,2025-09-11,2013-01-01,41558
2025-09-11,2025-09-11,2014-01-01,41877
2025-09-11,2025-09-11,2015-01-01,42871
2025-09-11,2025-09-11,2016-01-01,43635
2025-09-11,2025-09-11,2017-01-01,43396
2025-09-11,2025-09-11,2018-01-01,44498
2025-09-11,2025-09-11,2019-01-01,45096.0
2025-09-11,2025-09-11,2020-01-01,44774.0
2025-09-11,2025-09-11,2021-01-01,45533.0
2025-09-11,2025-09-11,2022-01-01,46937.0
2025-09-11,2025-09-11,2023-01-01,47099.0
2025-09-11,2025-09-11,2024-01-01,47531.0
