realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1976-01-02,5.4
2025-09-13,2025-09-13,1976-01-09,5.21
2025-09-13,2025-09-13,1976-01-16,5.02
2025-09-13,2025-09-13,1976-01-23,4.92
2025-09-13,2025-09-13,1976-01-30,4.82
2025-09-13,2025-09-13,1976-02-06,4.89
2025-09-13,2025-09-13,1976-02-13,4.99
2025-09-13,2025-09-13,1976-02-20,5
2025-09-13,2025-09-13,1976-02-27,5.06
2025-09-13,2025-09-13,1976-03-05,5.32
2025-09-13,2025-09-13,1976-03-12,5.25
2025-09-13,2025-09-13,1976-03-19,5.16
2025-09-13,2025-09-13,1976-03-26,5.05
2025-09-13,2025-09-13,1976-04-02,5.13
2025-09-13,2025-09-13,1976-04-09,5.1
2025-09-13,2025-09-13,1976-04-16,5.15
2025-09-13,2025-09-13,1976-04-23,5.17
2025-09-13,2025-09-13,1976-04-30,5.28
2025-09-13,2025-09-13,1976-05-07,5.43
2025-09-13,2025-09-13,1976-05-14,5.63
2025-09-13,2025-09-13,1976-05-21,5.94
2025-09-13,2025-09-13,1976-05-28,6.21
2025-09-13,2025-09-13,1976-06-04,6.25
2025-09-13,2025-09-13,1976-06-11,6.19
2025-09-13,2025-09-13,1976-06-18,6.07
2025-09-13,2025-09-13,1976-06-25,5.96
2025-09-13,2025-09-13,1976-07-02,5.9
2025-09-13,2025-09-13,1976-07-09,5.89
2025-09-13,2025-09-13,1976-07-16,5.64
2025-09-13,2025-09-13,1976-07-23,5.61
2025-09-13,2025-09-13,1976-07-30,5.55
2025-09-13,2025-09-13,1976-08-06,5.54
2025-09-13,2025-09-13,1976-08-13,5.5
2025-09-13,2025-09-13,1976-08-20,5.48
2025-09-13,2025-09-13,1976-08-27,5.45
2025-09-13,2025-09-13,1976-09-03,5.37
2025-09-13,2025-09-13,1976-09-10,5.4
2025-09-13,2025-09-13,1976-09-17,5.41
2025-09-13,2025-09-13,1976-09-24,5.37
2025-09-13,2025-09-13,1976-10-01,5.36
2025-09-13,2025-09-13,1976-10-08,5.34
2025-09-13,2025-09-13,1976-10-15,5.11
2025-09-13,2025-09-13,1976-10-22,5.04
2025-09-13,2025-09-13,1976-10-29,5.1
2025-09-13,2025-09-13,1976-11-05,5.1
2025-09-13,2025-09-13,1976-11-12,5.1
2025-09-13,2025-09-13,1976-11-19,5.05
2025-09-13,2025-09-13,1976-11-26,4.81
2025-09-13,2025-09-13,1976-12-03,4.63
2025-09-13,2025-09-13,1976-12-10,4.62
2025-09-13,2025-09-13,1976-12-17,4.6
2025-09-13,2025-09-13,1976-12-24,4.58
2025-09-13,2025-09-13,1976-12-31,4.63
2025-09-13,2025-09-13,1977-01-07,4.68
2025-09-13,2025-09-13,1977-01-14,4.87
2025-09-13,2025-09-13,1977-01-21,4.96
2025-09-13,2025-09-13,1977-01-28,5.03
2025-09-13,2025-09-13,1977-02-04,5.05
2025-09-13,2025-09-13,1977-02-11,4.97
2025-09-13,2025-09-13,1977-02-18,4.94
2025-09-13,2025-09-13,1977-02-25,5.01
2025-09-13,2025-09-13,1977-03-04,5.03
2025-09-13,2025-09-13,1977-03-11,5
2025-09-13,2025-09-13,1977-03-18,4.99
2025-09-13,2025-09-13,1977-03-25,4.95
2025-09-13,2025-09-13,1977-04-01,4.94
2025-09-13,2025-09-13,1977-04-08,4.93
2025-09-13,2025-09-13,1977-04-15,4.88
2025-09-13,2025-09-13,1977-04-22,4.88
2025-09-13,2025-09-13,1977-04-29,4.98
2025-09-13,2025-09-13,1977-05-06,5.23
2025-09-13,2025-09-13,1977-05-13,5.52
2025-09-13,2025-09-13,1977-05-20,5.65
2025-09-13,2025-09-13,1977-05-27,5.67
2025-09-13,2025-09-13,1977-06-03,5.54
2025-09-13,2025-09-13,1977-06-10,5.52
2025-09-13,2025-09-13,1977-06-17,5.47
2025-09-13,2025-09-13,1977-06-24,5.44
2025-09-13,2025-09-13,1977-07-01,5.42
2025-09-13,2025-09-13,1977-07-08,5.44
2025-09-13,2025-09-13,1977-07-15,5.48
2025-09-13,2025-09-13,1977-07-22,5.52
2025-09-13,2025-09-13,1977-07-29,5.64
2025-09-13,2025-09-13,1977-08-05,5.88
2025-09-13,2025-09-13,1977-08-12,5.98
2025-09-13,2025-09-13,1977-08-19,6.12
2025-09-13,2025-09-13,1977-08-26,6.06
2025-09-13,2025-09-13,1977-09-02,6.03
2025-09-13,2025-09-13,1977-09-09,6.08
2025-09-13,2025-09-13,1977-09-16,6.26
2025-09-13,2025-09-13,1977-09-23,6.27
2025-09-13,2025-09-13,1977-09-30,6.37
2025-09-13,2025-09-13,1977-10-07,6.53
2025-09-13,2025-09-13,1977-10-14,6.74
2025-09-13,2025-09-13,1977-10-21,6.74
2025-09-13,2025-09-13,1977-10-28,6.61
2025-09-13,2025-09-13,1977-11-04,6.78
2025-09-13,2025-09-13,1977-11-11,6.78
2025-09-13,2025-09-13,1977-11-18,6.67
2025-09-13,2025-09-13,1977-11-25,6.6
2025-09-13,2025-09-13,1977-12-02,6.6
2025-09-13,2025-09-13,1977-12-09,6.61
2025-09-13,2025-09-13,1977-12-16,6.65
2025-09-13,2025-09-13,1977-12-23,6.71
2025-09-13,2025-09-13,1977-12-30,6.8
2025-09-13,2025-09-13,1978-01-06,6.76
2025-09-13,2025-09-13,1978-01-13,7.07
2025-09-13,2025-09-13,1978-01-20,7.04
2025-09-13,2025-09-13,1978-01-27,6.98
2025-09-13,2025-09-13,1978-02-03,6.96
2025-09-13,2025-09-13,1978-02-10,6.94
2025-09-13,2025-09-13,1978-02-17,6.96
2025-09-13,2025-09-13,1978-02-24,6.96
2025-09-13,2025-09-13,1978-03-03,6.93
2025-09-13,2025-09-13,1978-03-10,6.87
2025-09-13,2025-09-13,1978-03-17,6.89
2025-09-13,2025-09-13,1978-03-24,6.85
2025-09-13,2025-09-13,1978-03-31,6.89
2025-09-13,2025-09-13,1978-04-07,6.95
2025-09-13,2025-09-13,1978-04-14,6.97
2025-09-13,2025-09-13,1978-04-21,7.04
2025-09-13,2025-09-13,1978-04-28,7.23
2025-09-13,2025-09-13,1978-05-05,7.36
2025-09-13,2025-09-13,1978-05-12,7.45
2025-09-13,2025-09-13,1978-05-19,7.53
2025-09-13,2025-09-13,1978-05-26,7.62
2025-09-13,2025-09-13,1978-06-02,7.65
2025-09-13,2025-09-13,1978-06-09,7.69
2025-09-13,2025-09-13,1978-06-16,7.85
2025-09-13,2025-09-13,1978-06-23,8.03
2025-09-13,2025-09-13,1978-06-30,8.1
2025-09-13,2025-09-13,1978-07-07,8.15
2025-09-13,2025-09-13,1978-07-14,8.2
2025-09-13,2025-09-13,1978-07-21,8.25
2025-09-13,2025-09-13,1978-07-28,8.17
2025-09-13,2025-09-13,1978-08-04,8.06
2025-09-13,2025-09-13,1978-08-11,7.97
2025-09-13,2025-09-13,1978-08-18,8.07
2025-09-13,2025-09-13,1978-08-25,8.22
2025-09-13,2025-09-13,1978-09-01,8.33
2025-09-13,2025-09-13,1978-09-08,8.38
2025-09-13,2025-09-13,1978-09-15,8.5
2025-09-13,2025-09-13,1978-09-22,8.66
2025-09-13,2025-09-13,1978-09-29,8.85
2025-09-13,2025-09-13,1978-10-06,8.95
2025-09-13,2025-09-13,1978-10-13,9.15
2025-09-13,2025-09-13,1978-10-20,9.41
2025-09-13,2025-09-13,1978-10-27,9.74
2025-09-13,2025-09-13,1978-11-03,10.6
2025-09-13,2025-09-13,1978-11-10,10.69
2025-09-13,2025-09-13,1978-11-17,10.57
2025-09-13,2025-09-13,1978-11-24,10.5
