realtime_start,realtime_end,date,value
2025-09-05,2025-09-05,2010-01-02,.
2025-09-05,2025-09-05,2010-01-09,4404000.0
2025-09-05,2025-09-05,2010-01-16,4400000.0
2025-09-05,2025-09-05,2010-01-23,4397000.0
2025-09-05,2025-09-05,2010-01-30,4392000.0
2025-09-05,2025-09-05,2010-02-06,4387000.0
2025-09-05,2025-09-05,2010-02-13,4382000.0
2025-09-05,2025-09-05,2010-02-20,4378000.0
2025-09-05,2025-09-05,2010-02-27,4374000.0
2025-09-05,2025-09-05,2010-03-06,4368000.0
2025-09-05,2025-09-05,2010-03-13,4366000.0
2025-09-05,2025-09-05,2010-03-20,4369000.0
2025-09-05,2025-09-05,2010-03-27,4370000.0
2025-09-05,2025-09-05,2010-04-03,4373000
2025-09-05,2025-09-05,2010-04-10,4374000.0
2025-09-05,2025-09-05,2010-04-17,4374000.0
2025-09-05,2025-09-05,2010-04-24,4374000.0
2025-09-05,2025-09-05,2010-05-01,4375000.0
2025-09-05,2025-09-05,2010-05-08,4379000.0
2025-09-05,2025-09-05,2010-05-15,4381000.0
2025-09-05,2025-09-05,2010-05-22,4380000.0
2025-09-05,2025-09-05,2010-05-29,4382000.0
2025-09-05,2025-09-05,2010-06-05,4382000.0
2025-09-05,2025-09-05,2010-06-12,4382000.0
2025-09-05,2025-09-05,2010-06-19,4380000.0
2025-09-05,2025-09-05,2010-06-26,4379000.0
2025-09-05,2025-09-05,2010-07-03,4380000.0
2025-09-05,2025-09-05,2010-07-10,4382000.0
2025-09-05,2025-09-05,2010-07-17,4383000.0
2025-09-05,2025-09-05,2010-07-24,4385000.0
2025-09-05,2025-09-05,2010-07-31,4387000.0
2025-09-05,2025-09-05,2010-08-07,4389000.0
2025-09-05,2025-09-05,2010-08-14,4386000.0
2025-09-05,2025-09-05,2010-08-21,4383000.0
2025-09-05,2025-09-05,2010-08-28,4386000.0
2025-09-05,2025-09-05,2010-09-04,4386000.0
2025-09-05,2025-09-05,2010-09-11,4388000.0
2025-09-05,2025-09-05,2010-09-18,4391000.0
2025-09-05,2025-09-05,2010-09-25,4395000.0
2025-09-05,2025-09-05,2010-10-02,4397000.0
2025-09-05,2025-09-05,2010-10-09,4398000.0
2025-09-05,2025-09-05,2010-10-16,4401000.0
2025-09-05,2025-09-05,2010-10-23,4402000.0
2025-09-05,2025-09-05,2010-10-30,4404000.0
2025-09-05,2025-09-05,2010-11-06,4410000.0
2025-09-05,2025-09-05,2010-11-13,4409000.0
2025-09-05,2025-09-05,2010-11-20,4410000.0
2025-09-05,2025-09-05,2010-11-27,4411000.0
2025-09-05,2025-09-05,2010-12-04,4411000.0
2025-09-05,2025-09-05,2010-12-11,4399000.0
2025-09-05,2025-09-05,2010-12-18,4389000.0
2025-09-05,2025-09-05,2010-12-25,4389000.0
2025-09-05,2025-09-05,2011-01-01,4393000.0
2025-09-05,2025-09-05,2011-01-08,4392000.0
2025-09-05,2025-09-05,2011-01-15,4393000.0
2025-09-05,2025-09-05,2011-01-22,4395000.0
2025-09-05,2025-09-05,2011-01-29,4393000.0
2025-09-05,2025-09-05,2011-02-05,4394000.0
2025-09-05,2025-09-05,2011-02-12,4399000.0
2025-09-05,2025-09-05,2011-02-19,4405000.0
2025-09-05,2025-09-05,2011-02-26,4409000.0
2025-09-05,2025-09-05,2011-03-05,4413000.0
2025-09-05,2025-09-05,2011-03-12,4419000.0
2025-09-05,2025-09-05,2011-03-19,4424000.0
2025-09-05,2025-09-05,2011-03-26,4425000.0
2025-09-05,2025-09-05,2011-04-02,4429000
2025-09-05,2025-09-05,2011-04-09,4436000.0
2025-09-05,2025-09-05,2011-04-16,4443000.0
2025-09-05,2025-09-05,2011-04-23,4449000.0
2025-09-05,2025-09-05,2011-04-30,4453000.0
2025-09-05,2025-09-05,2011-05-07,4455000.0
2025-09-05,2025-09-05,2011-05-14,4456000.0
2025-09-05,2025-09-05,2011-05-21,4459000.0
2025-09-05,2025-09-05,2011-05-28,4465000.0
2025-09-05,2025-09-05,2011-06-04,4465000.0
2025-09-05,2025-09-05,2011-06-11,4465000.0
2025-09-05,2025-09-05,2011-06-18,4465000.0
2025-09-05,2025-09-05,2011-06-25,4464000.0
2025-09-05,2025-09-05,2011-07-02,4464000.0
2025-09-05,2025-09-05,2011-07-09,4466000.0
2025-09-05,2025-09-05,2011-07-16,4466000.0
2025-09-05,2025-09-05,2011-07-23,4468000.0
2025-09-05,2025-09-05,2011-07-30,4468000.0
2025-09-05,2025-09-05,2011-08-06,4467000.0
2025-09-05,2025-09-05,2011-08-13,4470000.0
2025-09-05,2025-09-05,2011-08-20,4473000.0
2025-09-05,2025-09-05,2011-08-27,4478000.0
2025-09-05,2025-09-05,2011-09-03,4480000.0
2025-09-05,2025-09-05,2011-09-10,4479000.0
2025-09-05,2025-09-05,2011-09-17,4481000.0
2025-09-05,2025-09-05,2011-09-24,4485000.0
2025-09-05,2025-09-05,2011-10-01,4488000.0
2025-09-05,2025-09-05,2011-10-08,4489000.0
2025-09-05,2025-09-05,2011-10-15,4491000.0
2025-09-05,2025-09-05,2011-10-22,4494000.0
2025-09-05,2025-09-05,2011-10-29,4499000.0
2025-09-05,2025-09-05,2011-11-05,4505000.0
2025-09-05,2025-09-05,2011-11-12,4507000.0
2025-09-05,2025-09-05,2011-11-19,4518000.0
2025-09-05,2025-09-05,2011-11-26,4528000.0
2025-09-05,2025-09-05,2011-12-03,4534000.0
2025-09-05,2025-09-05,2011-12-10,4531000.0
2025-09-05,2025-09-05,2011-12-17,4515000.0
2025-09-05,2025-09-05,2011-12-24,4519000.0
2025-09-05,2025-09-05,2011-12-31,4524000.0
2025-09-05,2025-09-05,2012-01-07,4525000.0
2025-09-05,2025-09-05,2012-01-14,4518000.0
2025-09-05,2025-09-05,2012-01-21,4517000.0
2025-09-05,2025-09-05,2012-01-28,4518000.0
2025-09-05,2025-09-05,2012-02-04,4522000.0
2025-09-05,2025-09-05,2012-02-11,4531000.0
2025-09-05,2025-09-05,2012-02-18,4536000.0
