realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,1.1899978909690863
2025-09-13,2025-09-13,2001-02-01,1.183664298412654
2025-09-13,2025-09-13,2001-03-01,1.2224445603235463
2025-09-13,2025-09-13,2001-04-01,1.2581397211363754
2025-09-13,2025-09-13,2001-05-01,1.1769313199590221
2025-09-13,2025-09-13,2001-06-01,1.1347643091939708
2025-09-13,2025-09-13,2001-07-01,1.1731917808157208
2025-09-13,2025-09-13,2001-08-01,1.0961241851055283
2025-09-13,2025-09-13,2001-09-01,1.1483991792913206
2025-09-13,2025-09-13,2001-10-01,1.077595580295575
2025-09-13,2025-09-13,2001-11-01,1.0619014888936786
2025-09-13,2025-09-13,2001-12-01,1.0538298987926051
2025-09-13,2025-09-13,2002-01-01,1.044438990579072
2025-09-13,2025-09-13,2002-02-01,1.1315318418523987
2025-09-13,2025-09-13,2002-03-01,1.0391301352977065
2025-09-13,2025-09-13,2002-04-01,1.0634969165277621
2025-09-13,2025-09-13,2002-05-01,1.0401905797492814
2025-09-13,2025-09-13,2002-06-01,1.0409350822497423
2025-09-13,2025-09-13,2002-07-01,1.0650456372760788
2025-09-13,2025-09-13,2002-08-01,1.0861913360456175
2025-09-13,2025-09-13,2002-09-01,1.0546467964783295
2025-09-13,2025-09-13,2002-10-01,1.0367689449195245
2025-09-13,2025-09-13,2002-11-01,1.0464798592618132
2025-09-13,2025-09-13,2002-12-01,1.0642441263344535
2025-09-13,2025-09-13,2003-01-01,1.0999580289037885
2025-09-13,2025-09-13,2003-02-01,1.03197891793783
2025-09-13,2025-09-13,2003-03-01,0.9982097898851278
2025-09-13,2025-09-13,2003-04-01,1.043118916387947
2025-09-13,2025-09-13,2003-05-01,1.058996722482662
2025-09-13,2025-09-13,2003-06-01,1.052093532924186
2025-09-13,2025-09-13,2003-07-01,1.0100619473743362
2025-09-13,2025-09-13,2003-08-01,1.0371924213225017
2025-09-13,2025-09-13,2003-09-01,1.0408666941273252
2025-09-13,2025-09-13,2003-10-01,1.0496688490819617
2025-09-13,2025-09-13,2003-11-01,1.0406314506641883
2025-09-13,2025-09-13,2003-12-01,1.0986460996805398
2025-09-13,2025-09-13,2004-01-01,1.0462028294460914
2025-09-13,2025-09-13,2004-02-01,1.0464476686090693
2025-09-13,2025-09-13,2004-03-01,1.1225774723153534
2025-09-13,2025-09-13,2004-04-01,1.0541385892206394
2025-09-13,2025-09-13,2004-05-01,1.079220223598959
2025-09-13,2025-09-13,2004-06-01,1.059768917317305
2025-09-13,2025-09-13,2004-07-01,1.0537748987304074
2025-09-13,2025-09-13,2004-08-01,1.0707229738219115
2025-09-13,2025-09-13,2004-09-01,1.0909825936235749
2025-09-13,2025-09-13,2004-10-01,1.086034007499028
2025-09-13,2025-09-13,2004-11-01,1.0439358985591187
2025-09-13,2025-09-13,2004-12-01,1.0626530237003797
2025-09-13,2025-09-13,2005-01-01,1.0989288020449395
2025-09-13,2025-09-13,2005-02-01,1.050735232257864
2025-09-13,2025-09-13,2005-03-01,1.0663983171895244
2025-09-13,2025-09-13,2005-04-01,1.0656358784108968
2025-09-13,2025-09-13,2005-05-01,1.0586834772566736
2025-09-13,2025-09-13,2005-06-01,1.1094894077072492
2025-09-13,2025-09-13,2005-07-01,1.096605017662784
2025-09-13,2025-09-13,2005-08-01,1.0904610172319056
2025-09-13,2025-09-13,2005-09-01,1.1127478080847968
2025-09-13,2025-09-13,2005-10-01,1.0582333173586929
2025-09-13,2025-09-13,2005-11-01,1.1207335371076868
2025-09-13,2025-09-13,2005-12-01,1.0823811644866699
2025-09-13,2025-09-13,2006-01-01,1.116677612993002
2025-09-13,2025-09-13,2006-02-01,1.1784572798399586
2025-09-13,2025-09-13,2006-03-01,1.1418823981097124
2025-09-13,2025-09-13,2006-04-01,1.0388772921225236
2025-09-13,2025-09-13,2006-05-01,1.0258501848571135
2025-09-13,2025-09-13,2006-06-01,1.067991104457582
2025-09-13,2025-09-13,2006-07-01,1.107609559566591
2025-09-13,2025-09-13,2006-08-01,1.0620128406611307
2025-09-13,2025-09-13,2006-09-01,1.0278638061406733
2025-09-13,2025-09-13,2006-10-01,1.0883078916261317
2025-09-13,2025-09-13,2006-11-01,1.1495744717126228
2025-09-13,2025-09-13,2006-12-01,1.118978595865052
2025-09-13,2025-09-13,2007-01-01,1.0707769650722798
2025-09-13,2025-09-13,2007-02-01,1.1039014005288619
2025-09-13,2025-09-13,2007-03-01,1.0653930805412586
2025-09-13,2025-09-13,2007-04-01,1.1061138168018176
2025-09-13,2025-09-13,2007-05-01,1.0672138979249741
2025-09-13,2025-09-13,2007-06-01,1.0781056838336922
2025-09-13,2025-09-13,2007-07-01,1.0614076871531026
2025-09-13,2025-09-13,2007-08-01,1.0526135750479368
2025-09-13,2025-09-13,2007-09-01,1.0565022772948542
2025-09-13,2025-09-13,2007-10-01,1.073859692422974
2025-09-13,2025-09-13,2007-11-01,1.0443116363663043
2025-09-13,2025-09-13,2007-12-01,1.0454247136301733
2025-09-13,2025-09-13,2008-01-01,1.0107463834119683
2025-09-13,2025-09-13,2008-02-01,1.0854457747990125
2025-09-13,2025-09-13,2008-03-01,0.9894768713525692
2025-09-13,2025-09-13,2008-04-01,0.9955895499852939
2025-09-13,2025-09-13,2008-05-01,1.019993899266333
2025-09-13,2025-09-13,2008-06-01,0.9603094015941767
2025-09-13,2025-09-13,2008-07-01,0.9567956910089354
2025-09-13,2025-09-13,2008-08-01,0.9358059487487548
2025-09-13,2025-09-13,2008-09-01,0.9388796874555299
2025-09-13,2025-09-13,2008-10-01,0.953520796551673
2025-09-13,2025-09-13,2008-11-01,0.860468953102993
2025-09-13,2025-09-13,2008-12-01,0.8813977693860897
2025-09-13,2025-09-13,2009-01-01,0.867469342481481
2025-09-13,2025-09-13,2009-02-01,0.8783586513373143
2025-09-13,2025-09-13,2009-03-01,0.8190939953061721
2025-09-13,2025-09-13,2009-04-01,0.820343424766906
2025-09-13,2025-09-13,2009-05-01,0.8648270593217606
2025-09-13,2025-09-13,2009-06-01,0.8319146389912353
2025-09-13,2025-09-13,2009-07-01,0.8431206389534144
2025-09-13,2025-09-13,2009-08-01,0.8400063859262767
2025-09-13,2025-09-13,2009-09-01,0.812589164393062
2025-09-13,2025-09-13,2009-10-01,0.8001167484682242
2025-09-13,2025-09-13,2009-11-01,0.8616598263778525
2025-09-13,2025-09-13,2009-12-01,0.8155629387952018
2025-09-13,2025-09-13,2010-01-01,0.8372656888066342
2025-09-13,2025-09-13,2010-02-01,0.7995525481067793
2025-09-13,2025-09-13,2010-03-01,0.8538330844963301
2025-09-13,2025-09-13,2010-04-01,0.8602410489354089
2025-09-13,2025-09-13,2010-05-01,0.8412678889947791
2025-09-13,2025-09-13,2010-06-01,0.8418722176045536
2025-09-13,2025-09-13,2010-07-01,0.8620399157133012
2025-09-13,2025-09-13,2010-08-01,0.8418038790519502
2025-09-13,2025-09-13,2010-09-01,0.8530241391422652
2025-09-13,2025-09-13,2010-10-01,0.8376365977766012
2025-09-13,2025-09-13,2010-11-01,0.8129362998379729
2025-09-13,2025-09-13,2010-12-01,0.8218709277824434
2025-09-13,2025-09-13,2011-01-01,0.805931451085573
2025-09-13,2025-09-13,2011-02-01,0.832099181565593
2025-09-13,2025-09-13,2011-03-01,0.9277712324451051
2025-09-13,2025-09-13,2011-04-01,0.8695766162437374
2025-09-13,2025-09-13,2011-05-01,0.8328175721737797
2025-09-13,2025-09-13,2011-06-01,0.9006328775377568
2025-09-13,2025-09-13,2011-07-01,0.8968732514952595
2025-09-13,2025-09-13,2011-08-01,0.896495163685049
2025-09-13,2025-09-13,2011-09-01,0.9114982631911679
2025-09-13,2025-09-13,2011-10-01,0.8952241032406048
2025-09-13,2025-09-13,2011-11-01,0.9426564339757504
2025-09-13,2025-09-13,2011-12-01,0.8922235403963477
2025-09-13,2025-09-13,2012-01-01,0.9393400628358317
2025-09-13,2025-09-13,2012-02-01,0.907324114215069
2025-09-13,2025-09-13,2012-03-01,0.9725787742023586
2025-09-13,2025-09-13,2012-04-01,0.9030476608700334
