realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.6566
2025-09-13,2025-09-13,1988-03-01,98.2357
2025-09-13,2025-09-13,1988-04-01,97.4488
2025-09-13,2025-09-13,1988-05-01,97.4203
2025-09-13,2025-09-13,1988-06-01,98.0784
2025-09-13,2025-09-13,1988-07-01,97.1609
2025-09-13,2025-09-13,1988-08-01,96.6062
2025-09-13,2025-09-13,1988-09-01,99.6334
2025-09-13,2025-09-13,1988-10-01,97.2431
2025-09-13,2025-09-13,1988-11-01,95.1969
2025-09-13,2025-09-13,1988-12-01,94.0765
2025-09-13,2025-09-13,1989-01-01,94.676
2025-09-13,2025-09-13,1989-02-01,94.6725
2025-09-13,2025-09-13,1989-03-01,100.4474
2025-09-13,2025-09-13,1989-04-01,99.8115
2025-09-13,2025-09-13,1989-05-01,100.8314
2025-09-13,2025-09-13,1989-06-01,101.4986
2025-09-13,2025-09-13,1989-07-01,99.8124
2025-09-13,2025-09-13,1989-08-01,100.0054
2025-09-13,2025-09-13,1989-09-01,100.1655
2025-09-13,2025-09-13,1989-10-01,99.2728
2025-09-13,2025-09-13,1989-11-01,99.9678
2025-09-13,2025-09-13,1989-12-01,99.2417
2025-09-13,2025-09-13,1990-01-01,98.1709
2025-09-13,2025-09-13,1990-02-01,98.6406
2025-09-13,2025-09-13,1990-03-01,99.1241
2025-09-13,2025-09-13,1990-04-01,99.515
2025-09-13,2025-09-13,1990-05-01,98.8784
2025-09-13,2025-09-13,1990-06-01,98.6155
2025-09-13,2025-09-13,1990-07-01,97.1439
2025-09-13,2025-09-13,1990-08-01,97.718
2025-09-13,2025-09-13,1990-09-01,98.5011
2025-09-13,2025-09-13,1990-10-01,96.8808
2025-09-13,2025-09-13,1990-11-01,95.692
2025-09-13,2025-09-13,1990-12-01,95.1089
2025-09-13,2025-09-13,1991-01-01,95.4622
2025-09-13,2025-09-13,1991-02-01,95.6935
2025-09-13,2025-09-13,1991-03-01,97.0179
2025-09-13,2025-09-13,1991-04-01,97.5871
2025-09-13,2025-09-13,1991-05-01,97.8254
2025-09-13,2025-09-13,1991-06-01,98.3657
2025-09-13,2025-09-13,1991-07-01,98.2599
2025-09-13,2025-09-13,1991-08-01,97.4601
2025-09-13,2025-09-13,1991-09-01,97.0749
2025-09-13,2025-09-13,1991-10-01,97.1753
2025-09-13,2025-09-13,1991-11-01,96.4863
2025-09-13,2025-09-13,1991-12-01,95.3254
2025-09-13,2025-09-13,1992-01-01,94.9619
2025-09-13,2025-09-13,1992-02-01,94.9496
2025-09-13,2025-09-13,1992-03-01,95.4047
2025-09-13,2025-09-13,1992-04-01,94.4714
