realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2006-01-01,100.0
2025-09-11,2025-09-11,2006-02-01,100.2395
2025-09-11,2025-09-11,2006-03-01,100.533
2025-09-11,2025-09-11,2006-04-01,100.0354
2025-09-11,2025-09-11,2006-05-01,97.8534
2025-09-11,2025-09-11,2006-06-01,99.1866
2025-09-11,2025-09-11,2006-07-01,99.3615
2025-09-11,2025-09-11,2006-08-01,98.8202
2025-09-11,2025-09-11,2006-09-01,98.5537
2025-09-11,2025-09-11,2006-10-01,98.341
2025-09-11,2025-09-11,2006-11-01,97.353
2025-09-11,2025-09-11,2006-12-01,96.771
2025-09-11,2025-09-11,2007-01-01,97.7994
2025-09-11,2025-09-11,2007-02-01,97.6828
2025-09-11,2025-09-11,2007-03-01,97.426
2025-09-11,2025-09-11,2007-04-01,96.1174
2025-09-11,2025-09-11,2007-05-01,95.3886
2025-09-11,2025-09-11,2007-06-01,95.1218
2025-09-11,2025-09-11,2007-07-01,93.7182
2025-09-11,2025-09-11,2007-08-01,94.0556
2025-09-11,2025-09-11,2007-09-01,92.8567
2025-09-11,2025-09-11,2007-10-01,90.7297
2025-09-11,2025-09-11,2007-11-01,89.662
2025-09-11,2025-09-11,2007-12-01,90.5101
2025-09-11,2025-09-11,2008-01-01,89.9732
2025-09-11,2025-09-11,2008-02-01,89.0007
2025-09-11,2025-09-11,2008-03-01,87.2083
2025-09-11,2025-09-11,2008-04-01,86.8192
2025-09-11,2025-09-11,2008-05-01,87.1479
2025-09-11,2025-09-11,2008-06-01,87.7306
2025-09-11,2025-09-11,2008-07-01,87.3305
2025-09-11,2025-09-11,2008-08-01,89.6762
2025-09-11,2025-09-11,2008-09-01,92.032
2025-09-11,2025-09-11,2008-10-01,97.9929
2025-09-11,2025-09-11,2008-11-01,99.1669
2025-09-11,2025-09-11,2008-12-01,97.5568
2025-09-11,2025-09-11,2009-01-01,98.5216
2025-09-11,2025-09-11,2009-02-01,101.207
2025-09-11,2025-09-11,2009-03-01,101.5411
2025-09-11,2025-09-11,2009-04-01,98.8958
2025-09-11,2025-09-11,2009-05-01,95.7377
2025-09-11,2025-09-11,2009-06-01,94.8228
2025-09-11,2025-09-11,2009-07-01,94.3862
2025-09-11,2025-09-11,2009-08-01,93.1519
2025-09-11,2025-09-11,2009-09-01,92.5071
2025-09-11,2025-09-11,2009-10-01,91.2477
2025-09-11,2025-09-11,2009-11-01,90.7763
2025-09-11,2025-09-11,2009-12-01,91.1178
2025-09-11,2025-09-11,2010-01-01,90.9902
2025-09-11,2025-09-11,2010-02-01,92.188
2025-09-11,2025-09-11,2010-03-01,91.2926
2025-09-11,2025-09-11,2010-04-01,90.6429
2025-09-11,2025-09-11,2010-05-01,93.2669
2025-09-11,2025-09-11,2010-06-01,93.6384
2025-09-11,2025-09-11,2010-07-01,92.0228
2025-09-11,2025-09-11,2010-08-01,91.2175
2025-09-11,2025-09-11,2010-09-01,90.2386
2025-09-11,2025-09-11,2010-10-01,87.6811
2025-09-11,2025-09-11,2010-11-01,87.8004
2025-09-11,2025-09-11,2010-12-01,88.5026
2025-09-11,2025-09-11,2011-01-01,87.4175
2025-09-11,2025-09-11,2011-02-01,86.7919
2025-09-11,2025-09-11,2011-03-01,86.0194
2025-09-11,2025-09-11,2011-04-01,84.5638
2025-09-11,2025-09-11,2011-05-01,84.6568
2025-09-11,2025-09-11,2011-06-01,84.5045
2025-09-11,2025-09-11,2011-07-01,83.9045
2025-09-11,2025-09-11,2011-08-01,84.5676
2025-09-11,2025-09-11,2011-09-01,87.273
2025-09-11,2025-09-11,2011-10-01,87.9302
2025-09-11,2025-09-11,2011-11-01,88.5452
2025-09-11,2025-09-11,2011-12-01,89.3481
2025-09-11,2025-09-11,2012-01-01,88.7353
2025-09-11,2025-09-11,2012-02-01,87.1705
2025-09-11,2025-09-11,2012-03-01,87.6542
2025-09-11,2025-09-11,2012-04-01,87.8791
2025-09-11,2025-09-11,2012-05-01,89.2773
2025-09-11,2025-09-11,2012-06-01,90.5086
2025-09-11,2025-09-11,2012-07-01,89.9477
2025-09-11,2025-09-11,2012-08-01,89.298
2025-09-11,2025-09-11,2012-09-01,87.9852
2025-09-11,2025-09-11,2012-10-01,87.8492
2025-09-11,2025-09-11,2012-11-01,88.2572
2025-09-11,2025-09-11,2012-12-01,87.4849
2025-09-11,2025-09-11,2013-01-01,87.3993
2025-09-11,2025-09-11,2013-02-01,88.2793
