realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.090
2025-09-13,2025-09-13,1961-01-01,0.226
2025-09-13,2025-09-13,1962-01-01,-0.110
2025-09-13,2025-09-13,1963-01-01,-0.037
2025-09-13,2025-09-13,1964-01-01,0.075
2025-09-13,2025-09-13,1965-01-01,0.178
2025-09-13,2025-09-13,1966-01-01,0.476
2025-09-13,2025-09-13,1967-01-01,0.584
2025-09-13,2025-09-13,1968-01-01,1.475
2025-09-13,2025-09-13,1969-01-01,0.792
2025-09-13,2025-09-13,1970-01-01,2.014
2025-09-13,2025-09-13,1971-01-01,0.369
2025-09-13,2025-09-13,1972-01-01,0.815
2025-09-13,2025-09-13,1973-01-01,1.035
2025-09-13,2025-09-13,1974-01-01,1.844
2025-09-13,2025-09-13,1975-01-01,0.319
2025-09-13,2025-09-13,1976-01-01,-0.578
2025-09-13,2025-09-13,1977-01-01,1.086
2025-09-13,2025-09-13,1978-01-01,1.889
2025-09-13,2025-09-13,1979-01-01,1.621
2025-09-13,2025-09-13,1980-01-01,6.852
2025-09-13,2025-09-13,1981-01-01,0.917
2025-09-13,2025-09-13,1982-01-01,-2.383
2025-09-13,2025-09-13,1983-01-01,-0.118
2025-09-13,2025-09-13,1984-01-01,16.626
2025-09-13,2025-09-13,1985-01-01,9.851
2025-09-13,2025-09-13,1986-01-01,3.325
2025-09-13,2025-09-13,1987-01-01,18.363
2025-09-13,2025-09-13,1988-01-01,32.893
2025-09-13,2025-09-13,1989-01-01,22.086
2025-09-13,2025-09-13,1990-01-01,45.133
2025-09-13,2025-09-13,1991-01-01,-3.115
2025-09-13,2025-09-13,1992-01-01,13.573
2025-09-13,2025-09-13,1993-01-01,10.489
2025-09-13,2025-09-13,1994-01-01,1.302
2025-09-13,2025-09-13,1995-01-01,59.637
2025-09-13,2025-09-13,1996-01-01,53.736
2025-09-13,2025-09-13,1997-01-01,116.518
2025-09-13,2025-09-13,1998-01-01,23.140
2025-09-13,2025-09-13,1999-01-01,76.247
2025-09-13,2025-09-13,2000-01-01,170.672
2025-09-13,2025-09-13,2001-01-01,66.110
2025-09-13,2025-09-13,2002-01-01,95.871
2025-09-13,2025-09-13,2003-01-01,96.527
2025-09-13,2025-09-13,2004-01-01,165.872
2025-09-13,2025-09-13,2005-01-01,69.572
2025-09-13,2025-09-13,2006-01-01,244.793
2025-09-13,2025-09-13,2007-01-01,183.217
2025-09-13,2025-09-13,2008-01-01,-31.472
2025-09-13,2025-09-13,2009-01-01,9.536
2025-09-13,2025-09-13,2010-01-01,67.986
2025-09-13,2025-09-13,2011-01-01,1.819
2025-09-13,2025-09-13,2012-01-01,-36.146
2025-09-13,2025-09-13,2013-01-01,-62.767
