realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,302540
2025-09-13,2025-09-13,2000-01-01,365612
2025-09-13,2025-09-13,2001-01-01,311364
2025-09-13,2025-09-13,2002-01-01,306391
2025-09-13,2025-09-13,2003-01-01,346931
2025-09-13,2025-09-13,2004-01-01,432839
2025-09-13,2025-09-13,2005-01-01,536294
2025-09-13,2025-09-13,2006-01-01,669919
2025-09-13,2025-09-13,2007-01-01,816938
2025-09-13,2025-09-13,2008-01-01,820244
2025-09-13,2025-09-13,2009-01-01,653222
2025-09-13,2025-09-13,2010-01-01,723223
2025-09-13,2025-09-13,2011-01-01,791469
2025-09-13,2025-09-13,2012-01-01,791613
2025-09-13,2025-09-13,2013-01-01,811501
2025-09-13,2025-09-13,2014-01-01,845858
2025-09-13,2025-09-13,2015-01-01,824929
2025-09-13,2025-09-13,2016-01-01,857240
2025-09-13,2025-09-13,2017-01-01,995442
2025-09-13,2025-09-13,2018-01-01,1102964
2025-09-13,2025-09-13,2019-01-01,1139310
2025-09-13,2025-09-13,2020-01-01,954005
2025-09-13,2025-09-13,2021-01-01,1048416
2025-09-13,2025-09-13,2022-01-01,1184984
2025-09-13,2025-09-13,2023-01-01,1363258
2025-09-13,2025-09-13,2024-01-01,1451065
