realtime_start,realtime_end,date,value
2025-09-02,2025-09-02,2000-12-01,.
2025-09-02,2025-09-02,2001-01-01,.
2025-09-02,2025-09-02,2001-02-01,.
2025-09-02,2025-09-02,2001-03-01,.
2025-09-02,2025-09-02,2001-04-01,.
2025-09-02,2025-09-02,2001-05-01,.
2025-09-02,2025-09-02,2001-06-01,.
2025-09-02,2025-09-02,2001-07-01,.
2025-09-02,2025-09-02,2001-08-01,.
2025-09-02,2025-09-02,2001-09-01,.
2025-09-02,2025-09-02,2001-10-01,.
2025-09-02,2025-09-02,2001-11-01,.
2025-09-02,2025-09-02,2001-12-01,.
2025-09-02,2025-09-02,2002-01-01,.
2025-09-02,2025-09-02,2002-02-01,.
2025-09-02,2025-09-02,2002-03-01,.
2025-09-02,2025-09-02,2002-04-01,109068.903
2025-09-02,2025-09-02,2002-05-01,108963.386
2025-09-02,2025-09-02,2002-06-01,108918.789
2025-09-02,2025-09-02,2002-07-01,108827.623
2025-09-02,2025-09-02,2002-08-01,108704.798
2025-09-02,2025-09-02,2002-09-01,108638.352
2025-09-02,2025-09-02,2002-10-01,108595.671
2025-09-02,2025-09-02,2002-11-01,108583.109
2025-09-02,2025-09-02,2002-12-01,108473.857
2025-09-02,2025-09-02,2003-01-01,108504.858
2025-09-02,2025-09-02,2003-02-01,108549.587
2025-09-02,2025-09-02,2003-03-01,108622.000
2025-09-02,2025-09-02,2003-04-01,108702.803
2025-09-02,2025-09-02,2003-05-01,108601.557
2025-09-02,2025-09-02,2003-06-01,108515.090
2025-09-02,2025-09-02,2003-07-01,108524.984
2025-09-02,2025-09-02,2003-08-01,108573.336
2025-09-02,2025-09-02,2003-09-01,108738.407
2025-09-02,2025-09-02,2003-10-01,108986.429
2025-09-02,2025-09-02,2003-11-01,109011.095
2025-09-02,2025-09-02,2003-12-01,108955.690
2025-09-02,2025-09-02,2004-01-01,109031.171
2025-09-02,2025-09-02,2004-02-01,109195.382
2025-09-02,2025-09-02,2004-03-01,109554.000
2025-09-02,2025-09-02,2004-04-01,109744.320
2025-09-02,2025-09-02,2004-05-01,109991.535
2025-09-02,2025-09-02,2004-06-01,110051.538
2025-09-02,2025-09-02,2004-07-01,110113.528
2025-09-02,2025-09-02,2004-08-01,110142.076
2025-09-02,2025-09-02,2004-09-01,110269.416
2025-09-02,2025-09-02,2004-10-01,110691.939
2025-09-02,2025-09-02,2004-11-01,110956.226
2025-09-02,2025-09-02,2004-12-01,111006.563
2025-09-02,2025-09-02,2005-01-01,111095.215
2025-09-02,2025-09-02,2005-02-01,111230.379
2025-09-02,2025-09-02,2005-03-01,111416.000
2025-09-02,2025-09-02,2005-04-01,111650.771
2025-09-02,2025-09-02,2005-05-01,111869.771
2025-09-02,2025-09-02,2005-06-01,112051.324
2025-09-02,2025-09-02,2005-07-01,112262.312
2025-09-02,2025-09-02,2005-08-01,112497.681
2025-09-02,2025-09-02,2005-09-01,112621.064
2025-09-02,2025-09-02,2005-10-01,112610.409
2025-09-02,2025-09-02,2005-11-01,112885.222
2025-09-02,2025-09-02,2005-12-01,113252.400
2025-09-02,2025-09-02,2006-01-01,113642.233
2025-09-02,2025-09-02,2006-02-01,113996.197
2025-09-02,2025-09-02,2006-03-01,114144.000
2025-09-02,2025-09-02,2006-04-01,114299.058
2025-09-02,2025-09-02,2006-05-01,114392.717
2025-09-02,2025-09-02,2006-06-01,114681.497
2025-09-02,2025-09-02,2006-07-01,114912.320
2025-09-02,2025-09-02,2006-08-01,115130.348
2025-09-02,2025-09-02,2006-09-01,115182.505
2025-09-02,2025-09-02,2006-10-01,115272.471
2025-09-02,2025-09-02,2006-11-01,115515.758
2025-09-02,2025-09-02,2006-12-01,115533.716
2025-09-02,2025-09-02,2007-01-01,115576.262
2025-09-02,2025-09-02,2007-02-01,115577.273
2025-09-02,2025-09-02,2007-03-01,115644.000
2025-09-02,2025-09-02,2007-04-01,115724.357
2025-09-02,2025-09-02,2007-05-01,115793.491
2025-09-02,2025-09-02,2007-06-01,115793.218
2025-09-02,2025-09-02,2007-07-01,115783.496
