realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1980-01-02,11.04
2025-09-13,2025-09-13,1980-01-03,.
2025-09-13,2025-09-13,1980-01-04,.
2025-09-13,2025-09-13,1980-01-07,.
2025-09-13,2025-09-13,1980-01-08,.
2025-09-13,2025-09-13,1980-01-09,.
2025-09-13,2025-09-13,1980-01-10,.
2025-09-13,2025-09-13,1980-01-11,.
2025-09-13,2025-09-13,1980-01-14,.
2025-09-13,2025-09-13,1980-01-15,.
2025-09-13,2025-09-13,1980-01-16,.
2025-09-13,2025-09-13,1980-01-17,.
2025-09-13,2025-09-13,1980-01-18,.
2025-09-13,2025-09-13,1980-01-21,.
2025-09-13,2025-09-13,1980-01-22,.
2025-09-13,2025-09-13,1980-01-23,.
2025-09-13,2025-09-13,1980-01-24,.
2025-09-13,2025-09-13,1980-01-25,.
2025-09-13,2025-09-13,1980-01-28,.
2025-09-13,2025-09-13,1980-01-29,11.21
2025-09-13,2025-09-13,1980-01-30,.
2025-09-13,2025-09-13,1980-01-31,.
2025-09-13,2025-09-13,1980-02-01,.
2025-09-13,2025-09-13,1980-02-04,.
2025-09-13,2025-09-13,1980-02-05,.
2025-09-13,2025-09-13,1980-02-06,.
2025-09-13,2025-09-13,1980-02-07,.
2025-09-13,2025-09-13,1980-02-08,.
2025-09-13,2025-09-13,1980-02-11,.
2025-09-13,2025-09-13,1980-02-12,.
2025-09-13,2025-09-13,1980-02-13,.
2025-09-13,2025-09-13,1980-02-14,.
2025-09-13,2025-09-13,1980-02-15,.
2025-09-13,2025-09-13,1980-02-18,.
2025-09-13,2025-09-13,1980-02-19,.
2025-09-13,2025-09-13,1980-02-20,.
2025-09-13,2025-09-13,1980-02-21,.
2025-09-13,2025-09-13,1980-02-22,.
2025-09-13,2025-09-13,1980-02-25,.
2025-09-13,2025-09-13,1980-02-26,.
2025-09-13,2025-09-13,1980-02-27,13.53
2025-09-13,2025-09-13,1980-02-28,.
2025-09-13,2025-09-13,1980-02-29,.
2025-09-13,2025-09-13,1980-03-03,.
2025-09-13,2025-09-13,1980-03-04,.
2025-09-13,2025-09-13,1980-03-05,.
2025-09-13,2025-09-13,1980-03-06,.
2025-09-13,2025-09-13,1980-03-07,.
2025-09-13,2025-09-13,1980-03-10,.
2025-09-13,2025-09-13,1980-03-11,.
2025-09-13,2025-09-13,1980-03-12,.
2025-09-13,2025-09-13,1980-03-13,.
2025-09-13,2025-09-13,1980-03-14,.
2025-09-13,2025-09-13,1980-03-17,.
2025-09-13,2025-09-13,1980-03-18,.
2025-09-13,2025-09-13,1980-03-19,.
2025-09-13,2025-09-13,1980-03-20,.
2025-09-13,2025-09-13,1980-03-21,.
2025-09-13,2025-09-13,1980-03-24,14.46
2025-09-13,2025-09-13,1980-03-25,.
2025-09-13,2025-09-13,1980-03-26,.
2025-09-13,2025-09-13,1980-03-27,.
2025-09-13,2025-09-13,1980-03-28,.
2025-09-13,2025-09-13,1980-03-31,.
2025-09-13,2025-09-13,1980-04-01,.
2025-09-13,2025-09-13,1980-04-02,.
2025-09-13,2025-09-13,1980-04-03,.
2025-09-13,2025-09-13,1980-04-04,.
2025-09-13,2025-09-13,1980-04-07,.
2025-09-13,2025-09-13,1980-04-08,.
2025-09-13,2025-09-13,1980-04-09,.
2025-09-13,2025-09-13,1980-04-10,.
2025-09-13,2025-09-13,1980-04-11,.
2025-09-13,2025-09-13,1980-04-14,.
2025-09-13,2025-09-13,1980-04-15,.
2025-09-13,2025-09-13,1980-04-16,.
2025-09-13,2025-09-13,1980-04-17,.
2025-09-13,2025-09-13,1980-04-18,.
2025-09-13,2025-09-13,1980-04-21,.
2025-09-13,2025-09-13,1980-04-22,.
2025-09-13,2025-09-13,1980-04-23,10.44
2025-09-13,2025-09-13,1980-04-24,.
2025-09-13,2025-09-13,1980-04-25,.
2025-09-13,2025-09-13,1980-04-28,.
2025-09-13,2025-09-13,1980-04-29,.
2025-09-13,2025-09-13,1980-04-30,.
2025-09-13,2025-09-13,1980-05-01,.
2025-09-13,2025-09-13,1980-05-02,.
2025-09-13,2025-09-13,1980-05-05,.
2025-09-13,2025-09-13,1980-05-06,.
2025-09-13,2025-09-13,1980-05-07,.
2025-09-13,2025-09-13,1980-05-08,.
2025-09-13,2025-09-13,1980-05-09,.
2025-09-13,2025-09-13,1980-05-12,.
2025-09-13,2025-09-13,1980-05-13,.
2025-09-13,2025-09-13,1980-05-14,.
2025-09-13,2025-09-13,1980-05-15,.
2025-09-13,2025-09-13,1980-05-16,.
2025-09-13,2025-09-13,1980-05-19,.
2025-09-13,2025-09-13,1980-05-20,.
2025-09-13,2025-09-13,1980-05-21,8.34
2025-09-13,2025-09-13,1980-05-22,.
2025-09-13,2025-09-13,1980-05-23,.
2025-09-13,2025-09-13,1980-05-26,.
2025-09-13,2025-09-13,1980-05-27,.
2025-09-13,2025-09-13,1980-05-28,.
2025-09-13,2025-09-13,1980-05-29,.
2025-09-13,2025-09-13,1980-05-30,.
2025-09-13,2025-09-13,1980-06-02,.
2025-09-13,2025-09-13,1980-06-03,.
2025-09-13,2025-09-13,1980-06-04,.
2025-09-13,2025-09-13,1980-06-05,.
2025-09-13,2025-09-13,1980-06-06,.
2025-09-13,2025-09-13,1980-06-09,.
2025-09-13,2025-09-13,1980-06-10,.
2025-09-13,2025-09-13,1980-06-11,.
2025-09-13,2025-09-13,1980-06-12,.
2025-09-13,2025-09-13,1980-06-13,.
2025-09-13,2025-09-13,1980-06-16,.
2025-09-13,2025-09-13,1980-06-17,.
2025-09-13,2025-09-13,1980-06-18,7.49
2025-09-13,2025-09-13,1980-06-19,.
2025-09-13,2025-09-13,1980-06-20,.
2025-09-13,2025-09-13,1980-06-23,.
2025-09-13,2025-09-13,1980-06-24,.
2025-09-13,2025-09-13,1980-06-25,.
2025-09-13,2025-09-13,1980-06-26,.
2025-09-13,2025-09-13,1980-06-27,.
2025-09-13,2025-09-13,1980-06-30,.
2025-09-13,2025-09-13,1980-07-01,.
2025-09-13,2025-09-13,1980-07-02,.
2025-09-13,2025-09-13,1980-07-03,.
2025-09-13,2025-09-13,1980-07-04,.
2025-09-13,2025-09-13,1980-07-07,.
2025-09-13,2025-09-13,1980-07-08,.
2025-09-13,2025-09-13,1980-07-09,.
2025-09-13,2025-09-13,1980-07-10,.
2025-09-13,2025-09-13,1980-07-11,.
2025-09-13,2025-09-13,1980-07-14,.
2025-09-13,2025-09-13,1980-07-15,.
2025-09-13,2025-09-13,1980-07-16,7.67
2025-09-13,2025-09-13,1980-07-17,.
2025-09-13,2025-09-13,1980-07-18,.
2025-09-13,2025-09-13,1980-07-21,.
2025-09-13,2025-09-13,1980-07-22,.
2025-09-13,2025-09-13,1980-07-23,.
2025-09-13,2025-09-13,1980-07-24,.
2025-09-13,2025-09-13,1980-07-25,.
2025-09-13,2025-09-13,1980-07-28,.
2025-09-13,2025-09-13,1980-07-29,.
2025-09-13,2025-09-13,1980-07-30,.
2025-09-13,2025-09-13,1980-07-31,.
2025-09-13,2025-09-13,1980-08-01,.
