realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2018-04-23,48651.0
2025-09-13,2025-09-13,2018-04-24,46035.0
2025-09-13,2025-09-13,2018-04-25,46247.0
2025-09-13,2025-09-13,2018-04-26,46740.0
2025-09-13,2025-09-13,2018-04-27,47877.0
2025-09-13,2025-09-13,2018-04-30,43079.0
2025-09-13,2025-09-13,2018-05-01,44103.0
2025-09-13,2025-09-13,2018-05-02,51784.0
2025-09-13,2025-09-13,2018-05-03,49362.0
2025-09-13,2025-09-13,2018-05-04,45992.0
2025-09-13,2025-09-13,2018-05-07,.
2025-09-13,2025-09-13,2018-05-08,53089.0
2025-09-13,2025-09-13,2018-05-09,49949.0
2025-09-13,2025-09-13,2018-05-10,51507.0
2025-09-13,2025-09-13,2018-05-11,55227.0
2025-09-13,2025-09-13,2018-05-14,57368.0
2025-09-13,2025-09-13,2018-05-15,51884.0
2025-09-13,2025-09-13,2018-05-16,51225.0
2025-09-13,2025-09-13,2018-05-17,51372.0
2025-09-13,2025-09-13,2018-05-18,50851.0
2025-09-13,2025-09-13,2018-05-21,55335.0
2025-09-13,2025-09-13,2018-05-22,54616.0
2025-09-13,2025-09-13,2018-05-23,56113.0
2025-09-13,2025-09-13,2018-05-24,50495.0
2025-09-13,2025-09-13,2018-05-25,46316.0
2025-09-13,2025-09-13,2018-05-28,.
2025-09-13,2025-09-13,2018-05-29,51730.0
2025-09-13,2025-09-13,2018-05-30,50333.0
2025-09-13,2025-09-13,2018-05-31,44700.0
2025-09-13,2025-09-13,2018-06-01,54634.0
2025-09-13,2025-09-13,2018-06-04,54716.0
2025-09-13,2025-09-13,2018-06-05,56006.0
2025-09-13,2025-09-13,2018-06-06,53798.0
2025-09-13,2025-09-13,2018-06-07,51797.0
2025-09-13,2025-09-13,2018-06-08,50006.0
2025-09-13,2025-09-13,2018-06-11,52713.0
2025-09-13,2025-09-13,2018-06-12,50513.0
2025-09-13,2025-09-13,2018-06-13,52405.0
2025-09-13,2025-09-13,2018-06-14,51471.0
2025-09-13,2025-09-13,2018-06-15,51533.0
2025-09-13,2025-09-13,2018-06-18,51916.0
2025-09-13,2025-09-13,2018-06-19,50921.0
2025-09-13,2025-09-13,2018-06-20,47986.0
2025-09-13,2025-09-13,2018-06-21,48301.0
2025-09-13,2025-09-13,2018-06-22,46260.0
2025-09-13,2025-09-13,2018-06-25,47397.0
2025-09-13,2025-09-13,2018-06-26,49376.0
2025-09-13,2025-09-13,2018-06-27,50096.0
2025-09-13,2025-09-13,2018-06-28,46601.0
2025-09-13,2025-09-13,2018-06-29,34907.0
2025-09-13,2025-09-13,2018-07-02,45964.0
2025-09-13,2025-09-13,2018-07-03,47992.0
2025-09-13,2025-09-13,2018-07-04,47043.0
2025-09-13,2025-09-13,2018-07-05,47336.0
2025-09-13,2025-09-13,2018-07-06,45389.0
2025-09-13,2025-09-13,2018-07-09,47719.0
2025-09-13,2025-09-13,2018-07-10,46504.0
2025-09-13,2025-09-13,2018-07-11,46171.0
2025-09-13,2025-09-13,2018-07-12,44559.0
2025-09-13,2025-09-13,2018-07-13,44664.0
2025-09-13,2025-09-13,2018-07-16,45209.0
2025-09-13,2025-09-13,2018-07-17,46044.0
2025-09-13,2025-09-13,2018-07-18,44529.0
2025-09-13,2025-09-13,2018-07-19,40993.0
2025-09-13,2025-09-13,2018-07-20,40594.0
2025-09-13,2025-09-13,2018-07-23,43914.0
2025-09-13,2025-09-13,2018-07-24,44620.0
2025-09-13,2025-09-13,2018-07-25,42473.0
2025-09-13,2025-09-13,2018-07-26,40106.0
2025-09-13,2025-09-13,2018-07-27,38501.0
2025-09-13,2025-09-13,2018-07-30,38487.0
2025-09-13,2025-09-13,2018-07-31,35946.0
2025-09-13,2025-09-13,2018-08-01,42081.0
2025-09-13,2025-09-13,2018-08-02,44833.0
2025-09-13,2025-09-13,2018-08-03,45497.0
2025-09-13,2025-09-13,2018-08-06,46278.0
2025-09-13,2025-09-13,2018-08-07,46698.0
2025-09-13,2025-09-13,2018-08-08,45329.0
2025-09-13,2025-09-13,2018-08-09,41472.0
2025-09-13,2025-09-13,2018-08-10,41816.0
2025-09-13,2025-09-13,2018-08-13,45803.0
2025-09-13,2025-09-13,2018-08-14,47068.0
2025-09-13,2025-09-13,2018-08-15,46105.0
2025-09-13,2025-09-13,2018-08-16,44982.0
2025-09-13,2025-09-13,2018-08-17,42870.0
2025-09-13,2025-09-13,2018-08-20,43328.0
2025-09-13,2025-09-13,2018-08-21,43283.0
2025-09-13,2025-09-13,2018-08-22,44461.0
2025-09-13,2025-09-13,2018-08-23,44017.0
2025-09-13,2025-09-13,2018-08-24,42096.0
2025-09-13,2025-09-13,2018-08-27,.
2025-09-13,2025-09-13,2018-08-28,46383.0
