realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1977-02-01,127.56
2025-09-13,2025-09-13,1977-03-01,141.22
2025-09-13,2025-09-13,1977-04-01,6.59
2025-09-13,2025-09-13,1977-05-01,6.81
2025-09-13,2025-09-13,1977-06-01,6.59
2025-09-13,2025-09-13,1977-07-01,26.96
2025-09-13,2025-09-13,1977-08-01,26.96
2025-09-13,2025-09-13,1977-09-01,26.09
2025-09-13,2025-09-13,1977-10-01,1.68
2025-09-13,2025-09-13,1977-11-01,1.63
2025-09-13,2025-09-13,1977-12-01,1.68
2025-09-13,2025-09-13,1978-01-01,25.83
2025-09-13,2025-09-13,1978-02-01,23.33
2025-09-13,2025-09-13,1978-03-01,25.83
2025-09-13,2025-09-13,1978-04-01,32.97
2025-09-13,2025-09-13,1978-05-01,34.07
2025-09-13,2025-09-13,1978-06-01,32.97
2025-09-13,2025-09-13,1978-07-01,18.53
2025-09-13,2025-09-13,1978-08-01,18.53
2025-09-13,2025-09-13,1978-09-01,17.93
2025-09-13,2025-09-13,1978-10-01,57.28
2025-09-13,2025-09-13,1978-11-01,55.43
2025-09-13,2025-09-13,1978-12-01,57.28
2025-09-13,2025-09-13,1979-01-01,39.61
2025-09-13,2025-09-13,1979-02-01,35.78
2025-09-13,2025-09-13,1979-03-01,39.61
2025-09-13,2025-09-13,1979-04-01,36.26
2025-09-13,2025-09-13,1979-05-01,37.47
2025-09-13,2025-09-13,1979-06-01,36.26
2025-09-13,2025-09-13,1979-07-01,45.49
2025-09-13,2025-09-13,1979-08-01,45.49
2025-09-13,2025-09-13,1979-09-01,44.02
2025-09-13,2025-09-13,1979-10-01,77.5
2025-09-13,2025-09-13,1979-11-01,75.0
2025-09-13,2025-09-13,1979-12-01,77.5
2025-09-13,2025-09-13,1980-01-01,77.33
2025-09-13,2025-09-13,1980-02-01,72.34
2025-09-13,2025-09-13,1980-03-01,77.33
2025-09-13,2025-09-13,1980-04-01,128.57
2025-09-13,2025-09-13,1980-05-01,132.86
2025-09-13,2025-09-13,1980-06-01,128.57
2025-09-13,2025-09-13,1980-07-01,52.57
2025-09-13,2025-09-13,1980-08-01,52.57
2025-09-13,2025-09-13,1980-09-01,50.87
2025-09-13,2025-09-13,1980-10-01,121.64
2025-09-13,2025-09-13,1980-11-01,117.72
2025-09-13,2025-09-13,1980-12-01,121.64
2025-09-13,2025-09-13,1981-01-01,265.91
2025-09-13,2025-09-13,1981-02-01,240.18
2025-09-13,2025-09-13,1981-03-01,265.91
2025-09-13,2025-09-13,1981-04-01,78.46
2025-09-13,2025-09-13,1981-05-01,81.08
2025-09-13,2025-09-13,1981-06-01,78.46
2025-09-13,2025-09-13,1981-07-01,229.8
2025-09-13,2025-09-13,1981-08-01,229.8
2025-09-13,2025-09-13,1981-09-01,222.39
2025-09-13,2025-09-13,1981-10-01,166.79
2025-09-13,2025-09-13,1981-11-01,161.41
2025-09-13,2025-09-13,1981-12-01,166.79
2025-09-13,2025-09-13,1982-01-01,74.4
2025-09-13,2025-09-13,1982-02-01,67.2
2025-09-13,2025-09-13,1982-03-01,74.4
2025-09-13,2025-09-13,1982-04-01,123.96
2025-09-13,2025-09-13,1982-05-01,128.09
2025-09-13,2025-09-13,1982-06-01,123.96
2025-09-13,2025-09-13,1982-07-01,202.51
2025-09-13,2025-09-13,1982-08-01,202.51
2025-09-13,2025-09-13,1982-09-01,195.98
2025-09-13,2025-09-13,1982-10-01,132.76
2025-09-13,2025-09-13,1982-11-01,128.48
2025-09-13,2025-09-13,1982-12-01,132.76
2025-09-13,2025-09-13,1983-01-01,-214.59
2025-09-13,2025-09-13,1983-02-01,-193.82
2025-09-13,2025-09-13,1983-03-01,-214.59
2025-09-13,2025-09-13,1983-04-01,-140.77
2025-09-13,2025-09-13,1983-05-01,-145.46
2025-09-13,2025-09-13,1983-06-01,-140.77
2025-09-13,2025-09-13,1983-07-01,-120.63
2025-09-13,2025-09-13,1983-08-01,-120.63
2025-09-13,2025-09-13,1983-09-01,-116.74
2025-09-13,2025-09-13,1983-10-01,-142.87
2025-09-13,2025-09-13,1983-11-01,-138.26
2025-09-13,2025-09-13,1983-12-01,-142.87
2025-09-13,2025-09-13,1984-01-01,-76.31
2025-09-13,2025-09-13,1984-02-01,-71.38
2025-09-13,2025-09-13,1984-03-01,-76.31
2025-09-13,2025-09-13,1984-04-01,221.21
2025-09-13,2025-09-13,1984-05-01,228.58
2025-09-13,2025-09-13,1984-06-01,221.21
2025-09-13,2025-09-13,1984-07-01,135.12
2025-09-13,2025-09-13,1984-08-01,135.12
2025-09-13,2025-09-13,1984-09-01,130.76
2025-09-13,2025-09-13,1984-10-01,48.52
2025-09-13,2025-09-13,1984-11-01,46.96
2025-09-13,2025-09-13,1984-12-01,48.52
2025-09-13,2025-09-13,1985-01-01,23.77
2025-09-13,2025-09-13,1985-02-01,21.47
2025-09-13,2025-09-13,1985-03-01,23.77
2025-09-13,2025-09-13,1985-04-01,145.06
2025-09-13,2025-09-13,1985-05-01,149.89
2025-09-13,2025-09-13,1985-06-01,145.06
2025-09-13,2025-09-13,1985-07-01,108.5
2025-09-13,2025-09-13,1985-08-01,108.5
2025-09-13,2025-09-13,1985-09-01,105.0
2025-09-13,2025-09-13,1985-10-01,133.1
2025-09-13,2025-09-13,1985-11-01,128.8
2025-09-13,2025-09-13,1985-12-01,133.1
2025-09-13,2025-09-13,1986-01-01,50.98
2025-09-13,2025-09-13,1986-02-01,46.04
2025-09-13,2025-09-13,1986-03-01,50.98
2025-09-13,2025-09-13,1986-04-01,283.85
2025-09-13,2025-09-13,1986-05-01,293.31
2025-09-13,2025-09-13,1986-06-01,283.85
2025-09-13,2025-09-13,1986-07-01,60.32
2025-09-13,2025-09-13,1986-08-01,60.31
2025-09-13,2025-09-13,1986-09-01,58.37
2025-09-13,2025-09-13,1986-10-01,63.01
2025-09-13,2025-09-13,1986-11-01,60.98
2025-09-13,2025-09-13,1986-12-01,63.01
2025-09-13,2025-09-13,1987-01-01,45.12
2025-09-13,2025-09-13,1987-02-01,40.76
2025-09-13,2025-09-13,1987-03-01,45.12
2025-09-13,2025-09-13,1987-04-01,215.6
2025-09-13,2025-09-13,1987-05-01,222.79
2025-09-13,2025-09-13,1987-06-01,215.6
2025-09-13,2025-09-13,1987-07-01,203.18
