realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2012-03-30,0.913
2025-09-13,2025-09-13,2012-04-02,0.859
2025-09-13,2025-09-13,2012-04-03,0.913
2025-09-13,2025-09-13,2012-04-04,0.930
2025-09-13,2025-09-13,2012-04-05,0.897
2025-09-13,2025-09-13,2012-04-06,0.829
2025-09-13,2025-09-13,2012-04-09,0.814
2025-09-13,2025-09-13,2012-04-10,0.753
2025-09-13,2025-09-13,2012-04-11,0.761
2025-09-13,2025-09-13,2012-04-12,0.783
2025-09-13,2025-09-13,2012-04-13,0.756
2025-09-13,2025-09-13,2012-04-16,0.732
2025-09-13,2025-09-13,2012-04-17,0.711
2025-09-13,2025-09-13,2012-04-18,0.720
2025-09-13,2025-09-13,2012-04-19,0.746
2025-09-13,2025-09-13,2012-04-20,0.728
2025-09-13,2025-09-13,2012-04-23,0.702
2025-09-13,2025-09-13,2012-04-24,0.709
2025-09-13,2025-09-13,2012-04-25,0.736
2025-09-13,2025-09-13,2012-04-26,0.703
2025-09-13,2025-09-13,2012-04-27,0.715
2025-09-13,2025-09-13,2012-04-30,0.726
2025-09-13,2025-09-13,2012-05-01,0.762
2025-09-13,2025-09-13,2012-05-02,0.738
2025-09-13,2025-09-13,2012-05-03,0.762
2025-09-13,2025-09-13,2012-05-04,0.740
2025-09-13,2025-09-13,2012-05-07,0.725
2025-09-13,2025-09-13,2012-05-08,0.700
2025-09-13,2025-09-13,2012-05-09,0.732
2025-09-13,2025-09-13,2012-05-10,0.746
2025-09-13,2025-09-13,2012-05-11,0.736
2025-09-13,2025-09-13,2012-05-14,0.690
2025-09-13,2025-09-13,2012-05-15,0.667
2025-09-13,2025-09-13,2012-05-16,0.686
2025-09-13,2025-09-13,2012-05-17,0.603
2025-09-13,2025-09-13,2012-05-18,0.565
2025-09-13,2025-09-13,2012-05-21,0.540
2025-09-13,2025-09-13,2012-05-22,0.607
2025-09-13,2025-09-13,2012-05-23,0.560
2025-09-13,2025-09-13,2012-05-24,0.594
2025-09-13,2025-09-13,2012-05-25,0.598
2025-09-13,2025-09-13,2012-05-28,.
2025-09-13,2025-09-13,2012-05-29,0.632
2025-09-13,2025-09-13,2012-05-30,0.554
2025-09-13,2025-09-13,2012-05-31,0.494
2025-09-13,2025-09-13,2012-06-01,0.356
2025-09-13,2025-09-13,2012-06-04,0.364
2025-09-13,2025-09-13,2012-06-05,0.360
2025-09-13,2025-09-13,2012-06-06,0.428
2025-09-13,2025-09-13,2012-06-07,0.515
2025-09-13,2025-09-13,2012-06-08,0.540
2025-09-13,2025-09-13,2012-06-11,0.515
2025-09-13,2025-09-13,2012-06-12,0.552
2025-09-13,2025-09-13,2012-06-13,0.499
2025-09-13,2025-09-13,2012-06-14,0.516
2025-09-13,2025-09-13,2012-06-15,0.474
2025-09-13,2025-09-13,2012-06-18,0.478
2025-09-13,2025-09-13,2012-06-19,0.496
2025-09-13,2025-09-13,2012-06-20,0.479
2025-09-13,2025-09-13,2012-06-21,0.501
2025-09-13,2025-09-13,2012-06-22,0.556
2025-09-13,2025-09-13,2012-06-25,0.493
2025-09-13,2025-09-13,2012-06-26,0.497
2025-09-13,2025-09-13,2012-06-27,0.468
2025-09-13,2025-09-13,2012-06-28,0.465
2025-09-13,2025-09-13,2012-06-29,0.547
2025-09-13,2025-09-13,2012-07-02,0.486
2025-09-13,2025-09-13,2012-07-03,0.517
2025-09-13,2025-09-13,2012-07-04,.
2025-09-13,2025-09-13,2012-07-05,0.485
2025-09-13,2025-09-13,2012-07-06,0.457
2025-09-13,2025-09-13,2012-07-09,0.415
2025-09-13,2025-09-13,2012-07-10,0.378
2025-09-13,2025-09-13,2012-07-11,0.392
2025-09-13,2025-09-13,2012-07-12,0.371
2025-09-13,2025-09-13,2012-07-13,0.370
2025-09-13,2025-09-13,2012-07-16,0.346
2025-09-13,2025-09-13,2012-07-17,0.386
2025-09-13,2025-09-13,2012-07-18,0.368
2025-09-13,2025-09-13,2012-07-19,0.386
2025-09-13,2025-09-13,2012-07-20,0.318
2025-09-13,2025-09-13,2012-07-23,0.302
2025-09-13,2025-09-13,2012-07-24,0.283
2025-09-13,2025-09-13,2012-07-25,0.291
2025-09-13,2025-09-13,2012-07-26,0.316
2025-09-13,2025-09-13,2012-07-27,0.399
2025-09-13,2025-09-13,2012-07-30,0.342
2025-09-13,2025-09-13,2012-07-31,0.311
2025-09-13,2025-09-13,2012-08-01,0.325
2025-09-13,2025-09-13,2012-08-02,0.288
2025-09-13,2025-09-13,2012-08-03,0.346
2025-09-13,2025-09-13,2012-08-06,0.327
2025-09-13,2025-09-13,2012-08-07,0.354
2025-09-13,2025-09-13,2012-08-08,0.396
2025-09-13,2025-09-13,2012-08-09,0.419
2025-09-13,2025-09-13,2012-08-10,0.412
2025-09-13,2025-09-13,2012-08-13,0.428
