realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,0.2
2025-09-13,2025-09-13,2020-02-03,0.4
2025-09-13,2025-09-13,2020-02-04,0.7
2025-09-13,2025-09-13,2020-02-05,1.0
2025-09-13,2025-09-13,2020-02-06,1.2
2025-09-13,2025-09-13,2020-02-07,0.6
2025-09-13,2025-09-13,2020-02-08,-0.2
2025-09-13,2025-09-13,2020-02-09,-0.9
2025-09-13,2025-09-13,2020-02-10,-1.8
2025-09-13,2025-09-13,2020-02-11,-2.7
2025-09-13,2025-09-13,2020-02-12,-3.4
2025-09-13,2025-09-13,2020-02-13,-4.1
2025-09-13,2025-09-13,2020-02-14,-4.3
2025-09-13,2025-09-13,2020-02-15,-4.7
2025-09-13,2025-09-13,2020-02-16,-5.0
2025-09-13,2025-09-13,2020-02-17,-5.5
2025-09-13,2025-09-13,2020-02-18,-5.8
2025-09-13,2025-09-13,2020-02-19,-6.2
2025-09-13,2025-09-13,2020-02-20,-6.8
2025-09-13,2025-09-13,2020-02-21,-7.4
2025-09-13,2025-09-13,2020-02-22,-7.6
2025-09-13,2025-09-13,2020-02-23,-7.8
2025-09-13,2025-09-13,2020-02-24,-7.8
2025-09-13,2025-09-13,2020-02-25,-7.9
2025-09-13,2025-09-13,2020-02-26,-7.8
2025-09-13,2025-09-13,2020-02-27,-7.6
2025-09-13,2025-09-13,2020-02-28,-7.6
2025-09-13,2025-09-13,2020-02-29,-7.5
2025-09-13,2025-09-13,2020-03-01,-7.4
2025-09-13,2025-09-13,2020-03-02,-7.5
2025-09-13,2025-09-13,2020-03-03,-7.6
2025-09-13,2025-09-13,2020-03-04,-7.7
2025-09-13,2025-09-13,2020-03-05,-7.8
2025-09-13,2025-09-13,2020-03-06,-7.9
2025-09-13,2025-09-13,2020-03-07,-8.0
2025-09-13,2025-09-13,2020-03-08,-8.1
2025-09-13,2025-09-13,2020-03-09,-8.2
2025-09-13,2025-09-13,2020-03-10,-8.1
2025-09-13,2025-09-13,2020-03-11,-8.0
2025-09-13,2025-09-13,2020-03-12,-7.8
2025-09-13,2025-09-13,2020-03-13,-7.9
2025-09-13,2025-09-13,2020-03-14,-8.1
2025-09-13,2025-09-13,2020-03-15,-8.4
2025-09-13,2025-09-13,2020-03-16,-8.3
2025-09-13,2025-09-13,2020-03-17,-8.7
2025-09-13,2025-09-13,2020-03-18,-9.4
2025-09-13,2025-09-13,2020-03-19,-10.2
2025-09-13,2025-09-13,2020-03-20,-11.1
2025-09-13,2025-09-13,2020-03-21,-12.2
2025-09-13,2025-09-13,2020-03-22,-13.3
2025-09-13,2025-09-13,2020-03-23,-14.6
2025-09-13,2025-09-13,2020-03-24,-15.9
2025-09-13,2025-09-13,2020-03-25,-17.1
2025-09-13,2025-09-13,2020-03-26,-18.5
2025-09-13,2025-09-13,2020-03-27,-20.1
2025-09-13,2025-09-13,2020-03-28,-21.5
2025-09-13,2025-09-13,2020-03-29,-22.8
2025-09-13,2025-09-13,2020-03-30,-24.2
2025-09-13,2025-09-13,2020-03-31,-25.5
2025-09-13,2025-09-13,2020-04-01,-26.7
2025-09-13,2025-09-13,2020-04-02,-27.9
2025-09-13,2025-09-13,2020-04-03,-28.6
2025-09-13,2025-09-13,2020-04-04,-29.6
2025-09-13,2025-09-13,2020-04-05,-30.8
2025-09-13,2025-09-13,2020-04-06,-31.7
2025-09-13,2025-09-13,2020-04-07,-32.7
2025-09-13,2025-09-13,2020-04-08,-33.4
2025-09-13,2025-09-13,2020-04-09,-34.1
2025-09-13,2025-09-13,2020-04-10,-34.9
2025-09-13,2025-09-13,2020-04-11,-35.2
2025-09-13,2025-09-13,2020-04-12,-35.5
2025-09-13,2025-09-13,2020-04-13,-36.0
2025-09-13,2025-09-13,2020-04-14,-36.4
2025-09-13,2025-09-13,2020-04-15,-36.9
2025-09-13,2025-09-13,2020-04-16,-37.3
2025-09-13,2025-09-13,2020-04-17,-37.6
2025-09-13,2025-09-13,2020-04-18,-38.0
2025-09-13,2025-09-13,2020-04-19,-38.2
2025-09-13,2025-09-13,2020-04-20,-38.3
2025-09-13,2025-09-13,2020-04-21,-38.6
2025-09-13,2025-09-13,2020-04-22,-38.8
2025-09-13,2025-09-13,2020-04-23,-38.9
2025-09-13,2025-09-13,2020-04-24,-39.0
2025-09-13,2025-09-13,2020-04-25,-39.0
2025-09-13,2025-09-13,2020-04-26,-39.1
2025-09-13,2025-09-13,2020-04-27,-39.2
2025-09-13,2025-09-13,2020-04-28,-39.2
2025-09-13,2025-09-13,2020-04-29,-39.1
2025-09-13,2025-09-13,2020-04-30,-38.9
2025-09-13,2025-09-13,2020-05-01,-38.6
2025-09-13,2025-09-13,2020-05-02,-38.5
2025-09-13,2025-09-13,2020-05-03,-38.3
2025-09-13,2025-09-13,2020-05-04,-38.1
2025-09-13,2025-09-13,2020-05-05,-37.8
2025-09-13,2025-09-13,2020-05-06,-37.4
2025-09-13,2025-09-13,2020-05-07,-37.2
2025-09-13,2025-09-13,2020-05-08,-37.0
2025-09-13,2025-09-13,2020-05-09,-36.7
2025-09-13,2025-09-13,2020-05-10,-36.4
