realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2008-09-01,483
2025-09-13,2025-09-13,2008-10-01,452
2025-09-13,2025-09-13,2008-11-01,429
2025-09-13,2025-09-13,2008-12-01,432
2025-09-13,2025-09-13,2009-01-01,437
2025-09-13,2025-09-13,2009-02-01,411
2025-09-13,2025-09-13,2009-03-01,421
2025-09-13,2025-09-13,2009-04-01,428
2025-09-13,2025-09-13,2009-05-01,430
2025-09-13,2025-09-13,2009-06-01,461
2025-09-13,2025-09-13,2009-07-01,469
2025-09-13,2025-09-13,2009-08-01,481
2025-09-13,2025-09-13,2009-09-01,466
2025-09-13,2025-09-13,2009-10-01,491
2025-09-13,2025-09-13,2009-11-01,462
2025-09-13,2025-09-13,2009-12-01,451
2025-09-13,2025-09-13,2010-01-01,485
2025-09-13,2025-09-13,2010-02-01,420
2025-09-13,2025-09-13,2010-03-01,451
2025-09-13,2025-09-13,2010-04-01,489
2025-09-13,2025-09-13,2010-05-01,442
2025-09-13,2025-09-13,2010-06-01,486
2025-09-13,2025-09-13,2010-07-01,456
2025-09-13,2025-09-13,2010-08-01,439
2025-09-13,2025-09-13,2010-09-01,441
2025-09-13,2025-09-13,2010-10-01,415
2025-09-13,2025-09-13,2010-11-01,426
2025-09-13,2025-09-13,2010-12-01,454
2025-09-13,2025-09-13,2011-01-01,468
2025-09-13,2025-09-13,2011-02-01,454
2025-09-13,2025-09-13,2011-03-01,432
2025-09-13,2025-09-13,2011-04-01,437
2025-09-13,2025-09-13,2011-05-01,430
2025-09-13,2025-09-13,2011-06-01,466
2025-09-13,2025-09-13,2011-07-01,490
2025-09-13,2025-09-13,2011-08-01,445
2025-09-13,2025-09-13,2011-09-01,460
2025-09-13,2025-09-13,2011-10-01,472
2025-09-13,2025-09-13,2011-11-01,479
2025-09-13,2025-09-13,2011-12-01,497
2025-09-13,2025-09-13,2012-01-01,509
2025-09-13,2025-09-13,2012-02-01,505
2025-09-13,2025-09-13,2012-03-01,471
2025-09-13,2025-09-13,2012-04-01,478
2025-09-13,2025-09-13,2012-05-01,487
2025-09-13,2025-09-13,2012-06-01,464
2025-09-13,2025-09-13,2012-07-01,489
2025-09-13,2025-09-13,2012-08-01,435
2025-09-13,2025-09-13,2012-09-01,457
2025-09-13,2025-09-13,2012-10-01,488
2025-09-13,2025-09-13,2012-11-01,482
2025-09-13,2025-09-13,2012-12-01,515
2025-09-13,2025-09-13,2013-01-01,586
2025-09-13,2025-09-13,2013-02-01,650
2025-09-13,2025-09-13,2013-03-01,663
2025-09-13,2025-09-13,2013-04-01,687
2025-09-13,2025-09-13,2013-05-01,728
2025-09-13,2025-09-13,2013-06-01,639
2025-09-13,2025-09-13,2013-07-01,627
2025-09-13,2025-09-13,2013-08-01,545
2025-09-13,2025-09-13,2013-09-01,505
2025-09-13,2025-09-13,2013-10-01,527
2025-09-13,2025-09-13,2013-11-01,550
2025-09-13,2025-09-13,2013-12-01,568
2025-09-13,2025-09-13,2014-01-01,688
2025-09-13,2025-09-13,2014-02-01,704
2025-09-13,2025-09-13,2014-03-01,711
2025-09-13,2025-09-13,2014-04-01,717
2025-09-13,2025-09-13,2014-05-01,702
2025-09-13,2025-09-13,2014-06-01,668
2025-09-13,2025-09-13,2014-07-01,643
2025-09-13,2025-09-13,2014-08-01,616
2025-09-13,2025-09-13,2014-09-01,614
2025-09-13,2025-09-13,2014-10-01,604
2025-09-13,2025-09-13,2014-11-01,479
2025-09-13,2025-09-13,2014-12-01,499
2025-09-13,2025-09-13,2015-01-01,533
2025-09-13,2025-09-13,2015-02-01,567
2025-09-13,2025-09-13,2015-03-01,586
2025-09-13,2025-09-13,2015-04-01,553
2025-09-13,2025-09-13,2015-05-01,540
2025-09-13,2025-09-13,2015-06-01,537
2025-09-13,2025-09-13,2015-07-01,546
2025-09-13,2025-09-13,2015-08-01,543
2025-09-13,2025-09-13,2015-09-01,500
2025-09-13,2025-09-13,2015-10-01,447
2025-09-13,2025-09-13,2015-11-01,475
2025-09-13,2025-09-13,2015-12-01,520
2025-09-13,2025-09-13,2016-01-01,499
2025-09-13,2025-09-13,2016-02-01,558
2025-09-13,2025-09-13,2016-03-01,546
2025-09-13,2025-09-13,2016-04-01,464
2025-09-13,2025-09-13,2016-05-01,483
2025-09-13,2025-09-13,2016-06-01,474
2025-09-13,2025-09-13,2016-07-01,480
2025-09-13,2025-09-13,2016-08-01,538
2025-09-13,2025-09-13,2016-09-01,504
2025-09-13,2025-09-13,2016-10-01,534
2025-09-13,2025-09-13,2016-11-01,512
2025-09-13,2025-09-13,2016-12-01,510
2025-09-13,2025-09-13,2017-01-01,542
2025-09-13,2025-09-13,2017-02-01,553
2025-09-13,2025-09-13,2017-03-01,571
2025-09-13,2025-09-13,2017-04-01,499
2025-09-13,2025-09-13,2017-05-01,468
2025-09-13,2025-09-13,2017-06-01,484
2025-09-13,2025-09-13,2017-07-01,471
2025-09-13,2025-09-13,2017-08-01,501
2025-09-13,2025-09-13,2017-09-01,493
2025-09-13,2025-09-13,2017-10-01,502
2025-09-13,2025-09-13,2017-11-01,480
2025-09-13,2025-09-13,2017-12-01,480
2025-09-13,2025-09-13,2018-01-01,508
2025-09-13,2025-09-13,2018-02-01,521
2025-09-13,2025-09-13,2018-03-01,480
2025-09-13,2025-09-13,2018-04-01,496
2025-09-13,2025-09-13,2018-05-01,495
2025-09-13,2025-09-13,2018-06-01,482
2025-09-13,2025-09-13,2018-07-01,499
2025-09-13,2025-09-13,2018-08-01,459
2025-09-13,2025-09-13,2018-09-01,469
2025-09-13,2025-09-13,2018-10-01,470
2025-09-13,2025-09-13,2018-11-01,487
2025-09-13,2025-09-13,2018-12-01,514
2025-09-13,2025-09-13,2019-01-01,533
2025-09-13,2025-09-13,2019-02-01,524
2025-09-13,2025-09-13,2019-03-01,527
2025-09-13,2025-09-13,2019-04-01,525
2025-09-13,2025-09-13,2019-05-01,516
2025-09-13,2025-09-13,2019-06-01,506
2025-09-13,2025-09-13,2019-07-01,512
2025-09-13,2025-09-13,2019-08-01,493
2025-09-13,2025-09-13,2019-09-01,486
2025-09-13,2025-09-13,2019-10-01,466
2025-09-13,2025-09-13,2019-11-01,458
2025-09-13,2025-09-13,2019-12-01,480
2025-09-13,2025-09-13,2020-01-01,493
2025-09-13,2025-09-13,2020-02-01,489
2025-09-13,2025-09-13,2020-03-01,538
2025-09-13,2025-09-13,2020-04-01,513
2025-09-13,2025-09-13,2020-05-01,502
2025-09-13,2025-09-13,2020-06-01,514
2025-09-13,2025-09-13,2020-07-01,499
2025-09-13,2025-09-13,2020-08-01,524
2025-09-13,2025-09-13,2020-09-01,517
2025-09-13,2025-09-13,2020-10-01,497
2025-09-13,2025-09-13,2020-11-01,486
2025-09-13,2025-09-13,2020-12-01,470
2025-09-13,2025-09-13,2021-01-01,495
2025-09-13,2025-09-13,2021-02-01,506
2025-09-13,2025-09-13,2021-03-01,539
2025-09-13,2025-09-13,2021-04-01,520
2025-09-13,2025-09-13,2021-05-01,485
2025-09-13,2025-09-13,2021-06-01,516
2025-09-13,2025-09-13,2021-07-01,504
2025-09-13,2025-09-13,2021-08-01,507
2025-09-13,2025-09-13,2021-09-01,537
2025-09-13,2025-09-13,2021-10-01,532
2025-09-13,2025-09-13,2021-11-01,490
2025-09-13,2025-09-13,2021-12-01,456
2025-09-13,2025-09-13,2022-01-01,477
2025-09-13,2025-09-13,2022-02-01,453
2025-09-13,2025-09-13,2022-03-01,461
2025-09-13,2025-09-13,2022-04-01,449
2025-09-13,2025-09-13,2022-05-01,459
2025-09-13,2025-09-13,2022-06-01,467
2025-09-13,2025-09-13,2022-07-01,527
2025-09-13,2025-09-13,2022-08-01,499
2025-09-13,2025-09-13,2022-09-01,495
2025-09-13,2025-09-13,2022-10-01,506
2025-09-13,2025-09-13,2022-11-01,437
2025-09-13,2025-09-13,2022-12-01,461
2025-09-13,2025-09-13,2023-01-01,442
2025-09-13,2025-09-13,2023-02-01,437
2025-09-13,2025-09-13,2023-03-01,453
2025-09-13,2025-09-13,2023-04-01,455
2025-09-13,2025-09-13,2023-05-01,449
2025-09-13,2025-09-13,2023-06-01,450
2025-09-13,2025-09-13,2023-07-01,471
2025-09-13,2025-09-13,2023-08-01,448
