realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,13438000.0
2025-09-13,2025-09-13,2010-01-16,13419000.0
2025-09-13,2025-09-13,2010-01-23,13403000.0
2025-09-13,2025-09-13,2010-01-30,13379000.0
2025-09-13,2025-09-13,2010-02-06,13351000.0
2025-09-13,2025-09-13,2010-02-13,13334000.0
2025-09-13,2025-09-13,2010-02-20,13316000.0
2025-09-13,2025-09-13,2010-02-27,13296000.0
2025-09-13,2025-09-13,2010-03-06,13269000.0
2025-09-13,2025-09-13,2010-03-13,13254000.0
2025-09-13,2025-09-13,2010-03-20,13263000.0
2025-09-13,2025-09-13,2010-03-27,13258000.0
2025-09-13,2025-09-13,2010-04-03,13257000.0
2025-09-13,2025-09-13,2010-04-10,13264000.0
2025-09-13,2025-09-13,2010-04-17,13278000.0
2025-09-13,2025-09-13,2010-04-24,13284000.0
2025-09-13,2025-09-13,2010-05-01,13306000.0
2025-09-13,2025-09-13,2010-05-08,13313000.0
2025-09-13,2025-09-13,2010-05-15,13315000.0
2025-09-13,2025-09-13,2010-05-22,13320000.0
2025-09-13,2025-09-13,2010-05-29,13321000.0
2025-09-13,2025-09-13,2010-06-05,13327000.0
2025-09-13,2025-09-13,2010-06-12,13330000.0
2025-09-13,2025-09-13,2010-06-19,13339000.0
2025-09-13,2025-09-13,2010-06-26,13343000.0
2025-09-13,2025-09-13,2010-07-03,13347000.0
2025-09-13,2025-09-13,2010-07-10,13350000.0
2025-09-13,2025-09-13,2010-07-17,13356000.0
2025-09-13,2025-09-13,2010-07-24,13360000.0
2025-09-13,2025-09-13,2010-07-31,13371000.0
2025-09-13,2025-09-13,2010-08-07,13382000.0
2025-09-13,2025-09-13,2010-08-14,13389000.0
2025-09-13,2025-09-13,2010-08-21,13391000.0
2025-09-13,2025-09-13,2010-08-28,13397000.0
2025-09-13,2025-09-13,2010-09-04,13409000.0
2025-09-13,2025-09-13,2010-09-11,13414000.0
2025-09-13,2025-09-13,2010-09-18,13419000.0
2025-09-13,2025-09-13,2010-09-25,13427000.0
2025-09-13,2025-09-13,2010-10-02,13434000.0
2025-09-13,2025-09-13,2010-10-09,13437000.0
2025-09-13,2025-09-13,2010-10-16,13439000.0
2025-09-13,2025-09-13,2010-10-23,13440000.0
2025-09-13,2025-09-13,2010-10-30,13442000.0
2025-09-13,2025-09-13,2010-11-06,13457000.0
2025-09-13,2025-09-13,2010-11-13,13454000.0
2025-09-13,2025-09-13,2010-11-20,13458000.0
2025-09-13,2025-09-13,2010-11-27,13459000.0
2025-09-13,2025-09-13,2010-12-04,13461000.0
2025-09-13,2025-09-13,2010-12-11,13488000.0
2025-09-13,2025-09-13,2010-12-18,13476000.0
2025-09-13,2025-09-13,2010-12-25,13474000.0
2025-09-13,2025-09-13,2011-01-01,13480000.0
2025-09-13,2025-09-13,2011-01-08,13479000.0
2025-09-13,2025-09-13,2011-01-15,13487000.0
2025-09-13,2025-09-13,2011-01-22,13503000.0
2025-09-13,2025-09-13,2011-01-29,13515000.0
2025-09-13,2025-09-13,2011-02-05,13516000.0
2025-09-13,2025-09-13,2011-02-12,13527000.0
2025-09-13,2025-09-13,2011-02-19,13539000.0
2025-09-13,2025-09-13,2011-02-26,13543000.0
2025-09-13,2025-09-13,2011-03-05,13549000.0
2025-09-13,2025-09-13,2011-03-12,13552000.0
2025-09-13,2025-09-13,2011-03-19,13561000.0
2025-09-13,2025-09-13,2011-03-26,13569000.0
2025-09-13,2025-09-13,2011-04-02,13569000.0
2025-09-13,2025-09-13,2011-04-09,13569000.0
2025-09-13,2025-09-13,2011-04-16,13575000.0
2025-09-13,2025-09-13,2011-04-23,13557000.0
2025-09-13,2025-09-13,2011-04-30,13550000.0
2025-09-13,2025-09-13,2011-05-07,13550000.0
2025-09-13,2025-09-13,2011-05-14,13556000.0
2025-09-13,2025-09-13,2011-05-21,13559000.0
2025-09-13,2025-09-13,2011-05-28,13553000.0
2025-09-13,2025-09-13,2011-06-04,13557000.0
2025-09-13,2025-09-13,2011-06-11,13558000.0
2025-09-13,2025-09-13,2011-06-18,13558000.0
2025-09-13,2025-09-13,2011-06-25,13559000.0
2025-09-13,2025-09-13,2011-07-02,13567000.0
