realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1968-02-01,42.01
2025-09-13,2025-09-13,1968-03-01,53.97
2025-09-13,2025-09-13,1968-04-01,64.91
2025-09-13,2025-09-13,1968-05-01,60.75
2025-09-13,2025-09-13,1968-06-01,76.06
2025-09-13,2025-09-13,1968-07-01,71.19
2025-09-13,2025-09-13,1968-08-01,83.45
2025-09-13,2025-09-13,1968-09-01,70.62
2025-09-13,2025-09-13,1968-10-01,115.4
2025-09-13,2025-09-13,1968-11-01,42.08
2025-09-13,2025-09-13,1968-12-01,44.33
2025-09-13,2025-09-13,1969-01-01,95.98
2025-09-13,2025-09-13,1969-02-01,78.82
2025-09-13,2025-09-13,1969-03-01,91.36
2025-09-13,2025-09-13,1969-04-01,130.87
2025-09-13,2025-09-13,1969-05-01,155.12
2025-09-13,2025-09-13,1969-06-01,134.27
2025-09-13,2025-09-13,1969-07-01,135.72
2025-09-13,2025-09-13,1969-08-01,133.53
2025-09-13,2025-09-13,1969-09-01,161.76
2025-09-13,2025-09-13,1969-10-01,167.98
2025-09-13,2025-09-13,1969-11-01,137.01
2025-09-13,2025-09-13,1969-12-01,140.89
2025-09-13,2025-09-13,1970-01-01,88.38
2025-09-13,2025-09-13,1970-02-01,109.37
2025-09-13,2025-09-13,1970-03-01,105.55
2025-09-13,2025-09-13,1970-04-01,125.4
2025-09-13,2025-09-13,1970-05-01,104.36
2025-09-13,2025-09-13,1970-06-01,142.18
2025-09-13,2025-09-13,1970-07-01,142.81
2025-09-13,2025-09-13,1970-08-01,119.49
2025-09-13,2025-09-13,1970-09-01,144.27
2025-09-13,2025-09-13,1970-10-01,149.26
2025-09-13,2025-09-13,1970-11-01,79.06
2025-09-13,2025-09-13,1970-12-01,46.49
2025-09-13,2025-09-13,1971-01-01,2207.52
2025-09-13,2025-09-13,1971-02-01,63.89
2025-09-13,2025-09-13,1971-03-01,64.68
2025-09-13,2025-09-13,1971-04-01,162.35
2025-09-13,2025-09-13,1971-05-01,182.11
2025-09-13,2025-09-13,1971-06-01,97.84
2025-09-13,2025-09-13,1971-07-01,161.01
2025-09-13,2025-09-13,1971-08-01,143.92
2025-09-13,2025-09-13,1971-09-01,185.97
2025-09-13,2025-09-13,1971-10-01,82.84
2025-09-13,2025-09-13,1971-11-01,-7.72
2025-09-13,2025-09-13,1971-12-01,-60.53
2025-09-13,2025-09-13,1972-01-01,-153.32
2025-09-13,2025-09-13,1972-02-01,1.81
2025-09-13,2025-09-13,1972-03-01,141.48
2025-09-13,2025-09-13,1972-04-01,192.65
2025-09-13,2025-09-13,1972-05-01,150.3
2025-09-13,2025-09-13,1972-06-01,207.45
2025-09-13,2025-09-13,1972-07-01,172.28
2025-09-13,2025-09-13,1972-08-01,175.18
2025-09-13,2025-09-13,1972-09-01,174.58
2025-09-13,2025-09-13,1972-10-01,82.33
2025-09-13,2025-09-13,1972-11-01,11.72
2025-09-13,2025-09-13,1972-12-01,-22.56
2025-09-13,2025-09-13,1973-01-01,1.62
2025-09-13,2025-09-13,1973-02-01,124.85
2025-09-13,2025-09-13,1973-03-01,149.95
2025-09-13,2025-09-13,1973-04-01,169.19
2025-09-13,2025-09-13,1973-05-01,218.84
2025-09-13,2025-09-13,1973-06-01,303.39
2025-09-13,2025-09-13,1973-07-01,183.67
2025-09-13,2025-09-13,1973-08-01,270.02
2025-09-13,2025-09-13,1973-09-01,132.79
2025-09-13,2025-09-13,1973-10-01,254.15
2025-09-13,2025-09-13,1973-11-01,174.58
2025-09-13,2025-09-13,1973-12-01,-20.06
2025-09-13,2025-09-13,1974-01-01,-15.43
2025-09-13,2025-09-13,1974-02-01,-0.34
2025-09-13,2025-09-13,1974-03-01,50.56
2025-09-13,2025-09-13,1974-04-01,205.43
2025-09-13,2025-09-13,1974-05-01,370.11
2025-09-13,2025-09-13,1974-06-01,337.02
2025-09-13,2025-09-13,1974-07-01,362.12
2025-09-13,2025-09-13,1974-08-01,375.01
2025-09-13,2025-09-13,1974-09-01,224.23
2025-09-13,2025-09-13,1974-10-01,279.73
