realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2011-04-01,-37.5
2025-09-13,2025-09-13,2011-07-01,-52.9
2025-09-13,2025-09-13,2011-10-01,-29.0
2025-09-13,2025-09-13,2012-01-01,-38.2
2025-09-13,2025-09-13,2012-04-01,-48.6
2025-09-13,2025-09-13,2012-07-01,-24.3
2025-09-13,2025-09-13,2012-10-01,-28.6
2025-09-13,2025-09-13,2013-01-01,-37.1
2025-09-13,2025-09-13,2013-04-01,-32.4
2025-09-13,2025-09-13,2013-07-01,-36.8
2025-09-13,2025-09-13,2013-10-01,-31.6
2025-09-13,2025-09-13,2014-01-01,-35.0
2025-09-13,2025-09-13,2014-04-01,-25.6
2025-09-13,2025-09-13,2014-07-01,-20.0
2025-09-13,2025-09-13,2014-10-01,-25.0
2025-09-13,2025-09-13,2015-01-01,-20.0
2025-09-13,2025-09-13,2015-04-01,-15.0
2025-09-13,2025-09-13,2015-07-01,-17.1
2025-09-13,2025-09-13,2015-10-01,-12.8
2025-09-13,2025-09-13,2016-01-01,0.0
2025-09-13,2025-09-13,2016-04-01,9.8
2025-09-13,2025-09-13,2016-07-01,0.0
2025-09-13,2025-09-13,2016-10-01,-5.1
2025-09-13,2025-09-13,2017-01-01,-9.8
2025-09-13,2025-09-13,2017-04-01,-9.3
2025-09-13,2025-09-13,2017-07-01,-13.0
2025-09-13,2025-09-13,2017-10-01,-17.9
2025-09-13,2025-09-13,2018-01-01,-6.8
2025-09-13,2025-09-13,2018-04-01,-15.9
2025-09-13,2025-09-13,2018-07-01,-4.5
2025-09-13,2025-09-13,2018-10-01,-4.7
2025-09-13,2025-09-13,2019-01-01,-3.6
2025-09-13,2025-09-13,2019-04-01,3.7
2025-09-13,2025-09-13,2019-07-01,6.9
2025-09-13,2025-09-13,2019-10-01,16.7
2025-09-13,2025-09-13,2020-01-01,7.1
2025-09-13,2025-09-13,2020-04-01,58.6
2025-09-13,2025-09-13,2020-07-01,78.1
2025-09-13,2025-09-13,2020-10-01,31.3
2025-09-13,2025-09-13,2021-01-01,6.3
2025-09-13,2025-09-13,2021-04-01,-35.3
2025-09-13,2025-09-13,2021-07-01,-40.0
2025-09-13,2025-09-13,2021-10-01,-31.3
2025-09-13,2025-09-13,2022-01-01,-21.2
2025-09-13,2025-09-13,2022-04-01,-9.1
2025-09-13,2025-09-13,2022-07-01,0.0
2025-09-13,2025-09-13,2022-10-01,3.0
2025-09-13,2025-09-13,2023-01-01,8.8
2025-09-13,2025-09-13,2023-04-01,15.2
2025-09-13,2025-09-13,2023-07-01,8.8
2025-09-13,2025-09-13,2023-10-01,4.5
2025-09-13,2025-09-13,2024-01-01,0.0
2025-09-13,2025-09-13,2024-04-01,-4.2
2025-09-13,2025-09-13,2024-07-01,0.0
2025-09-13,2025-09-13,2024-10-01,-4.2
2025-09-13,2025-09-13,2025-01-01,-4.5
2025-09-13,2025-09-13,2025-04-01,5.6
2025-09-13,2025-09-13,2025-07-01,0.0
