realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2011-04-01,-31.5
2025-09-13,2025-09-13,2011-07-01,-51.9
2025-09-13,2025-09-13,2011-10-01,-31.3
2025-09-13,2025-09-13,2012-01-01,-37.0
2025-09-13,2025-09-13,2012-04-01,-44.8
2025-09-13,2025-09-13,2012-07-01,-34.9
2025-09-13,2025-09-13,2012-10-01,-42.2
2025-09-13,2025-09-13,2013-01-01,-47.0
2025-09-13,2025-09-13,2013-04-01,-37.9
2025-09-13,2025-09-13,2013-07-01,-38.6
2025-09-13,2025-09-13,2013-10-01,-29.6
2025-09-13,2025-09-13,2014-01-01,-32.4
2025-09-13,2025-09-13,2014-04-01,-25.4
2025-09-13,2025-09-13,2014-07-01,-25.7
2025-09-13,2025-09-13,2014-10-01,-26.7
2025-09-13,2025-09-13,2015-01-01,-22.5
2025-09-13,2025-09-13,2015-04-01,-18.3
2025-09-13,2025-09-13,2015-07-01,-26.5
2025-09-13,2025-09-13,2015-10-01,-19.7
2025-09-13,2025-09-13,2016-01-01,-5.7
2025-09-13,2025-09-13,2016-04-01,-2.9
2025-09-13,2025-09-13,2016-07-01,-4.4
2025-09-13,2025-09-13,2016-10-01,-5.9
2025-09-13,2025-09-13,2017-01-01,-4.5
2025-09-13,2025-09-13,2017-04-01,-7.1
2025-09-13,2025-09-13,2017-07-01,-12.0
2025-09-13,2025-09-13,2017-10-01,-14.5
2025-09-13,2025-09-13,2018-01-01,-5.8
2025-09-13,2025-09-13,2018-04-01,-13.0
2025-09-13,2025-09-13,2018-07-01,-6.1
2025-09-13,2025-09-13,2018-10-01,-3.1
2025-09-13,2025-09-13,2019-01-01,-2.9
2025-09-13,2025-09-13,2019-04-01,1.5
2025-09-13,2025-09-13,2019-07-01,4.3
2025-09-13,2025-09-13,2019-10-01,16.9
2025-09-13,2025-09-13,2020-01-01,10.0
2025-09-13,2025-09-13,2020-04-01,51.5
2025-09-13,2025-09-13,2020-07-01,67.1
2025-09-13,2025-09-13,2020-10-01,44.1
2025-09-13,2025-09-13,2021-01-01,19.7
2025-09-13,2025-09-13,2021-04-01,-9.9
2025-09-13,2025-09-13,2021-07-01,-23.0
2025-09-13,2025-09-13,2021-10-01,-18.2
2025-09-13,2025-09-13,2022-01-01,-18.2
2025-09-13,2025-09-13,2022-04-01,-11.1
2025-09-13,2025-09-13,2022-07-01,0.0
2025-09-13,2025-09-13,2022-10-01,7.9
2025-09-13,2025-09-13,2023-01-01,10.6
2025-09-13,2025-09-13,2023-04-01,24.2
2025-09-13,2025-09-13,2023-07-01,20.6
2025-09-13,2025-09-13,2023-10-01,20.3
2025-09-13,2025-09-13,2024-01-01,17.7
2025-09-13,2025-09-13,2024-04-01,11.3
2025-09-13,2025-09-13,2024-07-01,18.0
2025-09-13,2025-09-13,2024-10-01,6.5
2025-09-13,2025-09-13,2025-01-01,7.8
2025-09-13,2025-09-13,2025-04-01,6.7
2025-09-13,2025-09-13,2025-07-01,4.8
