realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,0.0
2025-09-13,2025-09-13,2020-02-03,-0.1
2025-09-13,2025-09-13,2020-02-04,-0.2
2025-09-13,2025-09-13,2020-02-05,-0.2
2025-09-13,2025-09-13,2020-02-06,-0.4
2025-09-13,2025-09-13,2020-02-07,-0.6
2025-09-13,2025-09-13,2020-02-08,-0.8
2025-09-13,2025-09-13,2020-02-09,-1.4
2025-09-13,2025-09-13,2020-02-10,-1.7
2025-09-13,2025-09-13,2020-02-11,-2.0
2025-09-13,2025-09-13,2020-02-12,-2.3
2025-09-13,2025-09-13,2020-02-13,-2.3
2025-09-13,2025-09-13,2020-02-14,-2.4
2025-09-13,2025-09-13,2020-02-15,-2.7
2025-09-13,2025-09-13,2020-02-16,-2.6
2025-09-13,2025-09-13,2020-02-17,-2.8
2025-09-13,2025-09-13,2020-02-18,-2.8
2025-09-13,2025-09-13,2020-02-19,-3.0
2025-09-13,2025-09-13,2020-02-20,-3.2
2025-09-13,2025-09-13,2020-02-21,-3.3
2025-09-13,2025-09-13,2020-02-22,-3.3
2025-09-13,2025-09-13,2020-02-23,-3.2
2025-09-13,2025-09-13,2020-02-24,-3.0
2025-09-13,2025-09-13,2020-02-25,-2.9
2025-09-13,2025-09-13,2020-02-26,-2.8
2025-09-13,2025-09-13,2020-02-27,-2.6
2025-09-13,2025-09-13,2020-02-28,-2.4
2025-09-13,2025-09-13,2020-02-29,-2.2
2025-09-13,2025-09-13,2020-03-01,-2.2
2025-09-13,2025-09-13,2020-03-02,-2.2
2025-09-13,2025-09-13,2020-03-03,-2.5
2025-09-13,2025-09-13,2020-03-04,-2.7
2025-09-13,2025-09-13,2020-03-05,-3.1
2025-09-13,2025-09-13,2020-03-06,-3.4
2025-09-13,2025-09-13,2020-03-07,-3.4
2025-09-13,2025-09-13,2020-03-08,-3.6
2025-09-13,2025-09-13,2020-03-09,-3.7
2025-09-13,2025-09-13,2020-03-10,-3.7
2025-09-13,2025-09-13,2020-03-11,-3.8
2025-09-13,2025-09-13,2020-03-12,-3.9
2025-09-13,2025-09-13,2020-03-13,-4.0
2025-09-13,2025-09-13,2020-03-14,-4.2
2025-09-13,2025-09-13,2020-03-15,-4.6
2025-09-13,2025-09-13,2020-03-16,-4.9
2025-09-13,2025-09-13,2020-03-17,-5.5
2025-09-13,2025-09-13,2020-03-18,-6.4
2025-09-13,2025-09-13,2020-03-19,-7.5
2025-09-13,2025-09-13,2020-03-20,-8.8
2025-09-13,2025-09-13,2020-03-21,-10.7
2025-09-13,2025-09-13,2020-03-22,-12.3
2025-09-13,2025-09-13,2020-03-23,-14.0
2025-09-13,2025-09-13,2020-03-24,-15.6
2025-09-13,2025-09-13,2020-03-25,-17.1
2025-09-13,2025-09-13,2020-03-26,-18.5
2025-09-13,2025-09-13,2020-03-27,-20.0
2025-09-13,2025-09-13,2020-03-28,-20.9
2025-09-13,2025-09-13,2020-03-29,-22.0
2025-09-13,2025-09-13,2020-03-30,-23.1
2025-09-13,2025-09-13,2020-03-31,-24.2
2025-09-13,2025-09-13,2020-04-01,-25.5
