realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.787
2025-09-13,2025-09-13,1960-04-01,-0.987
2025-09-13,2025-09-13,1960-07-01,-0.715
2025-09-13,2025-09-13,1960-10-01,-0.878
2025-09-13,2025-09-13,1961-01-01,-0.781
2025-09-13,2025-09-13,1961-04-01,-1.013
2025-09-13,2025-09-13,1961-07-01,-0.687
2025-09-13,2025-09-13,1961-10-01,-0.839
2025-09-13,2025-09-13,1962-01-01,-0.903
2025-09-13,2025-09-13,1962-04-01,-1.067
2025-09-13,2025-09-13,1962-07-01,-0.675
2025-09-13,2025-09-13,1962-10-01,-0.809
2025-09-13,2025-09-13,1963-01-01,-0.869
2025-09-13,2025-09-13,1963-04-01,-1.150
2025-09-13,2025-09-13,1963-07-01,-0.691
2025-09-13,2025-09-13,1963-10-01,-0.771
2025-09-13,2025-09-13,1964-01-01,-0.753
2025-09-13,2025-09-13,1964-04-01,-1.024
2025-09-13,2025-09-13,1964-07-01,-0.675
2025-09-13,2025-09-13,1964-10-01,-0.776
2025-09-13,2025-09-13,1965-01-01,-0.783
2025-09-13,2025-09-13,1965-04-01,-1.144
2025-09-13,2025-09-13,1965-07-01,-0.735
2025-09-13,2025-09-13,1965-10-01,-0.783
2025-09-13,2025-09-13,1966-01-01,-0.870
2025-09-13,2025-09-13,1966-04-01,-1.268
2025-09-13,2025-09-13,1966-07-01,-0.748
2025-09-13,2025-09-13,1966-10-01,-0.915
2025-09-13,2025-09-13,1967-01-01,-1.010
2025-09-13,2025-09-13,1967-04-01,-1.041
2025-09-13,2025-09-13,1967-07-01,-0.911
2025-09-13,2025-09-13,1967-10-01,-0.883
2025-09-13,2025-09-13,1968-01-01,-0.930
2025-09-13,2025-09-13,1968-04-01,-1.043
2025-09-13,2025-09-13,1968-07-01,-1.056
2025-09-13,2025-09-13,1968-10-01,-1.227
2025-09-13,2025-09-13,1969-01-01,-0.840
2025-09-13,2025-09-13,1969-04-01,-1.259
2025-09-13,2025-09-13,1969-07-01,-0.947
2025-09-13,2025-09-13,1969-10-01,-1.213
2025-09-13,2025-09-13,1970-01-01,-0.976
2025-09-13,2025-09-13,1970-04-01,-1.143
2025-09-13,2025-09-13,1970-07-01,-1.179
2025-09-13,2025-09-13,1970-10-01,-1.151
2025-09-13,2025-09-13,1971-01-01,-1.322
2025-09-13,2025-09-13,1971-04-01,-1.361
2025-09-13,2025-09-13,1971-07-01,-1.283
2025-09-13,2025-09-13,1971-10-01,-1.624
2025-09-13,2025-09-13,1972-01-01,-1.831
2025-09-13,2025-09-13,1972-04-01,-1.540
2025-09-13,2025-09-13,1972-07-01,-1.863
2025-09-13,2025-09-13,1972-10-01,-1.433
2025-09-13,2025-09-13,1973-01-01,-1.084
2025-09-13,2025-09-13,1973-04-01,-1.489
2025-09-13,2025-09-13,1973-07-01,-1.279
2025-09-13,2025-09-13,1973-10-01,-0.896
2025-09-13,2025-09-13,1974-01-01,-3.011
2025-09-13,2025-09-13,1974-04-01,-1.964
2025-09-13,2025-09-13,1974-07-01,-1.163
2025-09-13,2025-09-13,1974-10-01,-1.156
2025-09-13,2025-09-13,1975-01-01,-1.540
2025-09-13,2025-09-13,1975-04-01,-1.921
2025-09-13,2025-09-13,1975-07-01,-0.672
2025-09-13,2025-09-13,1975-10-01,-0.969
2025-09-13,2025-09-13,1976-01-01,-0.598
2025-09-13,2025-09-13,1976-04-01,-0.643
2025-09-13,2025-09-13,1976-07-01,-1.627
2025-09-13,2025-09-13,1976-10-01,-0.650
2025-09-13,2025-09-13,1977-01-01,-0.671
2025-09-13,2025-09-13,1977-04-01,-0.864
2025-09-13,2025-09-13,1977-07-01,-0.808
2025-09-13,2025-09-13,1977-10-01,-0.646
2025-09-13,2025-09-13,1978-01-01,-0.846
2025-09-13,2025-09-13,1978-04-01,-0.880
2025-09-13,2025-09-13,1978-07-01,-0.838
2025-09-13,2025-09-13,1978-10-01,-0.849
2025-09-13,2025-09-13,1979-01-01,-0.883
2025-09-13,2025-09-13,1979-04-01,-0.958
2025-09-13,2025-09-13,1979-07-01,-0.976
2025-09-13,2025-09-13,1979-10-01,-1.198
2025-09-13,2025-09-13,1980-01-01,-1.485
2025-09-13,2025-09-13,1980-04-01,-0.961
2025-09-13,2025-09-13,1980-07-01,-1.178
2025-09-13,2025-09-13,1980-10-01,-1.863
2025-09-13,2025-09-13,1981-01-01,-1.143
2025-09-13,2025-09-13,1981-04-01,-1.192
2025-09-13,2025-09-13,1981-07-01,-1.462
2025-09-13,2025-09-13,1981-10-01,-1.349
2025-09-13,2025-09-13,1982-01-01,-1.582
2025-09-13,2025-09-13,1982-04-01,-1.231
2025-09-13,2025-09-13,1982-07-01,-1.350
2025-09-13,2025-09-13,1982-10-01,-1.923
2025-09-13,2025-09-13,1983-01-01,-1.045
2025-09-13,2025-09-13,1983-04-01,-1.271
2025-09-13,2025-09-13,1983-07-01,-1.595
2025-09-13,2025-09-13,1983-10-01,-2.557
2025-09-13,2025-09-13,1984-01-01,-1.498
2025-09-13,2025-09-13,1984-04-01,-1.557
2025-09-13,2025-09-13,1984-07-01,-2.274
2025-09-13,2025-09-13,1984-10-01,-3.368
2025-09-13,2025-09-13,1985-01-01,-2.236
2025-09-13,2025-09-13,1985-04-01,-2.591
2025-09-13,2025-09-13,1985-07-01,-3.093
2025-09-13,2025-09-13,1985-10-01,-3.347
2025-09-13,2025-09-13,1986-01-01,-2.106
2025-09-13,2025-09-13,1986-04-01,-3.277
2025-09-13,2025-09-13,1986-07-01,-3.485
2025-09-13,2025-09-13,1986-10-01,-3.015
2025-09-13,2025-09-13,1987-01-01,-2.115
2025-09-13,2025-09-13,1987-04-01,-2.283
2025-09-13,2025-09-13,1987-07-01,-2.246
2025-09-13,2025-09-13,1987-10-01,-3.664
2025-09-13,2025-09-13,1988-01-01,-2.298
2025-09-13,2025-09-13,1988-04-01,-1.981
2025-09-13,2025-09-13,1988-07-01,-2.395
2025-09-13,2025-09-13,1988-10-01,-3.863
2025-09-13,2025-09-13,1989-01-01,-2.422
2025-09-13,2025-09-13,1989-04-01,-1.995
2025-09-13,2025-09-13,1989-07-01,-2.830
2025-09-13,2025-09-13,1989-10-01,-3.614
2025-09-13,2025-09-13,1990-01-01,-2.556
2025-09-13,2025-09-13,1990-04-01,-3.613
2025-09-13,2025-09-13,1990-07-01,-3.088
2025-09-13,2025-09-13,1990-10-01,-1.102
2025-09-13,2025-09-13,1991-01-01,19.444
2025-09-13,2025-09-13,1991-04-01,8.285
2025-09-13,2025-09-13,1991-07-01,1.730
2025-09-13,2025-09-13,1991-10-01,-0.267
2025-09-13,2025-09-13,1992-01-01,-3.040
2025-09-13,2025-09-13,1992-04-01,-3.532
2025-09-13,2025-09-13,1992-07-01,-3.161
2025-09-13,2025-09-13,1992-10-01,-6.586
2025-09-13,2025-09-13,1993-01-01,-3.007
2025-09-13,2025-09-13,1993-04-01,-3.468
2025-09-13,2025-09-13,1993-07-01,-4.097
2025-09-13,2025-09-13,1993-10-01,-6.463
2025-09-13,2025-09-13,1994-01-01,-2.488
2025-09-13,2025-09-13,1994-04-01,-2.946
2025-09-13,2025-09-13,1994-07-01,-3.323
2025-09-13,2025-09-13,1994-10-01,-6.221
2025-09-13,2025-09-13,1995-01-01,-2.964
2025-09-13,2025-09-13,1995-04-01,-2.491
2025-09-13,2025-09-13,1995-07-01,-2.698
2025-09-13,2025-09-13,1995-10-01,-3.037
2025-09-13,2025-09-13,1996-01-01,-4.509
2025-09-13,2025-09-13,1996-04-01,-2.566
2025-09-13,2025-09-13,1996-07-01,-2.780
2025-09-13,2025-09-13,1996-10-01,-5.546
2025-09-13,2025-09-13,1997-01-01,-2.281
2025-09-13,2025-09-13,1997-04-01,-2.308
2025-09-13,2025-09-13,1997-07-01,-2.476
2025-09-13,2025-09-13,1997-10-01,-5.407
2025-09-13,2025-09-13,1998-01-01,-2.365
2025-09-13,2025-09-13,1998-04-01,-2.209
2025-09-13,2025-09-13,1998-07-01,-2.882
2025-09-13,2025-09-13,1998-10-01,-5.814
2025-09-13,2025-09-13,1999-01-01,-2.574
2025-09-13,2025-09-13,1999-04-01,-3.096
2025-09-13,2025-09-13,1999-07-01,-2.739
2025-09-13,2025-09-13,1999-10-01,-5.255
2025-09-13,2025-09-13,2000-01-01,-2.397
2025-09-13,2025-09-13,2000-04-01,-3.141
2025-09-13,2025-09-13,2000-07-01,-3.611
2025-09-13,2025-09-13,2000-10-01,-6.946
2025-09-13,2025-09-13,2001-01-01,-2.223
2025-09-13,2025-09-13,2001-04-01,-2.364
2025-09-13,2025-09-13,2001-07-01,-2.832
2025-09-13,2025-09-13,2001-10-01,-3.630
2025-09-13,2025-09-13,2002-01-01,-6.336
2025-09-13,2025-09-13,2002-04-01,-3.111
2025-09-13,2025-09-13,2002-07-01,-2.916
2025-09-13,2025-09-13,2002-10-01,-4.274
2025-09-13,2025-09-13,2003-01-01,-5.774
2025-09-13,2025-09-13,2003-04-01,-5.678
2025-09-13,2025-09-13,2003-07-01,-5.425
2025-09-13,2025-09-13,2003-10-01,-4.636
2025-09-13,2025-09-13,2004-01-01,-7.667
2025-09-13,2025-09-13,2004-04-01,-4.824
2025-09-13,2025-09-13,2004-07-01,-4.902
2025-09-13,2025-09-13,2004-10-01,-5.764
2025-09-13,2025-09-13,2005-01-01,-9.290
2025-09-13,2025-09-13,2005-04-01,-5.837
2025-09-13,2025-09-13,2005-07-01,-7.602
2025-09-13,2025-09-13,2005-10-01,-10.197
2025-09-13,2025-09-13,2006-01-01,-5.478
2025-09-13,2025-09-13,2006-04-01,-7.011
