realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,0.7
2025-09-13,2025-09-13,1959-02-01,0.7
2025-09-13,2025-09-13,1959-03-01,0.7
2025-09-13,2025-09-13,1959-04-01,0.7
2025-09-13,2025-09-13,1959-05-01,0.7
2025-09-13,2025-09-13,1959-06-01,0.7
2025-09-13,2025-09-13,1959-07-01,0.7
2025-09-13,2025-09-13,1959-08-01,0.7
2025-09-13,2025-09-13,1959-09-01,0.7
2025-09-13,2025-09-13,1959-10-01,0.7
2025-09-13,2025-09-13,1959-11-01,0.7
2025-09-13,2025-09-13,1959-12-01,0.7
2025-09-13,2025-09-13,1960-01-01,0.7
2025-09-13,2025-09-13,1960-02-01,0.7
2025-09-13,2025-09-13,1960-03-01,0.8
2025-09-13,2025-09-13,1960-04-01,0.8
2025-09-13,2025-09-13,1960-05-01,0.8
2025-09-13,2025-09-13,1960-06-01,0.8
2025-09-13,2025-09-13,1960-07-01,0.8
2025-09-13,2025-09-13,1960-08-01,0.9
2025-09-13,2025-09-13,1960-09-01,0.9
2025-09-13,2025-09-13,1960-10-01,0.9
2025-09-13,2025-09-13,1960-11-01,0.9
2025-09-13,2025-09-13,1960-12-01,0.8
2025-09-13,2025-09-13,1961-01-01,0.9
2025-09-13,2025-09-13,1961-02-01,1.0
2025-09-13,2025-09-13,1961-03-01,1.1
2025-09-13,2025-09-13,1961-04-01,1.2
2025-09-13,2025-09-13,1961-05-01,1.4
2025-09-13,2025-09-13,1961-06-01,1.5
2025-09-13,2025-09-13,1961-07-01,1.6
2025-09-13,2025-09-13,1961-08-01,1.6
2025-09-13,2025-09-13,1961-09-01,1.5
2025-09-13,2025-09-13,1961-10-01,1.5
2025-09-13,2025-09-13,1961-11-01,1.5
2025-09-13,2025-09-13,1961-12-01,1.5
2025-09-13,2025-09-13,1962-01-01,1.5
2025-09-13,2025-09-13,1962-02-01,1.5
2025-09-13,2025-09-13,1962-03-01,1.6
2025-09-13,2025-09-13,1962-04-01,1.6
2025-09-13,2025-09-13,1962-05-01,1.5
2025-09-13,2025-09-13,1962-06-01,1.5
2025-09-13,2025-09-13,1962-07-01,1.5
2025-09-13,2025-09-13,1962-08-01,1.6
2025-09-13,2025-09-13,1962-09-01,1.6
2025-09-13,2025-09-13,1962-10-01,1.6
2025-09-13,2025-09-13,1962-11-01,1.6
2025-09-13,2025-09-13,1962-12-01,1.6
2025-09-13,2025-09-13,1963-01-01,1.7
2025-09-13,2025-09-13,1963-02-01,1.7
2025-09-13,2025-09-13,1963-03-01,1.7
2025-09-13,2025-09-13,1963-04-01,1.8
2025-09-13,2025-09-13,1963-05-01,1.8
2025-09-13,2025-09-13,1963-06-01,1.8
2025-09-13,2025-09-13,1963-07-01,1.8
2025-09-13,2025-09-13,1963-08-01,1.8
2025-09-13,2025-09-13,1963-09-01,1.8
2025-09-13,2025-09-13,1963-10-01,1.8
2025-09-13,2025-09-13,1963-11-01,1.9
2025-09-13,2025-09-13,1963-12-01,1.9
2025-09-13,2025-09-13,1964-01-01,2.0
2025-09-13,2025-09-13,1964-02-01,2.0
2025-09-13,2025-09-13,1964-03-01,2.0
2025-09-13,2025-09-13,1964-04-01,2.1
2025-09-13,2025-09-13,1964-05-01,2.1
2025-09-13,2025-09-13,1964-06-01,2.2
2025-09-13,2025-09-13,1964-07-01,2.2
2025-09-13,2025-09-13,1964-08-01,2.2
2025-09-13,2025-09-13,1964-09-01,2.3
2025-09-13,2025-09-13,1964-10-01,2.3
2025-09-13,2025-09-13,1964-11-01,2.4
2025-09-13,2025-09-13,1964-12-01,2.4
2025-09-13,2025-09-13,1965-01-01,2.4
2025-09-13,2025-09-13,1965-02-01,2.3
2025-09-13,2025-09-13,1965-03-01,2.2
2025-09-13,2025-09-13,1965-04-01,2.1
2025-09-13,2025-09-13,1965-05-01,2.0
2025-09-13,2025-09-13,1965-06-01,1.9
2025-09-13,2025-09-13,1965-07-01,1.9
2025-09-13,2025-09-13,1965-08-01,1.9
2025-09-13,2025-09-13,1965-09-01,1.8
2025-09-13,2025-09-13,1965-10-01,1.8
2025-09-13,2025-09-13,1965-11-01,1.8
2025-09-13,2025-09-13,1965-12-01,1.8
2025-09-13,2025-09-13,1966-01-01,1.8
2025-09-13,2025-09-13,1966-02-01,1.8
2025-09-13,2025-09-13,1966-03-01,1.8
2025-09-13,2025-09-13,1966-04-01,1.8
2025-09-13,2025-09-13,1966-05-01,1.8
2025-09-13,2025-09-13,1966-06-01,1.9
2025-09-13,2025-09-13,1966-07-01,1.9
2025-09-13,2025-09-13,1966-08-01,2.0
2025-09-13,2025-09-13,1966-09-01,2.0
2025-09-13,2025-09-13,1966-10-01,2.1
2025-09-13,2025-09-13,1966-11-01,2.1
2025-09-13,2025-09-13,1966-12-01,2.2
2025-09-13,2025-09-13,1967-01-01,2.2
2025-09-13,2025-09-13,1967-02-01,2.2
2025-09-13,2025-09-13,1967-03-01,2.2
2025-09-13,2025-09-13,1967-04-01,2.2
2025-09-13,2025-09-13,1967-05-01,2.2
2025-09-13,2025-09-13,1967-06-01,2.2
2025-09-13,2025-09-13,1967-07-01,2.1
2025-09-13,2025-09-13,1967-08-01,2.1
2025-09-13,2025-09-13,1967-09-01,2.1
2025-09-13,2025-09-13,1967-10-01,2.1
2025-09-13,2025-09-13,1967-11-01,2.1
2025-09-13,2025-09-13,1967-12-01,2.2
2025-09-13,2025-09-13,1968-01-01,2.3
2025-09-13,2025-09-13,1968-02-01,2.4
2025-09-13,2025-09-13,1968-03-01,2.5
2025-09-13,2025-09-13,1968-04-01,2.6
2025-09-13,2025-09-13,1968-05-01,2.8
2025-09-13,2025-09-13,1968-06-01,3.0
2025-09-13,2025-09-13,1968-07-01,3.1
2025-09-13,2025-09-13,1968-08-01,3.3
2025-09-13,2025-09-13,1968-09-01,3.3
2025-09-13,2025-09-13,1968-10-01,3.3
2025-09-13,2025-09-13,1968-11-01,3.1
2025-09-13,2025-09-13,1968-12-01,2.9
2025-09-13,2025-09-13,1969-01-01,2.8
2025-09-13,2025-09-13,1969-02-01,2.9
2025-09-13,2025-09-13,1969-03-01,3.0
2025-09-13,2025-09-13,1969-04-01,3.0
2025-09-13,2025-09-13,1969-05-01,3.0
2025-09-13,2025-09-13,1969-06-01,2.9
2025-09-13,2025-09-13,1969-07-01,2.9
2025-09-13,2025-09-13,1969-08-01,2.9
2025-09-13,2025-09-13,1969-09-01,2.8
2025-09-13,2025-09-13,1969-10-01,2.8
2025-09-13,2025-09-13,1969-11-01,2.6
2025-09-13,2025-09-13,1969-12-01,2.7
2025-09-13,2025-09-13,1970-01-01,3.0
2025-09-13,2025-09-13,1970-02-01,3.0
2025-09-13,2025-09-13,1970-03-01,3.1
2025-09-13,2025-09-13,1970-04-01,3.0
2025-09-13,2025-09-13,1970-05-01,2.9
2025-09-13,2025-09-13,1970-06-01,2.8
2025-09-13,2025-09-13,1970-07-01,2.7
2025-09-13,2025-09-13,1970-08-01,2.7
2025-09-13,2025-09-13,1970-09-01,2.8
2025-09-13,2025-09-13,1970-10-01,2.8
2025-09-13,2025-09-13,1970-11-01,2.6
2025-09-13,2025-09-13,1970-12-01,2.4
2025-09-13,2025-09-13,1971-01-01,2.3
2025-09-13,2025-09-13,1971-02-01,2.3
2025-09-13,2025-09-13,1971-03-01,2.4
2025-09-13,2025-09-13,1971-04-01,2.4
2025-09-13,2025-09-13,1971-05-01,2.4
2025-09-13,2025-09-13,1971-06-01,2.4
2025-09-13,2025-09-13,1971-07-01,2.4
2025-09-13,2025-09-13,1971-08-01,2.4
2025-09-13,2025-09-13,1971-09-01,2.5
2025-09-13,2025-09-13,1971-10-01,2.7
2025-09-13,2025-09-13,1971-11-01,2.8
2025-09-13,2025-09-13,1971-12-01,2.9
2025-09-13,2025-09-13,1972-01-01,3.0
2025-09-13,2025-09-13,1972-02-01,3.0
2025-09-13,2025-09-13,1972-03-01,3.0
2025-09-13,2025-09-13,1972-04-01,3.1
2025-09-13,2025-09-13,1972-05-01,3.1
2025-09-13,2025-09-13,1972-06-01,3.2
2025-09-13,2025-09-13,1972-07-01,3.4
2025-09-13,2025-09-13,1972-08-01,3.6
2025-09-13,2025-09-13,1972-09-01,3.7
2025-09-13,2025-09-13,1972-10-01,3.7
2025-09-13,2025-09-13,1972-11-01,3.7
2025-09-13,2025-09-13,1972-12-01,3.8
2025-09-13,2025-09-13,1973-01-01,4.2
2025-09-13,2025-09-13,1973-02-01,4.6
2025-09-13,2025-09-13,1973-03-01,4.8
2025-09-13,2025-09-13,1973-04-01,4.8
2025-09-13,2025-09-13,1973-05-01,5.1
2025-09-13,2025-09-13,1973-06-01,5.2
2025-09-13,2025-09-13,1973-07-01,5.3
2025-09-13,2025-09-13,1973-08-01,5.5
2025-09-13,2025-09-13,1973-09-01,5.6
2025-09-13,2025-09-13,1973-10-01,5.8
2025-09-13,2025-09-13,1973-11-01,5.8
2025-09-13,2025-09-13,1973-12-01,5.8
2025-09-13,2025-09-13,1974-01-01,5.8
2025-09-13,2025-09-13,1974-02-01,6.0
2025-09-13,2025-09-13,1974-03-01,6.5
2025-09-13,2025-09-13,1974-04-01,6.9
2025-09-13,2025-09-13,1974-05-01,7.2
2025-09-13,2025-09-13,1974-06-01,7.4
2025-09-13,2025-09-13,1974-07-01,7.6
2025-09-13,2025-09-13,1974-08-01,7.5
2025-09-13,2025-09-13,1974-09-01,7.5
2025-09-13,2025-09-13,1974-10-01,7.7
2025-09-13,2025-09-13,1974-11-01,8.1
2025-09-13,2025-09-13,1974-12-01,8.5
2025-09-13,2025-09-13,1975-01-01,8.3
2025-09-13,2025-09-13,1975-02-01,8.3
2025-09-13,2025-09-13,1975-03-01,8.3
2025-09-13,2025-09-13,1975-04-01,8.3
2025-09-13,2025-09-13,1975-05-01,8.3
2025-09-13,2025-09-13,1975-06-01,8.3
2025-09-13,2025-09-13,1975-07-01,8.4
2025-09-13,2025-09-13,1975-08-01,8.8
2025-09-13,2025-09-13,1975-09-01,9.4
2025-09-13,2025-09-13,1975-10-01,9.6
2025-09-13,2025-09-13,1975-11-01,9.7
2025-09-13,2025-09-13,1975-12-01,10.0
2025-09-13,2025-09-13,1976-01-01,11.6
2025-09-13,2025-09-13,1976-02-01,11.7
2025-09-13,2025-09-13,1976-03-01,12.0
2025-09-13,2025-09-13,1976-04-01,12.5
2025-09-13,2025-09-13,1976-05-01,13.1
2025-09-13,2025-09-13,1976-06-01,13.4
2025-09-13,2025-09-13,1976-07-01,13.7
2025-09-13,2025-09-13,1976-08-01,14.0
2025-09-13,2025-09-13,1976-09-01,14.3
2025-09-13,2025-09-13,1976-10-01,14.7
2025-09-13,2025-09-13,1976-11-01,15.1
2025-09-13,2025-09-13,1976-12-01,15.2
2025-09-13,2025-09-13,1977-01-01,14.9
2025-09-13,2025-09-13,1977-02-01,14.7
2025-09-13,2025-09-13,1977-03-01,15.3
2025-09-13,2025-09-13,1977-04-01,16.0
2025-09-13,2025-09-13,1977-05-01,16.8
2025-09-13,2025-09-13,1977-06-01,17.8
2025-09-13,2025-09-13,1977-07-01,18.3
2025-09-13,2025-09-13,1977-08-01,18.5
2025-09-13,2025-09-13,1977-09-01,19.2
2025-09-13,2025-09-13,1977-10-01,19.9
2025-09-13,2025-09-13,1977-11-01,20.8
2025-09-13,2025-09-13,1977-12-01,21.7
2025-09-13,2025-09-13,1978-01-01,22.8
2025-09-13,2025-09-13,1978-02-01,24.1
2025-09-13,2025-09-13,1978-03-01,25.3
2025-09-13,2025-09-13,1978-04-01,26.0
2025-09-13,2025-09-13,1978-05-01,26.2
2025-09-13,2025-09-13,1978-06-01,27.3
2025-09-13,2025-09-13,1978-07-01,28.4
2025-09-13,2025-09-13,1978-08-01,29.5
2025-09-13,2025-09-13,1978-09-01,30.1
2025-09-13,2025-09-13,1978-10-01,31.6
2025-09-13,2025-09-13,1978-11-01,34.2
2025-09-13,2025-09-13,1978-12-01,35.1
2025-09-13,2025-09-13,1979-01-01,36.6
2025-09-13,2025-09-13,1979-02-01,38.6
2025-09-13,2025-09-13,1979-03-01,40.2
2025-09-13,2025-09-13,1979-04-01,40.7
2025-09-13,2025-09-13,1979-05-01,41.3
2025-09-13,2025-09-13,1979-06-01,43.8
2025-09-13,2025-09-13,1979-07-01,46.2
2025-09-13,2025-09-13,1979-08-01,49.9
2025-09-13,2025-09-13,1979-09-01,53.1
2025-09-13,2025-09-13,1979-10-01,53.7
2025-09-13,2025-09-13,1979-11-01,53.1
2025-09-13,2025-09-13,1979-12-01,52.7
2025-09-13,2025-09-13,1980-01-01,56.1
2025-09-13,2025-09-13,1980-02-01,57.9
2025-09-13,2025-09-13,1980-03-01,57.6
2025-09-13,2025-09-13,1980-04-01,57.1
2025-09-13,2025-09-13,1980-05-01,57.5
2025-09-13,2025-09-13,1980-06-01,57.4
2025-09-13,2025-09-13,1980-07-01,57.9
2025-09-13,2025-09-13,1980-08-01,57.4
2025-09-13,2025-09-13,1980-09-01,55.9
2025-09-13,2025-09-13,1980-10-01,57.1
2025-09-13,2025-09-13,1980-11-01,59.2
2025-09-13,2025-09-13,1980-12-01,61.4
2025-09-13,2025-09-13,1981-01-01,63.5
2025-09-13,2025-09-13,1981-02-01,64.4
2025-09-13,2025-09-13,1981-03-01,64.1
2025-09-13,2025-09-13,1981-04-01,68.2
2025-09-13,2025-09-13,1981-05-01,72.4
2025-09-13,2025-09-13,1981-06-01,73.5
2025-09-13,2025-09-13,1981-07-01,76.7
2025-09-13,2025-09-13,1981-08-01,79.2
2025-09-13,2025-09-13,1981-09-01,82.4
2025-09-13,2025-09-13,1981-10-01,85.9
2025-09-13,2025-09-13,1981-11-01,87.7
2025-09-13,2025-09-13,1981-12-01,88.8
2025-09-13,2025-09-13,1982-01-01,93.2
2025-09-13,2025-09-13,1982-02-01,94.4
2025-09-13,2025-09-13,1982-03-01,95.7
2025-09-13,2025-09-13,1982-04-01,100.6
2025-09-13,2025-09-13,1982-05-01,103.0
2025-09-13,2025-09-13,1982-06-01,107.0
2025-09-13,2025-09-13,1982-07-01,104.6
2025-09-13,2025-09-13,1982-08-01,103.4
2025-09-13,2025-09-13,1982-09-01,104.4
2025-09-13,2025-09-13,1982-10-01,107.2
2025-09-13,2025-09-13,1982-11-01,106.2
2025-09-13,2025-09-13,1982-12-01,104.2
2025-09-13,2025-09-13,1983-01-01,103.3
2025-09-13,2025-09-13,1983-02-01,104.3
2025-09-13,2025-09-13,1983-03-01,106.5
2025-09-13,2025-09-13,1983-04-01,109.1
2025-09-13,2025-09-13,1983-05-01,109.0
2025-09-13,2025-09-13,1983-06-01,111.7
2025-09-13,2025-09-13,1983-07-01,111.8
2025-09-13,2025-09-13,1983-08-01,113.1
2025-09-13,2025-09-13,1983-09-01,113.3
2025-09-13,2025-09-13,1983-10-01,111.9
2025-09-13,2025-09-13,1983-11-01,115.1
2025-09-13,2025-09-13,1983-12-01,116.6
