realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,1313448
2025-09-13,2025-09-13,2000-01-01,1486120
2025-09-13,2025-09-13,2001-01-01,1368140
2025-09-13,2025-09-13,2002-01-01,1345506
2025-09-13,2025-09-13,2003-01-01,1437148
2025-09-13,2025-09-13,2004-01-01,1661104
2025-09-13,2025-09-13,2005-01-01,1893153
2025-09-13,2025-09-13,2006-01-01,2204218
2025-09-13,2025-09-13,2007-01-01,2547935
2025-09-13,2025-09-13,2008-01-01,2754377
2025-09-13,2025-09-13,2009-01-01,2331170
2025-09-13,2025-09-13,2010-01-01,2687457
2025-09-13,2025-09-13,2011-01-01,3036675
2025-09-13,2025-09-13,2012-01-01,3151130
2025-09-13,2025-09-13,2013-01-01,3250411
2025-09-13,2025-09-13,2014-01-01,3379060
2025-09-13,2025-09-13,2015-01-01,3238571
2025-09-13,2025-09-13,2016-01-01,3239190
2025-09-13,2025-09-13,2017-01-01,3550432
2025-09-13,2025-09-13,2018-01-01,3796051
2025-09-13,2025-09-13,2019-01-01,3850086
2025-09-13,2025-09-13,2020-01-01,3294130
2025-09-13,2025-09-13,2021-01-01,3807656
2025-09-13,2025-09-13,2022-01-01,4429529
2025-09-13,2025-09-13,2023-01-01,4649774
2025-09-13,2025-09-13,2024-01-01,4871491
