realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1946-01-04,0.44
2025-09-13,2025-09-13,1946-01-11,0.44
2025-09-13,2025-09-13,1946-01-18,0.44
2025-09-13,2025-09-13,1946-01-25,0.44
2025-09-13,2025-09-13,1946-02-01,0.44
2025-09-13,2025-09-13,1946-02-08,0.44
2025-09-13,2025-09-13,1946-02-15,0.44
2025-09-13,2025-09-13,1946-02-22,0.44
2025-09-13,2025-09-13,1946-03-01,0.44
2025-09-13,2025-09-13,1946-03-08,0.44
2025-09-13,2025-09-13,1946-03-15,0.44
2025-09-13,2025-09-13,1946-03-22,0.44
2025-09-13,2025-09-13,1946-03-29,0.44
2025-09-13,2025-09-13,1946-04-05,0.44
2025-09-13,2025-09-13,1946-04-12,0.44
2025-09-13,2025-09-13,1946-04-19,0.44
2025-09-13,2025-09-13,1946-04-26,0.44
2025-09-13,2025-09-13,1946-05-03,0.44
2025-09-13,2025-09-13,1946-05-10,0.46
2025-09-13,2025-09-13,1946-05-17,0.50
2025-09-13,2025-09-13,1946-05-24,0.50
2025-09-13,2025-09-13,1946-05-31,0.50
2025-09-13,2025-09-13,1946-06-07,0.50
2025-09-13,2025-09-13,1946-06-14,0.50
2025-09-13,2025-09-13,1946-06-21,0.50
2025-09-13,2025-09-13,1946-06-28,0.50
2025-09-13,2025-09-13,1946-07-05,0.50
2025-09-13,2025-09-13,1946-07-12,0.50
2025-09-13,2025-09-13,1946-07-19,0.69
2025-09-13,2025-09-13,1946-07-26,0.69
2025-09-13,2025-09-13,1946-08-02,0.69
2025-09-13,2025-09-13,1946-08-09,0.69
2025-09-13,2025-09-13,1946-08-16,0.69
2025-09-13,2025-09-13,1946-08-23,0.74
2025-09-13,2025-09-13,1946-08-30,0.81
2025-09-13,2025-09-13,1946-09-06,0.81
2025-09-13,2025-09-13,1946-09-13,0.81
2025-09-13,2025-09-13,1946-09-20,0.81
2025-09-13,2025-09-13,1946-09-27,0.81
2025-09-13,2025-09-13,1946-10-04,0.81
2025-09-13,2025-09-13,1946-10-11,0.81
2025-09-13,2025-09-13,1946-10-18,0.81
2025-09-13,2025-09-13,1946-10-25,0.81
2025-09-13,2025-09-13,1946-11-01,0.81
2025-09-13,2025-09-13,1946-11-08,0.81
2025-09-13,2025-09-13,1946-11-15,0.81
2025-09-13,2025-09-13,1946-11-22,0.81
2025-09-13,2025-09-13,1946-11-29,0.81
2025-09-13,2025-09-13,1946-12-06,0.81
2025-09-13,2025-09-13,1946-12-13,0.81
2025-09-13,2025-09-13,1946-12-20,0.81
2025-09-13,2025-09-13,1946-12-27,0.81
2025-09-13,2025-09-13,1947-01-03,0.81
2025-09-13,2025-09-13,1947-01-10,0.81
2025-09-13,2025-09-13,1947-01-17,0.81
2025-09-13,2025-09-13,1947-01-24,0.81
2025-09-13,2025-09-13,1947-01-31,0.81
2025-09-13,2025-09-13,1947-02-07,0.81
2025-09-13,2025-09-13,1947-02-14,0.81
2025-09-13,2025-09-13,1947-02-21,0.81
2025-09-13,2025-09-13,1947-02-28,0.81
2025-09-13,2025-09-13,1947-03-07,0.81
2025-09-13,2025-09-13,1947-03-14,0.81
2025-09-13,2025-09-13,1947-03-21,0.81
2025-09-13,2025-09-13,1947-03-28,0.81
2025-09-13,2025-09-13,1947-04-04,0.81
2025-09-13,2025-09-13,1947-04-11,0.81
2025-09-13,2025-09-13,1947-04-18,0.81
2025-09-13,2025-09-13,1947-04-25,0.81
2025-09-13,2025-09-13,1947-05-02,0.81
2025-09-13,2025-09-13,1947-05-09,0.81
2025-09-13,2025-09-13,1947-05-16,0.81
2025-09-13,2025-09-13,1947-05-23,0.81
2025-09-13,2025-09-13,1947-05-30,0.81
2025-09-13,2025-09-13,1947-06-06,0.81
2025-09-13,2025-09-13,1947-06-13,0.81
2025-09-13,2025-09-13,1947-06-20,0.81
2025-09-13,2025-09-13,1947-06-27,0.81
2025-09-13,2025-09-13,1947-07-04,0.81
2025-09-13,2025-09-13,1947-07-11,0.81
2025-09-13,2025-09-13,1947-07-18,0.81
2025-09-13,2025-09-13,1947-07-25,0.81
2025-09-13,2025-09-13,1947-08-01,0.81
2025-09-13,2025-09-13,1947-08-08,0.81
2025-09-13,2025-09-13,1947-08-15,0.81
2025-09-13,2025-09-13,1947-08-22,0.81
2025-09-13,2025-09-13,1947-08-29,0.91
2025-09-13,2025-09-13,1947-09-05,0.94
2025-09-13,2025-09-13,1947-09-12,0.94
2025-09-13,2025-09-13,1947-09-19,0.94
2025-09-13,2025-09-13,1947-09-26,0.94
2025-09-13,2025-09-13,1947-10-03,0.94
2025-09-13,2025-09-13,1947-10-10,0.94
