realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2011-04-01,25.0
2025-09-11,2025-09-11,2011-07-01,14.3
2025-09-11,2025-09-11,2011-10-01,10.9
2025-09-11,2025-09-11,2012-01-01,14.3
2025-09-11,2025-09-11,2012-04-01,35.3
2025-09-11,2025-09-11,2012-07-01,33.3
2025-09-11,2025-09-11,2012-10-01,16.9
2025-09-11,2025-09-11,2013-01-01,25.0
2025-09-11,2025-09-11,2013-04-01,18.3
2025-09-11,2025-09-11,2013-07-01,27.0
2025-09-11,2025-09-11,2013-10-01,18.8
2025-09-11,2025-09-11,2014-01-01,7.7
2025-09-11,2025-09-11,2014-04-01,10.9
2025-09-11,2025-09-11,2014-07-01,24.2
2025-09-11,2025-09-11,2014-10-01,25.4
2025-09-11,2025-09-11,2015-01-01,4.7
2025-09-11,2025-09-11,2015-04-01,9.0
2025-09-11,2025-09-11,2015-07-01,17.7
2025-09-11,2025-09-11,2015-10-01,3.3
2025-09-11,2025-09-11,2016-01-01,1.6
2025-09-11,2025-09-11,2016-04-01,18.0
2025-09-11,2025-09-11,2016-07-01,16.1
2025-09-11,2025-09-11,2016-10-01,16.7
2025-09-11,2025-09-11,2017-01-01,-13.6
2025-09-11,2025-09-11,2017-04-01,-13.3
2025-09-11,2025-09-11,2017-07-01,-9.2
2025-09-11,2025-09-11,2017-10-01,5.0
2025-09-11,2025-09-11,2018-01-01,-8.5
2025-09-11,2025-09-11,2018-04-01,-6.6
2025-09-11,2025-09-11,2018-07-01,3.5
2025-09-11,2025-09-11,2018-10-01,-1.8
2025-09-11,2025-09-11,2019-01-01,-18.2
2025-09-11,2025-09-11,2019-04-01,-1.8
2025-09-11,2025-09-11,2019-07-01,10.5
2025-09-11,2025-09-11,2019-10-01,10.3
2025-09-11,2025-09-11,2020-01-01,-5.4
2025-09-11,2025-09-11,2020-04-01,-34.7
2025-09-11,2025-09-11,2020-07-01,-49.1
2025-09-11,2025-09-11,2020-10-01,7.7
2025-09-11,2025-09-11,2021-01-01,-12.3
2025-09-11,2025-09-11,2021-04-01,10.3
2025-09-11,2025-09-11,2021-07-01,27.1
2025-09-11,2025-09-11,2021-10-01,-15.4
2025-09-11,2025-09-11,2022-01-01,-7.4
2025-09-11,2025-09-11,2022-04-01,13.5
2025-09-11,2025-09-11,2022-07-01,-15.7
2025-09-11,2025-09-11,2022-10-01,-28.0
2025-09-11,2025-09-11,2023-01-01,-39.2
2025-09-11,2025-09-11,2023-04-01,-26.5
2025-09-11,2025-09-11,2023-07-01,-21.3
2025-09-11,2025-09-11,2023-10-01,-24.4
2025-09-11,2025-09-11,2024-01-01,-16.7
2025-09-11,2025-09-11,2024-04-01,-26.0
2025-09-11,2025-09-11,2024-07-01,-10.4
2025-09-11,2025-09-11,2024-10-01,-12.8
2025-09-11,2025-09-11,2025-01-01,-3.8
2025-09-11,2025-09-11,2025-04-01,-3.8
2025-09-11,2025-09-11,2025-07-01,5.8
